,PM10,Date
0,,2014-01-01 01:00:00
1,,2014-01-01 02:00:00
2,,2014-01-01 03:00:00
3,,2014-01-01 04:00:00
4,,2014-01-01 05:00:00
5,,2014-01-01 06:00:00
6,,2014-01-01 07:00:00
7,,2014-01-01 08:00:00
8,,2014-01-01 09:00:00
9,,2014-01-01 10:00:00
10,4985,2014-01-01 11:00:00
11,534,2014-01-01 12:00:00
12,533,2014-01-01 13:00:00
13,423,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,255,2014-01-01 16:00:00
16,417,2014-01-01 17:00:00
17,349,2014-01-01 18:00:00
18,315,2014-01-01 19:00:00
19,311,2014-01-01 20:00:00
20,364,2014-01-01 21:00:00
21,337,2014-01-01 22:00:00
22,345,2014-01-01 23:00:00
23,345,2014-01-02 00:00:00
24,362,2014-01-02 01:00:00
25,304,2014-01-02 02:00:00
26,280,2014-01-02 03:00:00
27,251,2014-01-02 04:00:00
28,272,2014-01-02 05:00:00
29,316,2014-01-02 06:00:00
30,388,2014-01-02 07:00:00
31,395,2014-01-02 08:00:00
32,508,2014-01-02 09:00:00
33,576,2014-01-02 10:00:00
34,604,2014-01-02 11:00:00
35,671,2014-01-02 12:00:00
36,376,2014-01-02 13:00:00
37,320,2014-01-02 14:00:00
38,274,2014-01-02 15:00:00
39,276,2014-01-02 16:00:00
40,334,2014-01-02 17:00:00
41,494,2014-01-02 18:00:00
42,521,2014-01-02 19:00:00
43,766,2014-01-02 20:00:00
44,543,2014-01-02 21:00:00
45,597,2014-01-02 22:00:00
46,515,2014-01-02 23:00:00
47,450,2014-01-03 00:00:00
48,396,2014-01-03 01:00:00
49,,2014-01-03 02:00:00
50,,2014-01-03 03:00:00
51,,2014-01-03 04:00:00
52,,2014-01-03 05:00:00
53,,2014-01-03 06:00:00
54,,2014-01-03 07:00:00
55,,2014-01-03 08:00:00
56,,2014-01-03 09:00:00
57,,2014-01-03 10:00:00
58,,2014-01-03 11:00:00
59,,2014-01-03 12:00:00
60,,2014-01-03 13:00:00
61,359,2014-01-03 14:00:00
62,404,2014-01-03 15:00:00
63,407,2014-01-03 16:00:00
64,450,2014-01-03 17:00:00
65,1038,2014-01-03 18:00:00
66,908,2014-01-03 19:00:00
67,908,2014-01-03 20:00:00
68,,2014-01-03 21:00:00
69,,2014-01-03 22:00:00
70,908,2014-01-03 23:00:00
71,908,2014-01-04 00:00:00
72,908,2014-01-04 01:00:00
73,908,2014-01-04 02:00:00
