,O3,Date
0,53.7506523,2014-01-01 01:00:00
1,62.2949219,2014-01-01 02:00:00
2,77.3837891,2014-01-01 03:00:00
3,83.8098984,2014-01-01 04:00:00
4,67.3564453,2014-01-01 05:00:00
5,80.9433594,2014-01-01 06:00:00
6,51.1665039,2014-01-01 07:00:00
7,32.1987305,2014-01-01 08:00:00
8,70.6337891,2014-01-01 09:00:00
9,69.6455078,2014-01-01 10:00:00
10,77.664711,2014-01-01 11:00:00
11,106.381508,2014-01-01 12:00:00
12,113.043617,2014-01-01 13:00:00
13,127.708984,2014-01-01 14:00:00
14,111.460938,2014-01-01 15:00:00
15,104.259766,2014-01-01 16:00:00
16,90.6236954,2014-01-01 17:00:00
17,81.5569687,2014-01-01 18:00:00
18,71.7027969,2014-01-01 19:00:00
19,77.3919296,2014-01-01 20:00:00
20,62.9326172,2014-01-01 21:00:00
21,60.3300781,2014-01-01 22:00:00
22,69.1181641,2014-01-01 23:00:00
23,82.7161484,2014-01-02 00:00:00
24,74.0270157,2014-01-02 01:00:00
25,72.4397812,2014-01-02 02:00:00
26,82.4453125,2014-01-02 03:00:00
27,24.0224609,2014-01-02 04:00:00
28,83.9331055,2014-01-02 05:00:00
29,95.7539063,2014-01-02 06:00:00
30,63.2841797,2014-01-02 07:00:00
31,83.0931015,2014-01-02 08:00:00
32,70.7841797,2014-01-02 09:00:00
33,119.042969,2014-01-02 10:00:00
34,115.848961,2014-01-02 11:00:00
35,126.098305,2014-01-02 12:00:00
36,128.138016,2014-01-02 13:00:00
37,120.774414,2014-01-02 14:00:00
38,120.994141,2014-01-02 15:00:00
39,130.551437,2014-01-02 16:00:00
40,120.044922,2014-01-02 17:00:00
41,108.502602,2014-01-02 18:00:00
42,119.867188,2014-01-02 19:00:00
43,114.313477,2014-01-02 20:00:00
44,112.182289,2014-01-02 21:00:00
45,98.1829453,2014-01-02 22:00:00
46,65.7836914,2014-01-02 23:00:00
47,70.0130234,2014-01-03 00:00:00
48,93.6533203,2014-01-03 01:00:00
49,81.4524765,2014-01-03 02:00:00
50,79.2291641,2014-01-03 03:00:00
51,67.5374374,2014-01-03 04:00:00
52,69.4469376,2014-01-03 05:00:00
53,82.7356796,2014-01-03 06:00:00
54,97.5253906,2014-01-03 07:00:00
55,123.022461,2014-01-03 08:00:00
56,107.413086,2014-01-03 09:00:00
57,112.673828,2014-01-03 10:00:00
58,125.086586,2014-01-03 11:00:00
59,133.9095,2014-01-03 12:00:00
60,144.282547,2014-01-03 13:00:00
61,147.205734,2014-01-03 14:00:00
62,158.067703,2014-01-03 15:00:00
63,184.167969,2014-01-03 16:00:00
64,139.582031,2014-01-03 17:00:00
65,63.0141602,2014-01-03 18:00:00
66,70.3492813,2014-01-03 19:00:00
67,65.7285156,2014-01-03 20:00:00
68,81.7421875,2014-01-03 21:00:00
69,77.046875,2014-01-03 22:00:00
70,88.1152344,2014-01-03 23:00:00
71,70.3867188,2014-01-04 00:00:00
72,64.6650391,2014-01-04 01:00:00
73,70.3583984,2014-01-04 02:00:00
74,62.5253906,2014-01-04 03:00:00
75,64.4863281,2014-01-04 04:00:00
76,76.6635742,2014-01-04 05:00:00
77,55.0302734,2014-01-04 06:00:00
78,80.2109375,2014-01-04 07:00:00
79,57.0859375,2014-01-04 08:00:00
80,58.6503906,2014-01-04 09:00:00
81,55.7044258,2014-01-04 10:00:00
82,99.4589844,2014-01-04 11:00:00
83,107.501305,2014-01-04 12:00:00
84,118.802734,2014-01-04 13:00:00
85,135.083008,2014-01-04 14:00:00
86,97.3925781,2014-01-04 15:00:00
87,69.9518204,2014-01-04 16:00:00
88,53.4433594,2014-01-04 17:00:00
89,55.2270508,2014-01-04 18:00:00
90,62.4467773,2014-01-04 19:00:00
91,70.2763672,2014-01-04 20:00:00
92,67.6614609,2014-01-04 21:00:00
93,73.8496094,2014-01-04 22:00:00
