,SO2,Date
0,8.6,2014-01-01 01:00:00
1,8.0,2014-01-01 02:00:00
2,8.6,2014-01-01 03:00:00
3,9.4,2014-01-01 04:00:00
4,6.6,2014-01-01 05:00:00
5,,2014-01-01 06:00:00
6,10.0,2014-01-01 07:00:00
7,10.0,2014-01-01 08:00:00
8,10.3,2014-01-01 09:00:00
9,10.6,2014-01-01 10:00:00
10,12.3,2014-01-01 11:00:00
11,,2014-01-01 12:00:00
12,12.9,2014-01-01 13:00:00
13,16.9,2014-01-01 14:00:00
14,10.6,2014-01-01 15:00:00
15,10.3,2014-01-01 16:00:00
16,7.7,2014-01-01 17:00:00
17,,2014-01-01 18:00:00
18,7.7,2014-01-01 19:00:00
19,7.7,2014-01-01 20:00:00
20,6.6,2014-01-01 21:00:00
21,6.6,2014-01-01 22:00:00
22,7.2,2014-01-01 23:00:00
23,,2014-01-02 00:00:00
24,6.3,2014-01-02 01:00:00
25,4.9,2014-01-02 02:00:00
26,4.3,2014-01-02 03:00:00
27,6.3,2014-01-02 04:00:00
28,4.3,2014-01-02 05:00:00
29,,2014-01-02 06:00:00
30,2.0,2014-01-02 07:00:00
31,2.0,2014-01-02 08:00:00
32,2.9,2014-01-02 09:00:00
33,5.1,2014-01-02 10:00:00
34,8.0,2014-01-02 11:00:00
35,,2014-01-02 12:00:00
36,14.0,2014-01-02 13:00:00
37,14.9,2014-01-02 14:00:00
38,15.7,2014-01-02 15:00:00
39,12.0,2014-01-02 16:00:00
40,12.0,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,12.0,2014-01-02 19:00:00
43,10.9,2014-01-02 20:00:00
44,9.4,2014-01-02 21:00:00
45,9.4,2014-01-02 22:00:00
46,9.7,2014-01-02 23:00:00
47,,2014-01-03 00:00:00
48,6.0,2014-01-03 01:00:00
49,7.2,2014-01-03 02:00:00
50,8.0,2014-01-03 03:00:00
51,9.7,2014-01-03 04:00:00
52,6.9,2014-01-03 05:00:00
53,,2014-01-03 06:00:00
54,10.3,2014-01-03 07:00:00
55,8.6,2014-01-03 08:00:00
56,12.3,2014-01-03 09:00:00
57,17.4,2014-01-03 10:00:00
58,22.6,2014-01-03 11:00:00
59,,2014-01-03 12:00:00
60,,2014-01-03 13:00:00
61,23.7,2014-01-03 14:00:00
62,23.2,2014-01-03 15:00:00
63,23.7,2014-01-03 16:00:00
64,21.7,2014-01-03 17:00:00
65,,2014-01-03 18:00:00
