,NO1,Date
0,70.7,2013-01-06 16:00:00
1,139.4,2013-01-06 17:00:00
2,155.2,2013-01-06 18:00:00
3,161.6,2013-01-06 19:00:00
4,129.4,2013-01-06 20:00:00
5,95.4,2013-01-06 21:00:00
6,98.4,2013-01-06 22:00:00
7,108.7,2013-01-06 23:00:00
8,176.4,2013-01-07 00:00:00
0,93.5,2013-01-07 01:00:00
1,49.3,2013-01-07 02:00:00
2,12.8,2013-01-07 03:00:00
3,16.7,2013-01-07 04:00:00
4,25.5,2013-01-07 05:00:00
5,36.1,2013-01-07 06:00:00
6,301.9,2013-01-07 07:00:00
7,188.0,2013-01-07 08:00:00
8,196.8,2013-01-07 09:00:00
9,228.4,2013-01-07 10:00:00
10,112.3,2013-01-07 11:00:00
11,99.3,2013-01-07 12:00:00
12,88.5,2013-01-07 13:00:00
13,46.2,2013-01-07 14:00:00
14,76.2,2013-01-07 15:00:00
15,77.1,2013-01-07 16:00:00
16,66.2,2013-01-07 17:00:00
17,142.2,2013-01-07 18:00:00
18,113.4,2013-01-07 19:00:00
19,279.8,2013-01-07 20:00:00
20,216.0,2013-01-07 21:00:00
21,404.3,2013-01-07 22:00:00
22,359.3,2013-01-07 23:00:00
23,229.2,2013-01-08 00:00:00
24,79.3,2013-01-08 01:00:00
25,42.1,2013-01-08 02:00:00
26,23.4,2013-01-08 03:00:00
27,23.7,2013-01-08 04:00:00
28,49.1,2013-01-08 05:00:00
29,79.3,2013-01-08 06:00:00
30,351.7,2013-01-08 07:00:00
31,327.1,2013-01-08 08:00:00
32,296.2,2013-01-08 09:00:00
33,150.1,2013-01-08 10:00:00
34,125.1,2013-01-08 11:00:00
35,116.2,2013-01-08 12:00:00
36,79.5,2013-01-08 13:00:00
37,101.0,2013-01-08 14:00:00
38,79.4,2013-01-08 15:00:00
39,41.2,2013-01-08 16:00:00
40,72.0,2013-01-08 17:00:00
41,262.8,2013-01-08 18:00:00
42,349.0,2013-01-08 19:00:00
43,266.6,2013-01-08 20:00:00
44,247.7,2013-01-08 21:00:00
45,357.7,2013-01-08 22:00:00
46,379.6,2013-01-08 23:00:00
47,228.6,2013-01-09 00:00:00
48,54.0,2013-01-09 01:00:00
49,34.9,2013-01-09 02:00:00
50,34.3,2013-01-09 03:00:00
51,15.6,2013-01-09 04:00:00
