,PM10,Date
0,406,2014-01-01 01:00:00
1,382,2014-01-01 02:00:00
2,353,2014-01-01 03:00:00
3,312,2014-01-01 04:00:00
4,241,2014-01-01 05:00:00
5,256,2014-01-01 06:00:00
6,284,2014-01-01 07:00:00
7,293,2014-01-01 08:00:00
8,415,2014-01-01 09:00:00
9,,2014-01-01 10:00:00
10,,2014-01-01 11:00:00
11,462,2014-01-01 12:00:00
12,454,2014-01-01 13:00:00
13,300,2014-01-01 14:00:00
14,229,2014-01-01 15:00:00
15,190,2014-01-01 16:00:00
16,249,2014-01-01 17:00:00
17,229,2014-01-01 18:00:00
18,271,2014-01-01 19:00:00
19,291,2014-01-01 20:00:00
20,288,2014-01-01 21:00:00
21,322,2014-01-01 22:00:00
22,372,2014-01-01 23:00:00
23,366,2014-01-02 00:00:00
24,311,2014-01-02 01:00:00
25,273,2014-01-02 02:00:00
26,315,2014-01-02 03:00:00
27,284,2014-01-02 04:00:00
28,310,2014-01-02 05:00:00
29,287,2014-01-02 06:00:00
30,320,2014-01-02 07:00:00
31,359,2014-01-02 08:00:00
32,406,2014-01-02 09:00:00
33,350,2014-01-02 10:00:00
34,362,2014-01-02 11:00:00
35,289,2014-01-02 12:00:00
36,255,2014-01-02 13:00:00
37,150,2014-01-02 14:00:00
38,173,2014-01-02 15:00:00
39,204,2014-01-02 16:00:00
40,156,2014-01-02 17:00:00
41,226,2014-01-02 18:00:00
42,245,2014-01-02 19:00:00
43,342,2014-01-02 20:00:00
44,448,2014-01-02 21:00:00
45,403,2014-01-02 22:00:00
46,370,2014-01-02 23:00:00
47,,2014-01-03 00:00:00
48,405,2014-01-03 01:00:00
49,300,2014-01-03 02:00:00
50,276,2014-01-03 03:00:00
51,299,2014-01-03 04:00:00
52,376,2014-01-03 05:00:00
53,389,2014-01-03 06:00:00
54,312,2014-01-03 07:00:00
55,338,2014-01-03 08:00:00
56,355,2014-01-03 09:00:00
57,324,2014-01-03 10:00:00
58,309,2014-01-03 11:00:00
59,291,2014-01-03 12:00:00
60,207,2014-01-03 13:00:00
61,207,2014-01-03 14:00:00
62,185,2014-01-03 15:00:00
63,179,2014-01-03 16:00:00
64,210,2014-01-03 17:00:00
65,238,2014-01-03 18:00:00
66,267,2014-01-03 19:00:00
67,362,2014-01-03 20:00:00
68,456,2014-01-03 21:00:00
69,,2014-01-03 22:00:00
70,,2014-01-03 23:00:00
71,461,2014-01-04 00:00:00
72,434,2014-01-04 01:00:00
73,447,2014-01-04 02:00:00
74,486,2014-01-04 03:00:00
75,,2014-01-04 04:00:00
76,,2014-01-04 05:00:00
77,,2014-01-04 06:00:00
78,,2014-01-04 07:00:00
79,,2014-01-04 08:00:00
80,,2014-01-04 09:00:00
81,,2014-01-04 10:00:00
82,,2014-01-04 11:00:00
83,,2014-01-04 12:00:00
84,,2014-01-04 13:00:00
85,,2014-01-04 14:00:00
86,,2014-01-04 15:00:00
87,,2014-01-04 16:00:00
88,,2014-01-04 17:00:00
89,,2014-01-04 18:00:00
90,488,2014-01-04 19:00:00
91,,2014-01-04 20:00:00
92,,2014-01-04 21:00:00
93,,2014-01-04 22:00:00
94,,2014-01-04 23:00:00
95,,2014-01-05 00:00:00
96,,2014-01-05 01:00:00
97,,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,478,2014-01-05 07:00:00
103,,2014-01-05 08:00:00
104,,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,,2014-01-05 11:00:00
107,,2014-01-05 12:00:00
108,,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,425,2014-01-05 16:00:00
112,,2014-01-05 17:00:00
113,,2014-01-05 18:00:00
114,,2014-01-05 19:00:00
115,,2014-01-05 20:00:00
116,,2014-01-05 21:00:00
117,,2014-01-05 22:00:00
118,,2014-01-05 23:00:00
119,,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,,2014-01-06 02:00:00
122,432,2014-01-06 03:00:00
123,437,2014-01-06 04:00:00
124,389,2014-01-06 05:00:00
125,366,2014-01-06 06:00:00
126,370,2014-01-06 07:00:00
127,383,2014-01-06 08:00:00
128,361,2014-01-06 09:00:00
129,476,2014-01-06 10:00:00
130,,2014-01-06 11:00:00
131,,2014-01-06 12:00:00
132,,2014-01-06 13:00:00
133,,2014-01-06 14:00:00
134,466,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,,2014-01-06 17:00:00
137,426,2014-01-06 18:00:00
138,406,2014-01-06 19:00:00
139,495,2014-01-06 20:00:00
140,,2014-01-06 21:00:00
141,,2014-01-06 22:00:00
142,,2014-01-06 23:00:00
143,,2014-01-07 00:00:00
0,,2014-01-07 01:00:00
1,499,2014-01-07 02:00:00
2,442,2014-01-07 03:00:00
3,420,2014-01-07 04:00:00
4,400,2014-01-07 05:00:00
5,428,2014-01-07 06:00:00
6,484,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,,2014-01-07 11:00:00
11,,2014-01-07 12:00:00
12,466,2014-01-07 13:00:00
13,381,2014-01-07 14:00:00
14,221,2014-01-07 15:00:00
15,129,2014-01-07 16:00:00
16,151,2014-01-07 17:00:00
17,197,2014-01-07 18:00:00
18,228,2014-01-07 19:00:00
19,361,2014-01-07 20:00:00
20,449,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,,2014-01-07 23:00:00
23,,2014-01-08 00:00:00
24,495,2014-01-08 01:00:00
25,499,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,486,2014-01-08 04:00:00
28,439,2014-01-08 05:00:00
29,411,2014-01-08 06:00:00
30,436,2014-01-08 07:00:00
31,461,2014-01-08 08:00:00
32,,2014-01-08 09:00:00
33,438,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,248,2014-01-08 12:00:00
36,398,2014-01-08 13:00:00
37,443,2014-01-08 14:00:00
38,354,2014-01-08 15:00:00
39,370,2014-01-08 16:00:00
40,344,2014-01-08 17:00:00
41,278,2014-01-08 18:00:00
42,396,2014-01-08 19:00:00
43,354,2014-01-08 20:00:00
44,310,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,472,2014-01-09 00:00:00
48,448,2014-01-09 01:00:00
49,459,2014-01-09 02:00:00
50,410,2014-01-09 03:00:00
51,423,2014-01-09 04:00:00
52,,2014-01-09 05:00:00
53,,2014-01-09 06:00:00
54,409,2014-01-09 07:00:00
55,437,2014-01-09 08:00:00
56,433,2014-01-09 09:00:00
57,,2014-01-09 10:00:00
58,,2014-01-09 11:00:00
59,,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,,2014-01-09 14:00:00
62,,2014-01-09 15:00:00
63,,2014-01-09 16:00:00
64,431,2014-01-09 17:00:00
65,,2014-01-09 18:00:00
66,,2014-01-09 19:00:00
67,,2014-01-09 20:00:00
68,,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,,2014-01-10 06:00:00
78,389,2014-01-10 07:00:00
79,394,2014-01-10 08:00:00
80,465,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,,2014-01-10 11:00:00
83,,2014-01-10 12:00:00
84,384,2014-01-10 13:00:00
85,202,2014-01-10 14:00:00
86,235,2014-01-10 15:00:00
