,PM10,Date
0,433,2014-01-01 01:00:00
1,463,2014-01-01 02:00:00
2,371,2014-01-01 03:00:00
3,312,2014-01-01 04:00:00
4,258,2014-01-01 05:00:00
5,268,2014-01-01 06:00:00
6,259,2014-01-01 07:00:00
7,316,2014-01-01 08:00:00
8,433,2014-01-01 09:00:00
9,562,2014-01-01 10:00:00
10,532,2014-01-01 11:00:00
11,517,2014-01-01 12:00:00
12,399,2014-01-01 13:00:00
13,300,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,,2014-01-01 18:00:00
18,,2014-01-01 19:00:00
19,350,2014-01-01 20:00:00
20,350,2014-01-01 21:00:00
21,364,2014-01-01 22:00:00
22,419,2014-01-01 23:00:00
23,363,2014-01-02 00:00:00
24,308,2014-01-02 01:00:00
25,304,2014-01-02 02:00:00
26,312,2014-01-02 03:00:00
27,335,2014-01-02 04:00:00
28,,2014-01-02 05:00:00
29,298,2014-01-02 06:00:00
30,318,2014-01-02 07:00:00
31,362,2014-01-02 08:00:00
32,409,2014-01-02 09:00:00
33,413,2014-01-02 10:00:00
34,395,2014-01-02 11:00:00
35,328,2014-01-02 12:00:00
36,269,2014-01-02 13:00:00
37,183,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,163,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,417,2014-01-02 20:00:00
44,458,2014-01-02 21:00:00
45,431,2014-01-02 22:00:00
46,450,2014-01-02 23:00:00
47,,2014-01-03 00:00:00
48,323,2014-01-03 01:00:00
49,299,2014-01-03 02:00:00
50,299,2014-01-03 03:00:00
51,357,2014-01-03 04:00:00
52,332,2014-01-03 05:00:00
53,392,2014-01-03 06:00:00
54,383,2014-01-03 07:00:00
55,378,2014-01-03 08:00:00
56,378,2014-01-03 09:00:00
57,372,2014-01-03 10:00:00
58,347,2014-01-03 11:00:00
59,297,2014-01-03 12:00:00
60,211,2014-01-03 13:00:00
61,211,2014-01-03 14:00:00
62,214,2014-01-03 15:00:00
63,194,2014-01-03 16:00:00
64,201,2014-01-03 17:00:00
65,235,2014-01-03 18:00:00
66,288,2014-01-03 19:00:00
67,437,2014-01-03 20:00:00
68,673,2014-01-03 21:00:00
69,751,2014-01-03 22:00:00
70,989,2014-01-03 23:00:00
71,963,2014-01-04 00:00:00
72,764,2014-01-04 01:00:00
73,710,2014-01-04 02:00:00
74,671,2014-01-04 03:00:00
75,645,2014-01-04 04:00:00
76,654,2014-01-04 05:00:00
77,771,2014-01-04 06:00:00
78,766,2014-01-04 07:00:00
79,864,2014-01-04 08:00:00
80,864,2014-01-04 09:00:00
81,863,2014-01-04 10:00:00
82,959,2014-01-04 11:00:00
83,755,2014-01-04 12:00:00
84,703,2014-01-04 13:00:00
85,705,2014-01-04 14:00:00
86,496,2014-01-04 15:00:00
87,579,2014-01-04 16:00:00
88,517,2014-01-04 17:00:00
89,587,2014-01-04 18:00:00
90,648,2014-01-04 19:00:00
91,806,2014-01-04 20:00:00
92,1057,2014-01-04 21:00:00
93,1057,2014-01-04 22:00:00
94,1057,2014-01-04 23:00:00
95,1057,2014-01-05 00:00:00
96,1074,2014-01-05 01:00:00
97,858,2014-01-05 02:00:00
98,946,2014-01-05 03:00:00
99,819,2014-01-05 04:00:00
100,764,2014-01-05 05:00:00
101,689,2014-01-05 06:00:00
102,664,2014-01-05 07:00:00
103,666,2014-01-05 08:00:00
104,701,2014-01-05 09:00:00
105,814,2014-01-05 10:00:00
106,958,2014-01-05 11:00:00
107,896,2014-01-05 12:00:00
108,706,2014-01-05 13:00:00
109,565,2014-01-05 14:00:00
110,,2014-01-05 15:00:00
111,522,2014-01-05 16:00:00
112,531,2014-01-05 17:00:00
113,745,2014-01-05 18:00:00
114,808,2014-01-05 19:00:00
