,SO2,Date
0,2.41802979,2013-01-01 01:00:00
1,5.74401855,2013-01-01 02:00:00
2,7.69934082,2013-01-01 03:00:00
3,7.69934082,2013-01-01 04:00:00
4,7.69934082,2013-01-01 05:00:00
5,7.69934082,2013-01-01 06:00:00
6,7.69934082,2013-01-01 07:00:00
7,7.69934082,2013-01-01 08:00:00
8,0,2013-01-01 09:00:00
9,0.14743042,2013-01-01 10:00:00
10,0.50788879,2013-01-01 11:00:00
11,4.56070948,2013-01-01 12:00:00
12,2.68725586,2013-01-01 13:00:00
13,3.1171875,2013-01-01 14:00:00
14,3.58956909,2013-01-01 15:00:00
15,3.89111328,2013-01-01 16:00:00
16,3.54353833,2013-01-01 17:00:00
17,3.43349195,2013-01-01 18:00:00
18,13.74646,2013-01-01 19:00:00
19,9.55371094,2013-01-01 20:00:00
20,6.43078613,2013-01-01 21:00:00
21,12.1152344,2013-01-01 22:00:00
22,9.9284668,2013-01-01 23:00:00
23,4.98638916,2013-01-02 00:00:00
24,10.857666,2013-01-02 01:00:00
25,10.857666,2013-01-02 02:00:00
26,10.857666,2013-01-02 03:00:00
27,10.857666,2013-01-02 04:00:00
28,10.857666,2013-01-02 05:00:00
29,10.857666,2013-01-02 06:00:00
30,10.857666,2013-01-02 07:00:00
31,12.7189941,2013-01-02 08:00:00
32,0,2013-01-02 09:00:00
33,2.56170654,2013-01-02 10:00:00
34,4.42789459,2013-01-02 11:00:00
35,0,2013-01-02 12:00:00
36,0,2013-01-02 13:00:00
37,1.14381921,2013-01-02 14:00:00
38,1.073349,2013-01-02 15:00:00
39,0,2013-01-02 16:00:00
40,0.78059387,2013-01-02 17:00:00
41,2.82067871,2013-01-02 18:00:00
42,4.40863037,2013-01-02 19:00:00
43,3.14361572,2013-01-02 20:00:00
44,4.9359436,2013-01-02 21:00:00
45,5.91141748,2013-01-02 22:00:00
46,3.22727466,2013-01-02 23:00:00
47,3.10760498,2013-01-03 00:00:00
48,1.91593933,2013-01-03 01:00:00
49,1.64418793,2013-01-03 02:00:00
50,1.64418793,2013-01-03 03:00:00
51,1.64418793,2013-01-03 04:00:00
52,7.51025391,2013-01-03 05:00:00
53,0,2013-01-03 06:00:00
54,0,2013-01-03 07:00:00
55,0.47711945,2013-01-03 08:00:00
56,0.02953339,2013-01-03 09:00:00
57,0.06287384,2013-01-03 10:00:00
58,1.20819855,2013-01-03 11:00:00
59,0.72902679,2013-01-03 12:00:00
60,1.39297485,2013-01-03 13:00:00
61,5.95797729,2013-01-03 14:00:00
62,7.28593445,2013-01-03 15:00:00
63,1.53829956,2013-01-03 16:00:00
64,2.58157349,2013-01-03 17:00:00
65,1.11261749,2013-01-03 18:00:00
66,3.16015625,2013-01-03 19:00:00
67,9.71826172,2013-01-03 20:00:00
68,8.5625,2013-01-03 21:00:00
69,4.96622705,2013-01-03 22:00:00
70,8.47723389,2013-01-03 23:00:00
71,2.85343432,2013-01-04 00:00:00
72,0,2013-01-04 01:00:00
73,2.90240479,2013-01-04 02:00:00
74,2.90240479,2013-01-04 03:00:00
75,2.90240479,2013-01-04 04:00:00
76,2.90240479,2013-01-04 05:00:00
77,0,2013-01-04 06:00:00
78,0.10556793,2013-01-04 07:00:00
79,0,2013-01-04 08:00:00
80,0.86907959,2013-01-04 09:00:00
81,0.85866547,2013-01-04 10:00:00
82,2.99407959,2013-01-04 11:00:00
83,4.47085571,2013-01-04 12:00:00
84,5.16908789,2013-01-04 13:00:00
85,3.22854614,2013-01-04 14:00:00
86,9.71016407,2013-01-04 15:00:00
87,16.428833,2013-01-04 16:00:00
88,7.0367837,2013-01-04 17:00:00
89,6.23156738,2013-01-04 18:00:00
90,7.69628906,2013-01-04 19:00:00
91,6.89729834,2013-01-04 20:00:00
92,11.3480635,2013-01-04 21:00:00
93,7.89416504,2013-01-04 22:00:00
94,4.64862061,2013-01-04 23:00:00
95,6.83337402,2013-01-05 00:00:00
96,1.2694397,2013-01-05 01:00:00
97,5.90679932,2013-01-05 02:00:00
98,4.0526123,2013-01-05 03:00:00
99,0,2013-01-05 04:00:00
100,4.22338867,2013-01-05 05:00:00
101,0,2013-01-05 06:00:00
102,4.58324194,2013-01-05 07:00:00
103,0,2013-01-05 08:00:00
104,1.30534875,2013-01-05 09:00:00
105,0.03096008,2013-01-05 10:00:00
106,3.5863266,2013-01-05 11:00:00
107,0.53479767,2013-01-05 12:00:00
108,0.52583569,2013-01-05 13:00:00
109,2.03388977,2013-01-05 14:00:00
110,2.68115234,2013-01-05 15:00:00
111,4.95849609,2013-01-05 16:00:00
112,3.57602954,2013-01-05 17:00:00
113,5.66153955,2013-01-05 18:00:00
114,4.30594873,2013-01-05 19:00:00
115,5.85137939,2013-01-05 20:00:00
116,8.91625977,2013-01-05 21:00:00
117,9.15625,2013-01-05 22:00:00
118,6.08972168,2013-01-05 23:00:00
119,6.0145874,2013-01-06 00:00:00
120,5.15200806,2013-01-06 01:00:00
121,14.197113,2013-01-06 02:00:00
122,3.41768384,2013-01-06 03:00:00
123,0.27151489,2013-01-06 04:00:00
124,0,2013-01-06 05:00:00
125,0.88723755,2013-01-06 06:00:00
126,1.02923584,2013-01-06 07:00:00
127,0.55323535,2013-01-06 08:00:00
128,1.08093262,2013-01-06 09:00:00
129,0.52148056,2013-01-06 10:00:00
130,1.13809454,2013-01-06 11:00:00
