,NO2,Date
0,49.2,2013-01-06 16:00:00
1,76.4,2013-01-06 17:00:00
2,114.0,2013-01-06 18:00:00
3,93.3,2013-01-06 19:00:00
4,99.4,2013-01-06 20:00:00
5,83.8,2013-01-06 21:00:00
6,62.6,2013-01-06 22:00:00
7,50.1,2013-01-06 23:00:00
8,47.1,2013-01-07 00:00:00
0,60.2,2013-01-07 01:00:00
1,43.0,2013-01-07 02:00:00
2,44.6,2013-01-07 03:00:00
3,35.3,2013-01-07 04:00:00
4,24.6,2013-01-07 05:00:00
5,22.3,2013-01-07 06:00:00
6,32.2,2013-01-07 07:00:00
7,30.6,2013-01-07 08:00:00
8,45.7,2013-01-07 09:00:00
9,43.8,2013-01-07 10:00:00
10,50.2,2013-01-07 11:00:00
11,52.4,2013-01-07 12:00:00
12,51.4,2013-01-07 13:00:00
13,53.2,2013-01-07 14:00:00
14,37.2,2013-01-07 15:00:00
15,55.7,2013-01-07 16:00:00
16,79.3,2013-01-07 17:00:00
17,116.2,2013-01-07 18:00:00
18,116.5,2013-01-07 19:00:00
19,93.9,2013-01-07 20:00:00
20,83.7,2013-01-07 21:00:00
21,76.3,2013-01-07 22:00:00
22,82.2,2013-01-07 23:00:00
23,70.5,2013-01-08 00:00:00
24,54.8,2013-01-08 01:00:00
25,57.0,2013-01-08 02:00:00
26,53.4,2013-01-08 03:00:00
27,45.2,2013-01-08 04:00:00
28,26.3,2013-01-08 05:00:00
29,36.1,2013-01-08 06:00:00
30,35.2,2013-01-08 07:00:00
31,33.3,2013-01-08 08:00:00
32,40.5,2013-01-08 09:00:00
33,31.8,2013-01-08 10:00:00
34,36.1,2013-01-08 11:00:00
35,44.5,2013-01-08 12:00:00
36,23.8,2013-01-08 13:00:00
37,14.4,2013-01-08 14:00:00
38,23.8,2013-01-08 15:00:00
39,34.1,2013-01-08 16:00:00
40,59.8,2013-01-08 17:00:00
41,112.8,2013-01-08 18:00:00
42,135.7,2013-01-08 19:00:00
43,131.8,2013-01-08 20:00:00
44,108.8,2013-01-08 21:00:00
45,94.2,2013-01-08 22:00:00
46,83.5,2013-01-08 23:00:00
47,76.5,2013-01-09 00:00:00
48,72.6,2013-01-09 01:00:00
49,70.6,2013-01-09 02:00:00
50,43.6,2013-01-09 03:00:00
51,59.5,2013-01-09 04:00:00
52,45.8,2013-01-09 05:00:00
53,42.3,2013-01-09 06:00:00
54,35.3,2013-01-09 07:00:00
55,50.2,2013-01-09 08:00:00
56,55.4,2013-01-09 09:00:00
57,53.8,2013-01-09 10:00:00
58,54.3,2013-01-09 11:00:00
59,42.9,2013-01-09 12:00:00
60,17.6,2013-01-09 13:00:00
61,19.3,2013-01-09 14:00:00
62,15.6,2013-01-09 15:00:00
63,25.1,2013-01-09 16:00:00
64,44.0,2013-01-09 17:00:00
65,133.4,2013-01-09 18:00:00
66,140.1,2013-01-09 19:00:00
67,138.9,2013-01-09 20:00:00
68,124.0,2013-01-09 21:00:00
69,103.4,2013-01-09 22:00:00
70,100.4,2013-01-09 23:00:00
71,70.7,2013-01-10 00:00:00
72,77.6,2013-01-10 01:00:00
73,56.9,2013-01-10 02:00:00
74,54.6,2013-01-10 03:00:00
75,67.2,2013-01-10 04:00:00
76,53.8,2013-01-10 05:00:00
77,53.2,2013-01-10 06:00:00
78,51.9,2013-01-10 07:00:00
79,44.2,2013-01-10 08:00:00
80,66.2,2013-01-10 09:00:00
81,50.5,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,35.3,2013-01-10 12:00:00
84,14.9,2013-01-10 13:00:00
85,13.9,2013-01-10 14:00:00
86,12.8,2013-01-10 15:00:00
87,24.5,2013-01-10 16:00:00
88,39.4,2013-01-10 17:00:00
89,145.5,2013-01-10 18:00:00
90,133.2,2013-01-10 19:00:00
91,132.5,2013-01-10 20:00:00
92,115.9,2013-01-10 21:00:00
93,103.5,2013-01-10 22:00:00
94,101.5,2013-01-10 23:00:00
95,76.2,2013-01-11 00:00:00
96,70.9,2013-01-11 01:00:00
97,79.1,2013-01-11 02:00:00
98,69.3,2013-01-11 03:00:00
99,55.7,2013-01-11 04:00:00
100,62.5,2013-01-11 05:00:00
101,55.7,2013-01-11 06:00:00
102,70.9,2013-01-11 07:00:00
103,64.9,2013-01-11 08:00:00
104,57.0,2013-01-11 09:00:00
105,53.0,2013-01-11 10:00:00
106,44.1,2013-01-11 11:00:00
107,28.3,2013-01-11 12:00:00
108,14.8,2013-01-11 13:00:00
109,14.4,2013-01-11 14:00:00
110,13.7,2013-01-11 15:00:00
111,19.0,2013-01-11 16:00:00
112,40.7,2013-01-11 17:00:00
113,88.9,2013-01-11 18:00:00
114,156.0,2013-01-11 19:00:00
115,152.3,2013-01-11 20:00:00
116,127.6,2013-01-11 21:00:00
117,,2013-01-11 22:00:00
118,,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,92.6,2013-01-12 02:00:00
122,65.1,2013-01-12 03:00:00
123,48.0,2013-01-12 04:00:00
124,28.4,2013-01-12 05:00:00
125,35.0,2013-01-12 06:00:00
126,42.3,2013-01-12 07:00:00
127,63.1,2013-01-12 08:00:00
128,116.5,2013-01-12 09:00:00
129,89.2,2013-01-12 10:00:00
130,61.4,2013-01-12 11:00:00
131,55.7,2013-01-12 12:00:00
132,46.4,2013-01-12 13:00:00
133,69.5,2013-01-12 14:00:00
134,90.6,2013-01-12 15:00:00
135,94.4,2013-01-12 16:00:00
136,68.4,2013-01-12 17:00:00
137,148.1,2013-01-12 18:00:00
138,137.9,2013-01-12 19:00:00
139,149.2,2013-01-12 20:00:00
140,110.8,2013-01-12 21:00:00
141,93.2,2013-01-12 22:00:00
142,68.2,2013-01-12 23:00:00
143,68.0,2013-01-13 00:00:00
0,56.3,2013-01-13 01:00:00
1,52.0,2013-01-13 02:00:00
2,49.3,2013-01-13 03:00:00
3,44.3,2013-01-13 04:00:00
4,30.1,2013-01-13 05:00:00
5,46.0,2013-01-13 06:00:00
6,55.3,2013-01-13 07:00:00
7,59.4,2013-01-13 08:00:00
8,94.5,2013-01-13 09:00:00
9,43.9,2013-01-13 10:00:00
10,26.4,2013-01-13 11:00:00
11,19.3,2013-01-13 12:00:00
12,32.0,2013-01-13 13:00:00
13,36.6,2013-01-13 14:00:00
14,21.3,2013-01-13 15:00:00
15,28.0,2013-01-13 16:00:00
16,41.6,2013-01-13 17:00:00
17,80.4,2013-01-13 18:00:00
18,148.4,2013-01-13 19:00:00
19,137.8,2013-01-13 20:00:00
20,112.4,2013-01-13 21:00:00
21,117.6,2013-01-13 22:00:00
22,71.3,2013-01-13 23:00:00
23,80.0,2013-01-14 00:00:00
24,86.8,2013-01-14 01:00:00
25,77.1,2013-01-14 02:00:00
26,60.6,2013-01-14 03:00:00
27,60.4,2013-01-14 04:00:00
28,49.7,2013-01-14 05:00:00
29,24.1,2013-01-14 06:00:00
30,22.1,2013-01-14 07:00:00
31,35.6,2013-01-14 08:00:00
32,49.4,2013-01-14 09:00:00
33,57.3,2013-01-14 10:00:00
34,48.9,2013-01-14 11:00:00
35,44.5,2013-01-14 12:00:00
36,34.0,2013-01-14 13:00:00
37,35.5,2013-01-14 14:00:00
38,41.3,2013-01-14 15:00:00
39,49.1,2013-01-14 16:00:00
40,61.1,2013-01-14 17:00:00
41,110.8,2013-01-14 18:00:00
42,104.9,2013-01-14 19:00:00
43,85.9,2013-01-14 20:00:00
44,72.0,2013-01-14 21:00:00
45,43.2,2013-01-14 22:00:00
46,35.5,2013-01-14 23:00:00
47,29.7,2013-01-15 00:00:00
48,15.7,2013-01-15 01:00:00
49,28.4,2013-01-15 02:00:00
50,33.5,2013-01-15 03:00:00
51,31.4,2013-01-15 04:00:00
52,7.7,2013-01-15 05:00:00
53,11.3,2013-01-15 06:00:00
54,21.3,2013-01-15 07:00:00
55,32.2,2013-01-15 08:00:00
56,115.3,2013-01-15 09:00:00
57,,2013-01-15 10:00:00
58,106.2,2013-01-15 11:00:00
59,129.2,2013-01-15 12:00:00
60,81.3,2013-01-15 13:00:00
61,77.1,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,92.2,2013-01-15 16:00:00
64,100.1,2013-01-15 17:00:00
65,124.5,2013-01-15 18:00:00
66,134.5,2013-01-15 19:00:00
