,NO2,Date
0,59.0927734,2013-01-01 01:00:00
1,59.6547852,2013-01-01 02:00:00
2,62.2109375,2013-01-01 03:00:00
3,62.2109375,2013-01-01 04:00:00
4,62.2109375,2013-01-01 05:00:00
5,62.2109375,2013-01-01 06:00:00
6,62.2109375,2013-01-01 07:00:00
7,62.2109375,2013-01-01 08:00:00
8,62.2109375,2013-01-01 09:00:00
9,42.253418,2013-01-01 10:00:00
10,60.7421875,2013-01-01 11:00:00
11,69.8710938,2013-01-01 12:00:00
12,84.5146484,2013-01-01 13:00:00
13,127.149414,2013-01-01 14:00:00
14,130.076172,2013-01-01 15:00:00
15,87.8151016,2013-01-01 16:00:00
16,77.3212891,2013-01-01 17:00:00
17,137.78125,2013-01-01 18:00:00
18,114.55957,2013-01-01 19:00:00
19,104.918945,2013-01-01 20:00:00
20,108.397461,2013-01-01 21:00:00
21,96.9736328,2013-01-01 22:00:00
22,119.727211,2013-01-01 23:00:00
23,79.0791016,2013-01-02 00:00:00
24,52.4921875,2013-01-02 01:00:00
25,52.4921875,2013-01-02 02:00:00
26,52.4921875,2013-01-02 03:00:00
27,52.359375,2013-01-02 04:00:00
28,52.359375,2013-01-02 05:00:00
29,52.359375,2013-01-02 06:00:00
30,52.359375,2013-01-02 07:00:00
31,52.359375,2013-01-02 08:00:00
32,28.7441406,2013-01-02 09:00:00
33,38.9887695,2013-01-02 10:00:00
34,39.3701172,2013-01-02 11:00:00
35,39.3310547,2013-01-02 12:00:00
36,38.6585274,2013-01-02 13:00:00
37,44.5771484,2013-01-02 14:00:00
38,40.2348633,2013-01-02 15:00:00
39,27.7705078,2013-01-02 16:00:00
40,54.2265625,2013-01-02 17:00:00
41,93.6341171,2013-01-02 18:00:00
42,80.3271484,2013-01-02 19:00:00
43,51.6137695,2013-01-02 20:00:00
44,66.2900391,2013-01-02 21:00:00
45,62.1005859,2013-01-02 22:00:00
46,58.2797852,2013-01-02 23:00:00
47,53.0009766,2013-01-03 00:00:00
48,52.3662109,2013-01-03 01:00:00
49,41.5634766,2013-01-03 02:00:00
50,34.4169922,2013-01-03 03:00:00
51,0,2013-01-03 04:00:00
52,36.3144531,2013-01-03 05:00:00
53,24.8649902,2013-01-03 06:00:00
54,19.1850586,2013-01-03 07:00:00
55,31.3774414,2013-01-03 08:00:00
56,32.7702637,2013-01-03 09:00:00
57,41.9633789,2013-01-03 10:00:00
58,42.0776367,2013-01-03 11:00:00
59,35.6933594,2013-01-03 12:00:00
60,33.7851563,2013-01-03 13:00:00
61,59.4918633,2013-01-03 14:00:00
62,38.9458008,2013-01-03 15:00:00
63,39.1246758,2013-01-03 16:00:00
64,70.0198593,2013-01-03 17:00:00
65,66.0247421,2013-01-03 18:00:00
66,80.5957031,2013-01-03 19:00:00
67,85.0673828,2013-01-03 20:00:00
68,83.0996094,2013-01-03 21:00:00
69,79.444664,2013-01-03 22:00:00
70,75.8330078,2013-01-03 23:00:00
71,66.7587891,2013-01-04 00:00:00
72,46.9626465,2013-01-04 01:00:00
73,75.859375,2013-01-04 02:00:00
74,75.859375,2013-01-04 03:00:00
75,75.859375,2013-01-04 04:00:00
76,75.859375,2013-01-04 05:00:00
77,31.4091797,2013-01-04 06:00:00
78,34.5633125,2013-01-04 07:00:00
79,28.5539551,2013-01-04 08:00:00
80,31.1188145,2013-01-04 09:00:00
81,38.5947266,2013-01-04 10:00:00
82,54.5546875,2013-01-04 11:00:00
83,61.9902344,2013-01-04 12:00:00
84,71.5957031,2013-01-04 13:00:00
85,70.7792969,2013-01-04 14:00:00
