,NO2,Date
0,70.632164,2014-01-01 01:00:00
1,57.2890625,2014-01-01 02:00:00
2,53.2145195,2014-01-01 03:00:00
3,48.8955078,2014-01-01 04:00:00
4,41.6575508,2014-01-01 05:00:00
5,44.453125,2014-01-01 06:00:00
6,40.8011055,2014-01-01 07:00:00
7,41.8873711,2014-01-01 08:00:00
8,37.0166016,2014-01-01 09:00:00
9,38.3053398,2014-01-01 10:00:00
10,38.2135429,2014-01-01 11:00:00
11,31.954752,2014-01-01 12:00:00
12,27.095377,2014-01-01 13:00:00
13,36.6137695,2014-01-01 14:00:00
14,11.5716143,2014-01-01 15:00:00
15,35.4734688,2014-01-01 16:00:00
16,31.5273438,2014-01-01 17:00:00
17,22.7756348,2014-01-01 18:00:00
18,54.9742851,2014-01-01 19:00:00
19,41.8932304,2014-01-01 20:00:00
20,46.9205742,2014-01-01 21:00:00
21,56.6503906,2014-01-01 22:00:00
22,43.4091797,2014-01-01 23:00:00
23,58.5400391,2014-01-02 00:00:00
24,47.2138672,2014-01-02 01:00:00
25,42.8186836,2014-01-02 02:00:00
26,45.0501289,2014-01-02 03:00:00
27,38.987793,2014-01-02 04:00:00
28,48.6381836,2014-01-02 05:00:00
29,29.9884434,2014-01-02 06:00:00
30,58.4243164,2014-01-02 07:00:00
31,39.2985039,2014-01-02 08:00:00
32,34.1962891,2014-01-02 09:00:00
33,34.1793633,2014-01-02 10:00:00
34,31.2994785,2014-01-02 11:00:00
35,22.7392578,2014-01-02 12:00:00
36,17.3251133,2014-01-02 13:00:00
37,31.654459,2014-01-02 14:00:00
38,23.6476231,2014-01-02 15:00:00
39,22.1665859,2014-01-02 16:00:00
40,24.4734707,2014-01-02 17:00:00
41,60.5423164,2014-01-02 18:00:00
42,58.8733711,2014-01-02 19:00:00
43,77.2617188,2014-01-02 20:00:00
44,66.0615234,2014-01-02 21:00:00
45,97.3730469,2014-01-02 22:00:00
46,134.855469,2014-01-02 23:00:00
47,120.941406,2014-01-03 00:00:00
48,111.11393,2014-01-03 01:00:00
49,87.3912735,2014-01-03 02:00:00
50,76.9550781,2014-01-03 03:00:00
51,79.9596329,2014-01-03 04:00:00
52,74.1888046,2014-01-03 05:00:00
53,74.6282578,2014-01-03 06:00:00
54,60.5891914,2014-01-03 07:00:00
55,38.7418633,2014-01-03 08:00:00
56,46.1357422,2014-01-03 09:00:00
57,35.1621094,2014-01-03 10:00:00
58,24.2034512,2014-01-03 11:00:00
59,21.7290039,2014-01-03 12:00:00
60,23.1179199,2014-01-03 13:00:00
61,23.6290684,2014-01-03 14:00:00
62,17.3327637,2014-01-03 15:00:00
63,13.4204912,2014-01-03 16:00:00
64,49.1744804,2014-01-03 17:00:00
65,141.652344,2014-01-03 18:00:00
66,113.091797,2014-01-03 19:00:00
67,183.5625,2014-01-03 20:00:00
68,181.900391,2014-01-03 21:00:00
69,189.561203,2014-01-03 22:00:00
70,183.113281,2014-01-03 23:00:00
71,156.960938,2014-01-04 00:00:00
72,171.800781,2014-01-04 01:00:00
73,175.890625,2014-01-04 02:00:00
74,178.773438,2014-01-04 03:00:00
75,169.416016,2014-01-04 04:00:00
76,175.496094,2014-01-04 05:00:00
77,149.397141,2014-01-04 06:00:00
78,129.0905,2014-01-04 07:00:00
79,126.800133,2014-01-04 08:00:00
80,155.626953,2014-01-04 09:00:00
81,154.932297,2014-01-04 10:00:00
82,58.5854492,2014-01-04 11:00:00
83,68.4661484,2014-01-04 12:00:00
84,30.9767246,2014-01-04 13:00:00
85,34.2111015,2014-01-04 14:00:00
86,84.4716797,2014-01-04 15:00:00
87,99.6354141,2014-01-04 16:00:00
88,122.804688,2014-01-04 17:00:00
89,160.744141,2014-01-04 18:00:00
90,151.731766,2014-01-04 19:00:00
91,154.035156,2014-01-04 20:00:00
92,161.544922,2014-01-04 21:00:00
93,127.841797,2014-01-04 22:00:00
94,137.720047,2014-01-04 23:00:00
95,133.035812,2014-01-05 00:00:00
96,134.494141,2014-01-05 01:00:00
97,117.347656,2014-01-05 02:00:00
98,98.2001953,2014-01-05 03:00:00
99,109.057289,2014-01-05 04:00:00
100,87.0722656,2014-01-05 05:00:00
101,100.076172,2014-01-05 06:00:00
102,85.7910156,2014-01-05 07:00:00
103,94.6328125,2014-01-05 08:00:00
104,161.298828,2014-01-05 09:00:00
