,O3,Date
0,55.3,2013-01-06 16:00:00
1,36.4,2013-01-06 17:00:00
2,17.8,2013-01-06 18:00:00
3,5.8,2013-01-06 19:00:00
4,4.3,2013-01-06 20:00:00
5,0.2,2013-01-06 21:00:00
6,0.4,2013-01-06 22:00:00
7,,2013-01-06 23:00:00
8,2.8,2013-01-07 00:00:00
0,0.9,2013-01-07 01:00:00
1,2.1,2013-01-07 02:00:00
2,4.5,2013-01-07 03:00:00
3,4.1,2013-01-07 04:00:00
4,7.1,2013-01-07 05:00:00
5,2.4,2013-01-07 06:00:00
6,6.0,2013-01-07 07:00:00
7,4.9,2013-01-07 08:00:00
8,3.0,2013-01-07 09:00:00
9,3.9,2013-01-07 10:00:00
10,12.9,2013-01-07 11:00:00
11,23.8,2013-01-07 12:00:00
12,41.1,2013-01-07 13:00:00
13,49.9,2013-01-07 14:00:00
14,58.3,2013-01-07 15:00:00
15,63.0,2013-01-07 16:00:00
16,49.3,2013-01-07 17:00:00
17,14.6,2013-01-07 18:00:00
18,7.5,2013-01-07 19:00:00
19,1.1,2013-01-07 20:00:00
20,1.3,2013-01-07 21:00:00
21,0.9,2013-01-07 22:00:00
22,0.9,2013-01-07 23:00:00
23,4.1,2013-01-08 00:00:00
24,1.3,2013-01-08 01:00:00
25,2.8,2013-01-08 02:00:00
26,1.3,2013-01-08 03:00:00
27,,2013-01-08 04:00:00
28,,2013-01-08 05:00:00
29,,2013-01-08 06:00:00
30,,2013-01-08 07:00:00
31,,2013-01-08 08:00:00
32,,2013-01-08 09:00:00
33,,2013-01-08 10:00:00
34,,2013-01-08 11:00:00
35,42.9,2013-01-08 12:00:00
36,60.2,2013-01-08 13:00:00
37,78.4,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,,2013-01-08 16:00:00
40,,2013-01-08 17:00:00
41,,2013-01-08 18:00:00
42,7.3,2013-01-08 19:00:00
43,11.1,2013-01-08 20:00:00
44,,2013-01-08 21:00:00
45,,2013-01-08 22:00:00
46,,2013-01-08 23:00:00
47,1.9,2013-01-09 00:00:00
48,1.9,2013-01-09 01:00:00
49,5.1,2013-01-09 02:00:00
50,6.6,2013-01-09 03:00:00
51,2.6,2013-01-09 04:00:00
52,3.6,2013-01-09 05:00:00
53,4.3,2013-01-09 06:00:00
54,0.2,2013-01-09 07:00:00
55,1.7,2013-01-09 08:00:00
56,6.2,2013-01-09 09:00:00
57,18.6,2013-01-09 10:00:00
58,45.6,2013-01-09 11:00:00
59,67.5,2013-01-09 12:00:00
60,91.7,2013-01-09 13:00:00
61,89.8,2013-01-09 14:00:00
62,103.1,2013-01-09 15:00:00
63,104.1,2013-01-09 16:00:00
64,78.2,2013-01-09 17:00:00
65,53.6,2013-01-09 18:00:00
66,12.9,2013-01-09 19:00:00
67,19.5,2013-01-09 20:00:00
68,22.5,2013-01-09 21:00:00
69,24.2,2013-01-09 22:00:00
70,14.8,2013-01-09 23:00:00
71,28.1,2013-01-10 00:00:00
