,PM25,Date
0,,2014-01-01 01:00:00
1,,2014-01-01 02:00:00
2,,2014-01-01 03:00:00
3,,2014-01-01 04:00:00
4,,2014-01-01 05:00:00
5,,2014-01-01 06:00:00
6,,2014-01-01 07:00:00
7,,2014-01-01 08:00:00
8,,2014-01-01 09:00:00
9,,2014-01-01 10:00:00
10,4985,2014-01-01 11:00:00
11,302,2014-01-01 12:00:00
12,309,2014-01-01 13:00:00
13,232,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,146,2014-01-01 16:00:00
16,178,2014-01-01 17:00:00
17,217,2014-01-01 18:00:00
18,200,2014-01-01 19:00:00
19,199,2014-01-01 20:00:00
20,197,2014-01-01 21:00:00
21,250,2014-01-01 22:00:00
22,260,2014-01-01 23:00:00
23,262,2014-01-02 00:00:00
24,263,2014-01-02 01:00:00
25,239,2014-01-02 02:00:00
26,,2014-01-02 03:00:00
27,200,2014-01-02 04:00:00
28,171,2014-01-02 05:00:00
29,199,2014-01-02 06:00:00
30,223,2014-01-02 07:00:00
31,238,2014-01-02 08:00:00
32,298,2014-01-02 09:00:00
33,326,2014-01-02 10:00:00
34,293,2014-01-02 11:00:00
35,255,2014-01-02 12:00:00
36,145,2014-01-02 13:00:00
37,145,2014-01-02 14:00:00
38,134,2014-01-02 15:00:00
39,116,2014-01-02 16:00:00
40,146,2014-01-02 17:00:00
41,190,2014-01-02 18:00:00
42,232,2014-01-02 19:00:00
43,307,2014-01-02 20:00:00
44,269,2014-01-02 21:00:00
45,291,2014-01-02 22:00:00
46,288,2014-01-02 23:00:00
47,259,2014-01-03 00:00:00
48,257,2014-01-03 01:00:00
49,,2014-01-03 02:00:00
50,,2014-01-03 03:00:00
51,,2014-01-03 04:00:00
52,,2014-01-03 05:00:00
53,,2014-01-03 06:00:00
54,,2014-01-03 07:00:00
55,,2014-01-03 08:00:00
56,,2014-01-03 09:00:00
57,,2014-01-03 10:00:00
58,,2014-01-03 11:00:00
59,,2014-01-03 12:00:00
60,,2014-01-03 13:00:00
61,153,2014-01-03 14:00:00
62,150,2014-01-03 15:00:00
63,150,2014-01-03 16:00:00
64,160,2014-01-03 17:00:00
65,266,2014-01-03 18:00:00
66,340,2014-01-03 19:00:00
67,456,2014-01-03 20:00:00
68,,2014-01-03 21:00:00
69,,2014-01-03 22:00:00
70,534,2014-01-03 23:00:00
71,451,2014-01-04 00:00:00
72,427,2014-01-04 01:00:00
73,489,2014-01-04 02:00:00
