,O3,Date
0,62.2324219,2014-01-01 01:00:00
1,62.2324219,2014-01-01 02:00:00
2,62.2324219,2014-01-01 03:00:00
3,62.2324219,2014-01-01 04:00:00
4,62.2324219,2014-01-01 05:00:00
5,62.2324219,2014-01-01 06:00:00
6,62.2324219,2014-01-01 07:00:00
7,62.2324219,2014-01-01 08:00:00
8,62.2324219,2014-01-01 09:00:00
9,62.2324219,2014-01-01 10:00:00
10,62.2324219,2014-01-01 11:00:00
11,62.2324219,2014-01-01 12:00:00
12,62.2324219,2014-01-01 13:00:00
13,62.2324219,2014-01-01 14:00:00
14,108.859375,2014-01-01 15:00:00
15,99.1503906,2014-01-01 16:00:00
16,95.9973984,2014-01-01 17:00:00
17,74.9056015,2014-01-01 18:00:00
18,95.9316406,2014-01-01 19:00:00
19,67.0273438,2014-01-01 20:00:00
20,75.7871094,2014-01-01 21:00:00
21,61.4638672,2014-01-01 22:00:00
22,79.6982422,2014-01-01 23:00:00
23,76.1523438,2014-01-02 00:00:00
24,87.7001953,2014-01-02 01:00:00
25,65.1123047,2014-01-02 02:00:00
26,62.1430664,2014-01-02 03:00:00
27,68.2114258,2014-01-02 04:00:00
28,68.6796875,2014-01-02 05:00:00
29,75.2763672,2014-01-02 06:00:00
30,57.8818359,2014-01-02 07:00:00
31,78.8984375,2014-01-02 08:00:00
32,89.9121094,2014-01-02 09:00:00
33,110.633789,2014-01-02 10:00:00
34,128.110352,2014-01-02 11:00:00
35,127.970703,2014-01-02 12:00:00
36,134.40918,2014-01-02 13:00:00
37,160.710938,2014-01-02 14:00:00
38,156.851563,2014-01-02 15:00:00
39,154.546875,2014-01-02 16:00:00
40,160.175781,2014-01-02 17:00:00
41,160.175781,2014-01-02 18:00:00
42,160.175781,2014-01-02 19:00:00
43,160.175781,2014-01-02 20:00:00
44,160.175781,2014-01-02 21:00:00
45,160.175781,2014-01-02 22:00:00
46,160.175781,2014-01-02 23:00:00
47,73.7942734,2014-01-03 00:00:00
48,68.8763046,2014-01-03 01:00:00
49,77.9485703,2014-01-03 02:00:00
50,73.46875,2014-01-03 03:00:00
51,61.4166679,2014-01-03 04:00:00
52,78.3411484,2014-01-03 05:00:00
53,86.9111328,2014-01-03 06:00:00
54,87.6318359,2014-01-03 07:00:00
55,66.7154922,2014-01-03 08:00:00
56,98.625,2014-01-03 09:00:00
57,121.88932,2014-01-03 10:00:00
58,88.1835938,2014-01-03 11:00:00
59,144.736984,2014-01-03 12:00:00
60,140.226563,2014-01-03 13:00:00
61,146.045578,2014-01-03 14:00:00
62,157.829422,2014-01-03 15:00:00
63,151.975266,2014-01-03 16:00:00
64,96.9296875,2014-01-03 17:00:00
65,96.9296875,2014-01-03 18:00:00
66,96.9296875,2014-01-03 19:00:00
67,96.9296875,2014-01-03 20:00:00
68,96.9296875,2014-01-03 21:00:00
69,96.9296875,2014-01-03 22:00:00
70,96.9296875,2014-01-03 23:00:00
71,96.9296875,2014-01-04 00:00:00
72,96.9296875,2014-01-04 01:00:00
73,96.9296875,2014-01-04 02:00:00
74,96.9296875,2014-01-04 03:00:00
75,96.9296875,2014-01-04 04:00:00
76,96.9296875,2014-01-04 05:00:00
77,96.9296875,2014-01-04 06:00:00
78,96.9296875,2014-01-04 07:00:00
79,96.9296875,2014-01-04 08:00:00
80,96.9296875,2014-01-04 09:00:00
81,96.9296875,2014-01-04 10:00:00
82,96.9296875,2014-01-04 11:00:00
83,96.9296875,2014-01-04 12:00:00
84,96.9296875,2014-01-04 13:00:00
85,96.9296875,2014-01-04 14:00:00
86,96.9296875,2014-01-04 15:00:00
87,96.9296875,2014-01-04 16:00:00
88,96.9296875,2014-01-04 17:00:00
89,96.9296875,2014-01-04 18:00:00
90,96.9296875,2014-01-04 19:00:00
91,96.9296875,2014-01-04 20:00:00
92,96.9296875,2014-01-04 21:00:00
93,96.9296875,2014-01-04 22:00:00
94,96.9296875,2014-01-04 23:00:00
95,96.9296875,2014-01-05 00:00:00
96,96.9296875,2014-01-05 01:00:00
97,96.9296875,2014-01-05 02:00:00
98,96.9296875,2014-01-05 03:00:00
99,96.9296875,2014-01-05 04:00:00
100,96.9296875,2014-01-05 05:00:00
101,96.9296875,2014-01-05 06:00:00
102,96.9296875,2014-01-05 07:00:00
103,96.9296875,2014-01-05 08:00:00
104,96.9296875,2014-01-05 09:00:00
105,96.9296875,2014-01-05 10:00:00
106,96.9296875,2014-01-05 11:00:00
107,96.9296875,2014-01-05 12:00:00
108,96.9296875,2014-01-05 13:00:00
109,96.9296875,2014-01-05 14:00:00
110,96.9296875,2014-01-05 15:00:00
111,96.9296875,2014-01-05 16:00:00
112,96.9296875,2014-01-05 17:00:00
113,96.9296875,2014-01-05 18:00:00
114,96.9296875,2014-01-05 19:00:00
115,96.9296875,2014-01-05 20:00:00
116,96.9296875,2014-01-05 21:00:00
117,96.9296875,2014-01-05 22:00:00
118,96.9296875,2014-01-05 23:00:00
119,96.9296875,2014-01-06 00:00:00
120,96.9296875,2014-01-06 01:00:00
121,96.9296875,2014-01-06 02:00:00
122,96.9296875,2014-01-06 03:00:00
123,96.9296875,2014-01-06 04:00:00
124,96.9296875,2014-01-06 05:00:00
125,96.9296875,2014-01-06 06:00:00
126,96.9296875,2014-01-06 07:00:00
127,96.9296875,2014-01-06 08:00:00
128,96.9296875,2014-01-06 09:00:00
129,96.9296875,2014-01-06 10:00:00
130,96.9296875,2014-01-06 11:00:00
131,96.9296875,2014-01-06 12:00:00
132,96.9296875,2014-01-06 13:00:00
133,96.9296875,2014-01-06 14:00:00
134,96.9296875,2014-01-06 15:00:00
135,96.9296875,2014-01-06 16:00:00
136,96.9296875,2014-01-06 17:00:00
137,96.9296875,2014-01-06 18:00:00
138,96.9296875,2014-01-06 19:00:00
139,96.9296875,2014-01-06 20:00:00
140,96.9296875,2014-01-06 21:00:00
141,96.9296875,2014-01-06 22:00:00
142,96.9296875,2014-01-06 23:00:00
143,96.9296875,2014-01-07 00:00:00
0,96.9296875,2014-01-07 01:00:00
1,96.9296875,2014-01-07 02:00:00
2,96.9296875,2014-01-07 03:00:00
3,96.9296875,2014-01-07 04:00:00
4,96.9296875,2014-01-07 05:00:00
5,96.9296875,2014-01-07 06:00:00
6,96.9296875,2014-01-07 07:00:00
7,96.9296875,2014-01-07 08:00:00
8,96.9296875,2014-01-07 09:00:00
9,96.9296875,2014-01-07 10:00:00
10,96.9296875,2014-01-07 11:00:00
11,96.9296875,2014-01-07 12:00:00
12,96.9296875,2014-01-07 13:00:00
13,96.9296875,2014-01-07 14:00:00
14,96.9296875,2014-01-07 15:00:00
15,96.9296875,2014-01-07 16:00:00
16,96.9296875,2014-01-07 17:00:00
17,96.9296875,2014-01-07 18:00:00
18,96.9296875,2014-01-07 19:00:00
19,96.9296875,2014-01-07 20:00:00
20,96.9296875,2014-01-07 21:00:00
21,96.9296875,2014-01-07 22:00:00
22,96.9296875,2014-01-07 23:00:00
23,96.9296875,2014-01-08 00:00:00
24,96.9296875,2014-01-08 01:00:00
25,96.9296875,2014-01-08 02:00:00
26,96.9296875,2014-01-08 03:00:00
27,96.9296875,2014-01-08 04:00:00
28,96.9296875,2014-01-08 05:00:00
29,96.9296875,2014-01-08 06:00:00
30,96.9296875,2014-01-08 07:00:00
31,96.9296875,2014-01-08 08:00:00
32,96.9296875,2014-01-08 09:00:00
33,96.9296875,2014-01-08 10:00:00
34,96.9296875,2014-01-08 11:00:00
35,96.9296875,2014-01-08 12:00:00
36,96.9296875,2014-01-08 13:00:00
37,96.9296875,2014-01-08 14:00:00
38,96.9296875,2014-01-08 15:00:00
39,96.9296875,2014-01-08 16:00:00
40,96.9296875,2014-01-08 17:00:00
41,96.9296875,2014-01-08 18:00:00
42,96.9296875,2014-01-08 19:00:00
43,96.9296875,2014-01-08 20:00:00
44,96.9296875,2014-01-08 21:00:00
45,96.9296875,2014-01-08 22:00:00
46,96.9296875,2014-01-08 23:00:00
47,96.9296875,2014-01-09 00:00:00
48,96.9296875,2014-01-09 01:00:00
49,96.9296875,2014-01-09 02:00:00
50,96.9296875,2014-01-09 03:00:00
51,96.9296875,2014-01-09 04:00:00
52,96.9296875,2014-01-09 05:00:00
53,96.9296875,2014-01-09 06:00:00
54,96.9296875,2014-01-09 07:00:00
55,96.9296875,2014-01-09 08:00:00
56,96.9296875,2014-01-09 09:00:00
57,96.9296875,2014-01-09 10:00:00
58,96.9296875,2014-01-09 11:00:00
59,96.9296875,2014-01-09 12:00:00
60,96.9296875,2014-01-09 13:00:00
61,96.9296875,2014-01-09 14:00:00
62,96.9296875,2014-01-09 15:00:00
63,96.9296875,2014-01-09 16:00:00
64,96.9296875,2014-01-09 17:00:00
65,96.9296875,2014-01-09 18:00:00
66,96.9296875,2014-01-09 19:00:00
67,96.9296875,2014-01-09 20:00:00
68,96.9296875,2014-01-09 21:00:00
69,96.9296875,2014-01-09 22:00:00
70,96.9296875,2014-01-09 23:00:00
71,96.9296875,2014-01-10 00:00:00
72,96.9296875,2014-01-10 01:00:00
73,96.9296875,2014-01-10 02:00:00
74,96.9296875,2014-01-10 03:00:00
75,96.9296875,2014-01-10 04:00:00
76,96.9296875,2014-01-10 05:00:00
77,96.9296875,2014-01-10 06:00:00
78,96.9296875,2014-01-10 07:00:00
79,96.9296875,2014-01-10 08:00:00
80,96.9296875,2014-01-10 09:00:00
81,96.9296875,2014-01-10 10:00:00
82,96.9296875,2014-01-10 11:00:00
83,96.9296875,2014-01-10 12:00:00
84,96.9296875,2014-01-10 13:00:00
85,96.9296875,2014-01-10 14:00:00
86,96.9296875,2014-01-10 15:00:00
87,96.9296875,2014-01-10 16:00:00
88,89.6367188,2014-01-10 17:00:00
89,96.7480469,2014-01-10 18:00:00
90,57.6928711,2014-01-10 19:00:00
91,69.6938477,2014-01-10 20:00:00
92,71.765625,2014-01-10 21:00:00
93,70.5351563,2014-01-10 22:00:00
94,60.6230469,2014-01-10 23:00:00
95,58.984375,2014-01-11 00:00:00
96,53.5686836,2014-01-11 01:00:00
97,69.9973984,2014-01-11 02:00:00
98,74.5221329,2014-01-11 03:00:00
99,73.09375,2014-01-11 04:00:00
100,53.8945313,2014-01-11 05:00:00
101,58.2202148,2014-01-11 06:00:00
102,56.7397461,2014-01-11 07:00:00
103,80.1220703,2014-01-11 08:00:00
104,89.3935547,2014-01-11 09:00:00
105,91.5664063,2014-01-11 10:00:00
106,91.5664063,2014-01-11 11:00:00
107,115.265625,2014-01-11 12:00:00
108,117.638023,2014-01-11 13:00:00
109,131.666016,2014-01-11 14:00:00
110,120.600586,2014-01-11 15:00:00
111,114.495117,2014-01-11 16:00:00
112,106.036133,2014-01-11 17:00:00
113,58.6660156,2014-01-11 18:00:00
114,64.1835938,2014-01-11 19:00:00
115,63.4262695,2014-01-11 20:00:00
116,68.0218124,2014-01-11 21:00:00
117,86.4140625,2014-01-11 22:00:00
118,81.8583984,2014-01-11 23:00:00
