,SO2,Date
0,,2013-01-06 16:00:00
1,2.9,2013-01-06 17:00:00
2,1.7,2013-01-06 18:00:00
3,5.1,2013-01-06 19:00:00
4,,2013-01-06 20:00:00
5,4.9,2013-01-06 21:00:00
6,3.1,2013-01-06 22:00:00
7,4.6,2013-01-06 23:00:00
8,,2013-01-07 00:00:00
0,,2013-01-07 01:00:00
1,2.0,2013-01-07 02:00:00
2,1.7,2013-01-07 03:00:00
3,,2013-01-07 04:00:00
4,6.0,2013-01-07 05:00:00
5,6.0,2013-01-07 06:00:00
6,8.0,2013-01-07 07:00:00
7,,2013-01-07 08:00:00
8,4.9,2013-01-07 09:00:00
9,2.0,2013-01-07 10:00:00
10,3.1,2013-01-07 11:00:00
11,,2013-01-07 12:00:00
12,10.0,2013-01-07 13:00:00
13,8.6,2013-01-07 14:00:00
14,6.6,2013-01-07 15:00:00
15,,2013-01-07 16:00:00
16,2.9,2013-01-07 17:00:00
17,1.4,2013-01-07 18:00:00
18,0.6,2013-01-07 19:00:00
19,,2013-01-07 20:00:00
20,9.4,2013-01-07 21:00:00
21,10.0,2013-01-07 22:00:00
22,10.6,2013-01-07 23:00:00
23,,2013-01-08 00:00:00
24,2.3,2013-01-08 01:00:00
25,4.0,2013-01-08 02:00:00
26,4.6,2013-01-08 03:00:00
27,,2013-01-08 04:00:00
28,,2013-01-08 05:00:00
29,,2013-01-08 06:00:00
30,,2013-01-08 07:00:00
31,,2013-01-08 08:00:00
32,,2013-01-08 09:00:00
33,,2013-01-08 10:00:00
34,,2013-01-08 11:00:00
35,,2013-01-08 12:00:00
36,8.9,2013-01-08 13:00:00
37,8.0,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,,2013-01-08 16:00:00
40,,2013-01-08 17:00:00
41,,2013-01-08 18:00:00
42,17.4,2013-01-08 19:00:00
43,,2013-01-08 20:00:00
44,22.3,2013-01-08 21:00:00
45,18.3,2013-01-08 22:00:00
46,20.3,2013-01-08 23:00:00
47,,2013-01-09 00:00:00
48,18.3,2013-01-09 01:00:00
49,18.3,2013-01-09 02:00:00
50,19.2,2013-01-09 03:00:00
51,,2013-01-09 04:00:00
52,25.2,2013-01-09 05:00:00
53,24.6,2013-01-09 06:00:00
54,26.9,2013-01-09 07:00:00
55,,2013-01-09 08:00:00
56,22.6,2013-01-09 09:00:00
57,25.2,2013-01-09 10:00:00
58,24.3,2013-01-09 11:00:00
59,,2013-01-09 12:00:00
60,28.3,2013-01-09 13:00:00
61,34.9,2013-01-09 14:00:00
62,31.7,2013-01-09 15:00:00
63,,2013-01-09 16:00:00
64,25.5,2013-01-09 17:00:00
65,29.5,2013-01-09 18:00:00
66,33.7,2013-01-09 19:00:00
67,,2013-01-09 20:00:00
68,21.7,2013-01-09 21:00:00
69,23.7,2013-01-09 22:00:00
70,20.9,2013-01-09 23:00:00
71,,2013-01-10 00:00:00
72,29.7,2013-01-10 01:00:00
73,26.9,2013-01-10 02:00:00
74,29.2,2013-01-10 03:00:00
75,,2013-01-10 04:00:00
76,,2013-01-10 05:00:00
77,,2013-01-10 06:00:00
78,,2013-01-10 07:00:00
79,,2013-01-10 08:00:00
80,,2013-01-10 09:00:00
81,26.9,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,,2013-01-10 12:00:00
84,33.7,2013-01-10 13:00:00
85,26.6,2013-01-10 14:00:00
86,22.6,2013-01-10 15:00:00
87,,2013-01-10 16:00:00
88,25.7,2013-01-10 17:00:00
89,26.6,2013-01-10 18:00:00
90,27.7,2013-01-10 19:00:00
91,,2013-01-10 20:00:00
92,32.9,2013-01-10 21:00:00
93,27.7,2013-01-10 22:00:00
94,26.3,2013-01-10 23:00:00
95,,2013-01-11 00:00:00
96,18.3,2013-01-11 01:00:00
97,20.9,2013-01-11 02:00:00
98,18.0,2013-01-11 03:00:00
99,,2013-01-11 04:00:00
100,24.6,2013-01-11 05:00:00
101,22.9,2013-01-11 06:00:00
102,24.0,2013-01-11 07:00:00
103,,2013-01-11 08:00:00
104,30.6,2013-01-11 09:00:00
105,31.5,2013-01-11 10:00:00
106,25.5,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,29.2,2013-01-11 13:00:00
109,28.6,2013-01-11 14:00:00
110,24.9,2013-01-11 15:00:00
111,,2013-01-11 16:00:00
112,25.5,2013-01-11 17:00:00
113,46.3,2013-01-11 18:00:00
114,41.5,2013-01-11 19:00:00
115,,2013-01-11 20:00:00
116,48.6,2013-01-11 21:00:00
117,28.6,2013-01-11 22:00:00
118,32.9,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,31.5,2013-01-12 01:00:00
