,PM25,Date
0,262,2014-01-01 01:00:00
1,277,2014-01-01 02:00:00
2,285,2014-01-01 03:00:00
3,224,2014-01-01 04:00:00
4,177,2014-01-01 05:00:00
5,208,2014-01-01 06:00:00
6,204,2014-01-01 07:00:00
7,216,2014-01-01 08:00:00
8,270,2014-01-01 09:00:00
9,365,2014-01-01 10:00:00
10,385,2014-01-01 11:00:00
11,346,2014-01-01 12:00:00
12,312,2014-01-01 13:00:00
13,206,2014-01-01 14:00:00
14,155,2014-01-01 15:00:00
15,129,2014-01-01 16:00:00
16,985,2014-01-01 17:00:00
17,150,2014-01-01 18:00:00
18,186,2014-01-01 19:00:00
19,190,2014-01-01 20:00:00
20,210,2014-01-01 21:00:00
21,236,2014-01-01 22:00:00
22,275,2014-01-01 23:00:00
23,250,2014-01-02 00:00:00
24,204,2014-01-02 01:00:00
25,204,2014-01-02 02:00:00
26,239,2014-01-02 03:00:00
27,213,2014-01-02 04:00:00
28,221,2014-01-02 05:00:00
29,234,2014-01-02 06:00:00
30,240,2014-01-02 07:00:00
31,263,2014-01-02 08:00:00
32,277,2014-01-02 09:00:00
33,258,2014-01-02 10:00:00
34,262,2014-01-02 11:00:00
35,187,2014-01-02 12:00:00
36,149,2014-01-02 13:00:00
37,105,2014-01-02 14:00:00
38,111,2014-01-02 15:00:00
39,109,2014-01-02 16:00:00
40,105,2014-01-02 17:00:00
41,131,2014-01-02 18:00:00
42,145,2014-01-02 19:00:00
43,230,2014-01-02 20:00:00
44,306,2014-01-02 21:00:00
45,290,2014-01-02 22:00:00
46,281,2014-01-02 23:00:00
47,257,2014-01-03 00:00:00
48,269,2014-01-03 01:00:00
49,231,2014-01-03 02:00:00
50,195,2014-01-03 03:00:00
51,211,2014-01-03 04:00:00
52,233,2014-01-03 05:00:00
53,298,2014-01-03 06:00:00
54,238,2014-01-03 07:00:00
55,268,2014-01-03 08:00:00
56,254,2014-01-03 09:00:00
57,193,2014-01-03 10:00:00
58,172,2014-01-03 11:00:00
59,157,2014-01-03 12:00:00
60,101,2014-01-03 13:00:00
61,118,2014-01-03 14:00:00
62,122,2014-01-03 15:00:00
63,103,2014-01-03 16:00:00
64,92,2014-01-03 17:00:00
65,122,2014-01-03 18:00:00
66,157,2014-01-03 19:00:00
67,230,2014-01-03 20:00:00
68,293,2014-01-03 21:00:00
69,383,2014-01-03 22:00:00
70,383,2014-01-03 23:00:00
71,343,2014-01-04 00:00:00
72,318,2014-01-04 01:00:00
73,323,2014-01-04 02:00:00
74,323,2014-01-04 03:00:00
75,323,2014-01-04 04:00:00
76,323,2014-01-04 05:00:00
77,323,2014-01-04 06:00:00
78,323,2014-01-04 07:00:00
