,NO2,Date
0,91.9,2013-01-06 16:00:00
1,100.3,2013-01-06 17:00:00
2,144.5,2013-01-06 18:00:00
3,188.3,2013-01-06 19:00:00
4,270.0,2013-01-06 20:00:00
5,197.1,2013-01-06 21:00:00
6,153.4,2013-01-06 22:00:00
7,158.1,2013-01-06 23:00:00
8,161.6,2013-01-07 00:00:00
0,109.8,2013-01-07 01:00:00
1,107.2,2013-01-07 02:00:00
2,90.5,2013-01-07 03:00:00
3,86.5,2013-01-07 04:00:00
4,66.4,2013-01-07 05:00:00
5,62.3,2013-01-07 06:00:00
6,69.5,2013-01-07 07:00:00
7,80.5,2013-01-07 08:00:00
8,91.5,2013-01-07 09:00:00
9,101.3,2013-01-07 10:00:00
10,,2013-01-07 11:00:00
11,,2013-01-07 12:00:00
12,99.0,2013-01-07 13:00:00
13,88.9,2013-01-07 14:00:00
14,94.0,2013-01-07 15:00:00
15,92.4,2013-01-07 16:00:00
16,87.5,2013-01-07 17:00:00
17,176.1,2013-01-07 18:00:00
18,170.5,2013-01-07 19:00:00
19,201.5,2013-01-07 20:00:00
20,218.8,2013-01-07 21:00:00
21,257.7,2013-01-07 22:00:00
22,238.4,2013-01-07 23:00:00
23,146.4,2013-01-08 00:00:00
24,129.1,2013-01-08 01:00:00
25,114.7,2013-01-08 02:00:00
26,88.4,2013-01-08 03:00:00
27,76.1,2013-01-08 04:00:00
28,72.8,2013-01-08 05:00:00
29,62.8,2013-01-08 06:00:00
30,69.5,2013-01-08 07:00:00
31,70.5,2013-01-08 08:00:00
32,77.2,2013-01-08 09:00:00
33,102.4,2013-01-08 10:00:00
34,118.6,2013-01-08 11:00:00
35,103.2,2013-01-08 12:00:00
36,,2013-01-08 13:00:00
37,,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,103.2,2013-01-08 16:00:00
40,96.8,2013-01-08 17:00:00
41,133.6,2013-01-08 18:00:00
42,189.0,2013-01-08 19:00:00
43,184.2,2013-01-08 20:00:00
44,148.2,2013-01-08 21:00:00
45,163.9,2013-01-08 22:00:00
46,206.1,2013-01-08 23:00:00
47,144.4,2013-01-09 00:00:00
48,115.4,2013-01-09 01:00:00
49,110.3,2013-01-09 02:00:00
50,103.8,2013-01-09 03:00:00
51,112.1,2013-01-09 04:00:00
52,95.0,2013-01-09 05:00:00
53,89.7,2013-01-09 06:00:00
54,107.3,2013-01-09 07:00:00
55,102.4,2013-01-09 08:00:00
56,104.3,2013-01-09 09:00:00
57,109.6,2013-01-09 10:00:00
58,119.4,2013-01-09 11:00:00
59,109.5,2013-01-09 12:00:00
60,115.4,2013-01-09 13:00:00
61,87.7,2013-01-09 14:00:00
