,SO2,Date
0,29.1,2013-01-06 16:00:00
1,30.5,2013-01-06 17:00:00
2,,2013-01-06 18:00:00
3,27.5,2013-01-06 19:00:00
4,25.8,2013-01-06 20:00:00
5,28.5,2013-01-06 21:00:00
6,32.1,2013-01-06 22:00:00
7,25.7,2013-01-06 23:00:00
8,,2013-01-07 00:00:00
0,19.1,2013-01-07 01:00:00
1,18.4,2013-01-07 02:00:00
2,15.3,2013-01-07 03:00:00
3,21.5,2013-01-07 04:00:00
4,18.0,2013-01-07 05:00:00
5,,2013-01-07 06:00:00
6,22.5,2013-01-07 07:00:00
7,21.7,2013-01-07 08:00:00
8,24.6,2013-01-07 09:00:00
9,22.8,2013-01-07 10:00:00
10,,2013-01-07 11:00:00
11,,2013-01-07 12:00:00
12,22.2,2013-01-07 13:00:00
13,23.9,2013-01-07 14:00:00
14,24.1,2013-01-07 15:00:00
15,,2013-01-07 16:00:00
16,26.9,2013-01-07 17:00:00
17,,2013-01-07 18:00:00
18,26.2,2013-01-07 19:00:00
19,16.8,2013-01-07 20:00:00
20,18.5,2013-01-07 21:00:00
21,20.4,2013-01-07 22:00:00
22,24.7,2013-01-07 23:00:00
23,,2013-01-08 00:00:00
24,28.5,2013-01-08 01:00:00
25,25.9,2013-01-08 02:00:00
26,23.8,2013-01-08 03:00:00
27,20.8,2013-01-08 04:00:00
28,21.7,2013-01-08 05:00:00
29,,2013-01-08 06:00:00
30,24.3,2013-01-08 07:00:00
31,27.7,2013-01-08 08:00:00
32,25.0,2013-01-08 09:00:00
33,21.1,2013-01-08 10:00:00
34,25.6,2013-01-08 11:00:00
35,,2013-01-08 12:00:00
36,,2013-01-08 13:00:00
37,,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,23.8,2013-01-08 16:00:00
40,26.8,2013-01-08 17:00:00
41,,2013-01-08 18:00:00
42,27.1,2013-01-08 19:00:00
43,32.0,2013-01-08 20:00:00
44,27.5,2013-01-08 21:00:00
45,29.9,2013-01-08 22:00:00
46,31.1,2013-01-08 23:00:00
47,,2013-01-09 00:00:00
48,24.6,2013-01-09 01:00:00
49,22.8,2013-01-09 02:00:00
50,21.5,2013-01-09 03:00:00
51,24.7,2013-01-09 04:00:00
52,23.3,2013-01-09 05:00:00
53,,2013-01-09 06:00:00
54,,2013-01-09 07:00:00
55,25.5,2013-01-09 08:00:00
56,26.3,2013-01-09 09:00:00
57,,2013-01-09 10:00:00
58,27.7,2013-01-09 11:00:00
59,,2013-01-09 12:00:00
60,22.5,2013-01-09 13:00:00
61,25.1,2013-01-09 14:00:00
62,20.7,2013-01-09 15:00:00
63,24.7,2013-01-09 16:00:00
64,22.2,2013-01-09 17:00:00
65,,2013-01-09 18:00:00
66,31.9,2013-01-09 19:00:00
67,32.5,2013-01-09 20:00:00
68,35.0,2013-01-09 21:00:00
69,35.6,2013-01-09 22:00:00
70,36.0,2013-01-09 23:00:00
71,,2013-01-10 00:00:00
72,40.8,2013-01-10 01:00:00
73,29.3,2013-01-10 02:00:00
74,33.5,2013-01-10 03:00:00
75,31.9,2013-01-10 04:00:00
76,35.7,2013-01-10 05:00:00
77,,2013-01-10 06:00:00
78,34.9,2013-01-10 07:00:00
79,31.4,2013-01-10 08:00:00
80,34.6,2013-01-10 09:00:00
81,33.2,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,,2013-01-10 12:00:00
84,30.9,2013-01-10 13:00:00
85,27.9,2013-01-10 14:00:00
86,27.7,2013-01-10 15:00:00
87,,2013-01-10 16:00:00
88,23.4,2013-01-10 17:00:00
89,,2013-01-10 18:00:00
90,24.4,2013-01-10 19:00:00
91,27.1,2013-01-10 20:00:00
92,31.2,2013-01-10 21:00:00
93,29.0,2013-01-10 22:00:00
94,26.6,2013-01-10 23:00:00
95,,2013-01-11 00:00:00
96,27.3,2013-01-11 01:00:00
97,23.4,2013-01-11 02:00:00
98,28.0,2013-01-11 03:00:00
99,30.9,2013-01-11 04:00:00
100,26.8,2013-01-11 05:00:00
101,,2013-01-11 06:00:00
102,21.4,2013-01-11 07:00:00
103,24.3,2013-01-11 08:00:00
104,24.6,2013-01-11 09:00:00
105,24.0,2013-01-11 10:00:00
106,25.6,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,28.7,2013-01-11 14:00:00
110,23.7,2013-01-11 15:00:00
