,NO1,Date
0,4.7,2014-01-01 01:00:00
1,4.6,2014-01-01 02:00:00
2,4.6,2014-01-01 03:00:00
3,4.6,2014-01-01 04:00:00
4,4.8,2014-01-01 05:00:00
5,4.0,2014-01-01 06:00:00
6,4.2,2014-01-01 07:00:00
7,4.4,2014-01-01 08:00:00
8,3.8,2014-01-01 09:00:00
9,4.3,2014-01-01 10:00:00
10,4.3,2014-01-01 11:00:00
11,4.7,2014-01-01 12:00:00
12,4.7,2014-01-01 13:00:00
13,4.2,2014-01-01 14:00:00
14,3.8,2014-01-01 15:00:00
15,3.8,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,8.7,2014-01-01 18:00:00
18,6.6,2014-01-01 19:00:00
19,9.1,2014-01-01 20:00:00
20,7.9,2014-01-01 21:00:00
21,7.6,2014-01-01 22:00:00
22,7.1,2014-01-01 23:00:00
23,8.3,2014-01-02 00:00:00
24,7.4,2014-01-02 01:00:00
25,6.4,2014-01-02 02:00:00
26,6.6,2014-01-02 03:00:00
27,10.7,2014-01-02 04:00:00
28,6.8,2014-01-02 05:00:00
29,7.8,2014-01-02 06:00:00
30,7.4,2014-01-02 07:00:00
31,7.0,2014-01-02 08:00:00
32,8.6,2014-01-02 09:00:00
33,7.1,2014-01-02 10:00:00
34,6.6,2014-01-02 11:00:00
35,6.7,2014-01-02 12:00:00
36,,2014-01-02 13:00:00
37,,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,4.4,2014-01-02 20:00:00
44,3.8,2014-01-02 21:00:00
45,4.7,2014-01-02 22:00:00
46,3.1,2014-01-02 23:00:00
47,4.6,2014-01-03 00:00:00
48,4.8,2014-01-03 01:00:00
49,4.2,2014-01-03 02:00:00
50,4.4,2014-01-03 03:00:00
51,5.2,2014-01-03 04:00:00
52,4.8,2014-01-03 05:00:00
53,4.6,2014-01-03 06:00:00
54,3.5,2014-01-03 07:00:00
55,4.8,2014-01-03 08:00:00
56,4.6,2014-01-03 09:00:00
57,4.3,2014-01-03 10:00:00
58,4.6,2014-01-03 11:00:00
59,5.0,2014-01-03 12:00:00
60,4.3,2014-01-03 13:00:00
61,4.2,2014-01-03 14:00:00
62,5.1,2014-01-03 15:00:00
63,4.3,2014-01-03 16:00:00
64,4.8,2014-01-03 17:00:00
65,4.3,2014-01-03 18:00:00
66,4.7,2014-01-03 19:00:00
67,5.4,2014-01-03 20:00:00
68,4.3,2014-01-03 21:00:00
69,5.1,2014-01-03 22:00:00
70,4.3,2014-01-03 23:00:00
71,2.8,2014-01-04 00:00:00
72,5.9,2014-01-04 01:00:00
73,5.9,2014-01-04 02:00:00
74,5.0,2014-01-04 03:00:00
75,5.1,2014-01-04 04:00:00
76,5.4,2014-01-04 05:00:00
77,4.4,2014-01-04 06:00:00
78,8.6,2014-01-04 07:00:00
79,3.4,2014-01-04 08:00:00
80,0.9,2014-01-04 09:00:00
81,4.4,2014-01-04 10:00:00
82,3.4,2014-01-04 11:00:00
83,4.3,2014-01-04 12:00:00
84,3.6,2014-01-04 13:00:00
85,4.6,2014-01-04 14:00:00
86,3.8,2014-01-04 15:00:00
87,4.8,2014-01-04 16:00:00
88,3.6,2014-01-04 17:00:00
89,5.4,2014-01-04 18:00:00
90,5.8,2014-01-04 19:00:00
91,5.6,2014-01-04 20:00:00
92,5.0,2014-01-04 21:00:00
93,2.1,2014-01-04 22:00:00
94,5.5,2014-01-04 23:00:00
95,4.0,2014-01-05 00:00:00
96,0.7,2014-01-05 01:00:00
97,7.6,2014-01-05 02:00:00
98,5.4,2014-01-05 03:00:00
99,3.6,2014-01-05 04:00:00
100,6.0,2014-01-05 05:00:00
101,3.9,2014-01-05 06:00:00
102,4.6,2014-01-05 07:00:00
103,5.4,2014-01-05 08:00:00
104,6.6,2014-01-05 09:00:00
105,,2014-01-05 10:00:00
106,3.9,2014-01-05 11:00:00
107,4.3,2014-01-05 12:00:00
108,4.2,2014-01-05 13:00:00
109,4.6,2014-01-05 14:00:00
110,4.2,2014-01-05 15:00:00
111,4.7,2014-01-05 16:00:00
112,4.7,2014-01-05 17:00:00
113,4.3,2014-01-05 18:00:00
114,4.7,2014-01-05 19:00:00
115,5.5,2014-01-05 20:00:00
116,3.1,2014-01-05 21:00:00
117,4.4,2014-01-05 22:00:00
118,3.8,2014-01-05 23:00:00
119,3.5,2014-01-06 00:00:00
120,4.6,2014-01-06 01:00:00
121,4.7,2014-01-06 02:00:00
122,5.0,2014-01-06 03:00:00
123,4.2,2014-01-06 04:00:00
124,4.3,2014-01-06 05:00:00
125,4.3,2014-01-06 06:00:00
126,5.1,2014-01-06 07:00:00
127,4.8,2014-01-06 08:00:00
128,4.3,2014-01-06 09:00:00
129,4.0,2014-01-06 10:00:00
130,4.7,2014-01-06 11:00:00
131,5.0,2014-01-06 12:00:00
132,4.2,2014-01-06 13:00:00
133,4.6,2014-01-06 14:00:00
134,4.2,2014-01-06 15:00:00
135,5.0,2014-01-06 16:00:00
136,4.4,2014-01-06 17:00:00
137,4.0,2014-01-06 18:00:00
138,4.2,2014-01-06 19:00:00
139,5.5,2014-01-06 20:00:00
140,4.7,2014-01-06 21:00:00
141,4.3,2014-01-06 22:00:00
142,3.8,2014-01-06 23:00:00
143,4.8,2014-01-07 00:00:00
0,4.7,2014-01-07 01:00:00
1,4.2,2014-01-07 02:00:00
2,5.1,2014-01-07 03:00:00
3,3.9,2014-01-07 04:00:00
4,4.8,2014-01-07 05:00:00
5,4.4,2014-01-07 06:00:00
6,5.0,2014-01-07 07:00:00
7,4.6,2014-01-07 08:00:00
8,4.0,2014-01-07 09:00:00
9,4.8,2014-01-07 10:00:00
10,4.8,2014-01-07 11:00:00
11,3.8,2014-01-07 12:00:00
12,5.1,2014-01-07 13:00:00
13,4.6,2014-01-07 14:00:00
14,4.8,2014-01-07 15:00:00
15,3.8,2014-01-07 16:00:00
