,NO1,Date
0,52.3837891,2014-01-01 01:00:00
1,47.8789063,2014-01-01 02:00:00
2,48.5166016,2014-01-01 03:00:00
3,46.3538399,2014-01-01 04:00:00
4,45.3769531,2014-01-01 05:00:00
5,50.5647774,2014-01-01 06:00:00
6,43.1914063,2014-01-01 07:00:00
7,48.0424805,2014-01-01 08:00:00
8,46.4248047,2014-01-01 09:00:00
9,54.9995117,2014-01-01 10:00:00
10,51.206707,2014-01-01 11:00:00
11,47.5540352,2014-01-01 12:00:00
12,45.6669922,2014-01-01 13:00:00
13,46.0003242,2014-01-01 14:00:00
14,44.6520195,2014-01-01 15:00:00
15,45.7851563,2014-01-01 16:00:00
16,44.3821602,2014-01-01 17:00:00
17,51.496418,2014-01-01 18:00:00
18,50.3764648,2014-01-01 19:00:00
19,49.4261055,2014-01-01 20:00:00
20,47.6438789,2014-01-01 21:00:00
21,47.9186211,2014-01-01 22:00:00
22,45.2739258,2014-01-01 23:00:00
23,45.2739258,2014-01-02 00:00:00
24,45.2739258,2014-01-02 01:00:00
25,45.2739258,2014-01-02 02:00:00
26,45.2739258,2014-01-02 03:00:00
27,45.2739258,2014-01-02 04:00:00
28,45.2739258,2014-01-02 05:00:00
29,45.2739258,2014-01-02 06:00:00
30,45.2739258,2014-01-02 07:00:00
31,45.2739258,2014-01-02 08:00:00
32,45.2739258,2014-01-02 09:00:00
33,45.2739258,2014-01-02 10:00:00
34,47.8427734,2014-01-02 11:00:00
35,45.9928398,2014-01-02 12:00:00
36,44.9440117,2014-01-02 13:00:00
37,48.2089844,2014-01-02 14:00:00
38,46.6035156,2014-01-02 15:00:00
39,49.3291016,2014-01-02 16:00:00
40,47.4384766,2014-01-02 17:00:00
41,47.6194649,2014-01-02 18:00:00
42,45.4143867,2014-01-02 19:00:00
43,46.4501953,2014-01-02 20:00:00
44,45.7714844,2014-01-02 21:00:00
45,48.4514961,2014-01-02 22:00:00
46,61.2319336,2014-01-02 23:00:00
47,56.2952461,2014-01-03 00:00:00
48,60.2114258,2014-01-03 01:00:00
49,49.7802734,2014-01-03 02:00:00
50,54.8658867,2014-01-03 03:00:00
51,50.2402344,2014-01-03 04:00:00
52,47.4433594,2014-01-03 05:00:00
53,46.1018867,2014-01-03 06:00:00
54,48.265625,2014-01-03 07:00:00
55,49.0390625,2014-01-03 08:00:00
56,48.6328125,2014-01-03 09:00:00
57,49.5052071,2014-01-03 10:00:00
58,45.7460938,2014-01-03 11:00:00
59,47.9612617,2014-01-03 12:00:00
60,46.0768242,2014-01-03 13:00:00
61,49.2581367,2014-01-03 14:00:00
62,46.5654297,2014-01-03 15:00:00
63,45.081707,2014-01-03 16:00:00
64,45.1966133,2014-01-03 17:00:00
65,48.3666992,2014-01-03 18:00:00
66,49.8818359,2014-01-03 19:00:00
67,85.8450546,2014-01-03 20:00:00
68,76.1298828,2014-01-03 21:00:00
69,75.8515625,2014-01-03 22:00:00
70,80.7919922,2014-01-03 23:00:00
71,83.8876953,2014-01-04 00:00:00
72,87.2265625,2014-01-04 01:00:00
73,96.3463516,2014-01-04 02:00:00
74,91.0664063,2014-01-04 03:00:00
75,104.387367,2014-01-04 04:00:00
76,111.367188,2014-01-04 05:00:00
77,112.889648,2014-01-04 06:00:00
78,98.8339844,2014-01-04 07:00:00
79,83.234375,2014-01-04 08:00:00
80,69.7942734,2014-01-04 09:00:00
81,55.9169922,2014-01-04 10:00:00
82,50.793293,2014-01-04 11:00:00
83,47.9819336,2014-01-04 12:00:00
84,47.8528633,2014-01-04 13:00:00
85,49.6074219,2014-01-04 14:00:00
86,49.0377617,2014-01-04 15:00:00
87,46.1123047,2014-01-04 16:00:00
88,45.9671211,2014-01-04 17:00:00
89,63.0244141,2014-01-04 18:00:00
90,66.0483398,2014-01-04 19:00:00
91,66.0483398,2014-01-04 20:00:00
92,66.0483398,2014-01-04 21:00:00
93,66.0483398,2014-01-04 22:00:00
94,66.0483398,2014-01-04 23:00:00
95,66.0483398,2014-01-05 00:00:00
96,66.0483398,2014-01-05 01:00:00
97,66.0483398,2014-01-05 02:00:00
98,66.0483398,2014-01-05 03:00:00
99,66.0483398,2014-01-05 04:00:00
100,66.0483398,2014-01-05 05:00:00
101,66.0483398,2014-01-05 06:00:00
102,66.0483398,2014-01-05 07:00:00
103,66.0483398,2014-01-05 08:00:00
104,66.0483398,2014-01-05 09:00:00
105,66.0483398,2014-01-05 10:00:00
106,64.2675781,2014-01-05 11:00:00
107,59.2724609,2014-01-05 12:00:00
108,48.8932304,2014-01-05 13:00:00
109,51.9228516,2014-01-05 14:00:00
110,49.4780273,2014-01-05 15:00:00
111,54.1210938,2014-01-05 16:00:00
112,51.2324219,2014-01-05 17:00:00
113,51.2324219,2014-01-05 18:00:00
114,51.2324219,2014-01-05 19:00:00
115,51.2324219,2014-01-05 20:00:00
116,51.2324219,2014-01-05 21:00:00
117,51.2324219,2014-01-05 22:00:00
118,51.2324219,2014-01-05 23:00:00
119,51.2324219,2014-01-06 00:00:00
120,51.2324219,2014-01-06 01:00:00
121,51.2324219,2014-01-06 02:00:00
122,51.2324219,2014-01-06 03:00:00
123,51.2324219,2014-01-06 04:00:00
124,51.2324219,2014-01-06 05:00:00
125,51.2324219,2014-01-06 06:00:00
126,51.2324219,2014-01-06 07:00:00
127,51.2324219,2014-01-06 08:00:00
128,51.2324219,2014-01-06 09:00:00
129,51.2324219,2014-01-06 10:00:00
130,51.2324219,2014-01-06 11:00:00
131,53.3359375,2014-01-06 12:00:00
132,46.7154961,2014-01-06 13:00:00
133,46.8932304,2014-01-06 14:00:00
134,46.9593086,2014-01-06 15:00:00
135,47.3222656,2014-01-06 16:00:00
136,50.0475273,2014-01-06 17:00:00
137,46.6712227,2014-01-06 18:00:00
138,57.6637383,2014-01-06 19:00:00
139,49.2436523,2014-01-06 20:00:00
140,56.9137383,2014-01-06 21:00:00
141,50.2963867,2014-01-06 22:00:00
142,61.2988281,2014-01-06 23:00:00
143,55.3925781,2014-01-07 00:00:00
0,51.1725273,2014-01-07 01:00:00
1,49.0117188,2014-01-07 02:00:00
2,48.894207,2014-01-07 03:00:00
3,49.387043,2014-01-07 04:00:00
4,43.1689453,2014-01-07 05:00:00
5,43.9648438,2014-01-07 06:00:00
6,54.7138672,2014-01-07 07:00:00
7,54.7138672,2014-01-07 08:00:00
8,54.7138672,2014-01-07 09:00:00
9,46.8867188,2014-01-07 10:00:00
10,44.9065742,2014-01-07 11:00:00
11,44.3854179,2014-01-07 12:00:00
12,44.4277344,2014-01-07 13:00:00
13,45.9824219,2014-01-07 14:00:00
14,42.6347656,2014-01-07 15:00:00
15,42.4326172,2014-01-07 16:00:00
16,46.3725586,2014-01-07 17:00:00
