,NO2,Date
0,131.2,2013-01-06 16:00:00
1,145.3,2013-01-06 17:00:00
2,148.4,2013-01-06 18:00:00
3,143.3,2013-01-06 19:00:00
4,122.3,2013-01-06 20:00:00
5,98.2,2013-01-06 21:00:00
6,94.2,2013-01-06 22:00:00
7,80.6,2013-01-06 23:00:00
8,113.8,2013-01-07 00:00:00
0,102.1,2013-01-07 01:00:00
1,99.0,2013-01-07 02:00:00
2,79.7,2013-01-07 03:00:00
3,76.1,2013-01-07 04:00:00
4,63.7,2013-01-07 05:00:00
5,68.3,2013-01-07 06:00:00
6,103.6,2013-01-07 07:00:00
7,99.2,2013-01-07 08:00:00
8,102.7,2013-01-07 09:00:00
9,122.8,2013-01-07 10:00:00
10,112.7,2013-01-07 11:00:00
11,137.2,2013-01-07 12:00:00
12,130.0,2013-01-07 13:00:00
13,120.8,2013-01-07 14:00:00
14,134.1,2013-01-07 15:00:00
15,135.1,2013-01-07 16:00:00
16,141.9,2013-01-07 17:00:00
17,158.8,2013-01-07 18:00:00
18,161.3,2013-01-07 19:00:00
19,167.7,2013-01-07 20:00:00
20,137.6,2013-01-07 21:00:00
21,185.0,2013-01-07 22:00:00
22,153.8,2013-01-07 23:00:00
23,127.1,2013-01-08 00:00:00
24,102.9,2013-01-08 01:00:00
25,100.4,2013-01-08 02:00:00
26,93.4,2013-01-08 03:00:00
27,91.4,2013-01-08 04:00:00
28,76.4,2013-01-08 05:00:00
29,93.0,2013-01-08 06:00:00
30,125.5,2013-01-08 07:00:00
31,117.6,2013-01-08 08:00:00
32,130.4,2013-01-08 09:00:00
33,133.3,2013-01-08 10:00:00
34,156.3,2013-01-08 11:00:00
35,157.9,2013-01-08 12:00:00
36,140.0,2013-01-08 13:00:00
37,153.5,2013-01-08 14:00:00
38,139.3,2013-01-08 15:00:00
39,141.3,2013-01-08 16:00:00
40,162.9,2013-01-08 17:00:00
41,199.1,2013-01-08 18:00:00
42,207.8,2013-01-08 19:00:00
43,192.9,2013-01-08 20:00:00
44,155.6,2013-01-08 21:00:00
45,188.6,2013-01-08 22:00:00
46,193.7,2013-01-08 23:00:00
47,152.6,2013-01-09 00:00:00
48,126.9,2013-01-09 01:00:00
49,120.8,2013-01-09 02:00:00
50,112.3,2013-01-09 03:00:00
51,100.4,2013-01-09 04:00:00
52,92.0,2013-01-09 05:00:00
53,104.8,2013-01-09 06:00:00
54,107.8,2013-01-09 07:00:00
55,123.7,2013-01-09 08:00:00
56,158.0,2013-01-09 09:00:00
57,175.6,2013-01-09 10:00:00
58,201.4,2013-01-09 11:00:00
59,208.4,2013-01-09 12:00:00
60,160.2,2013-01-09 13:00:00
61,138.0,2013-01-09 14:00:00
62,133.4,2013-01-09 15:00:00
63,138.2,2013-01-09 16:00:00
64,170.8,2013-01-09 17:00:00
65,197.9,2013-01-09 18:00:00
66,222.5,2013-01-09 19:00:00
67,182.9,2013-01-09 20:00:00
68,158.4,2013-01-09 21:00:00
69,160.9,2013-01-09 22:00:00
70,148.7,2013-01-09 23:00:00
71,137.9,2013-01-10 00:00:00
72,135.3,2013-01-10 01:00:00
73,112.3,2013-01-10 02:00:00
74,100.3,2013-01-10 03:00:00
75,106.7,2013-01-10 04:00:00
76,94.0,2013-01-10 05:00:00
77,108.0,2013-01-10 06:00:00
78,124.3,2013-01-10 07:00:00
79,152.1,2013-01-10 08:00:00
80,161.4,2013-01-10 09:00:00
81,158.7,2013-01-10 10:00:00
82,150.0,2013-01-10 11:00:00
83,177.8,2013-01-10 12:00:00
84,140.2,2013-01-10 13:00:00
85,118.9,2013-01-10 14:00:00
86,121.3,2013-01-10 15:00:00
87,132.0,2013-01-10 16:00:00
88,161.1,2013-01-10 17:00:00
89,189.3,2013-01-10 18:00:00
90,206.2,2013-01-10 19:00:00
91,205.2,2013-01-10 20:00:00
92,168.7,2013-01-10 21:00:00
93,167.9,2013-01-10 22:00:00
94,159.6,2013-01-10 23:00:00
95,148.4,2013-01-11 00:00:00
96,126.5,2013-01-11 01:00:00
97,121.8,2013-01-11 02:00:00
98,137.0,2013-01-11 03:00:00
99,131.4,2013-01-11 04:00:00
