,NO2,Date
0,73.9101563,2013-01-01 01:00:00
1,69.0087891,2013-01-01 02:00:00
2,64.9770508,2013-01-01 03:00:00
3,54.3899727,2013-01-01 04:00:00
4,38.2294922,2013-01-01 05:00:00
5,0,2013-01-01 06:00:00
6,0,2013-01-01 07:00:00
7,43.2070313,2013-01-01 08:00:00
8,43.3209648,2013-01-01 09:00:00
9,32.4328613,2013-01-01 10:00:00
10,46.4039726,2013-01-01 11:00:00
11,38.6142578,2013-01-01 12:00:00
12,54.7132149,2013-01-01 13:00:00
13,38.7182617,2013-01-01 14:00:00
14,31.4790039,2013-01-01 15:00:00
15,36.628418,2013-01-01 16:00:00
16,95.9970703,2013-01-01 17:00:00
17,93.3229141,2013-01-01 18:00:00
18,94.5996094,2013-01-01 19:00:00
19,83.0634766,2013-01-01 20:00:00
20,77.1298828,2013-01-01 21:00:00
21,71.5963516,2013-01-01 22:00:00
22,74.7141953,2013-01-01 23:00:00
23,59.3645821,2013-01-02 00:00:00
24,40.5986328,2013-01-02 01:00:00
25,46.8623047,2013-01-02 02:00:00
26,46.8623047,2013-01-02 03:00:00
27,46.8623047,2013-01-02 04:00:00
28,46.8623047,2013-01-02 05:00:00
29,39.7641602,2013-01-02 06:00:00
30,41.9091797,2013-01-02 07:00:00
31,37.5864258,2013-01-02 08:00:00
32,32.9228516,2013-01-02 09:00:00
33,36.2177734,2013-01-02 10:00:00
34,43.2906914,2013-01-02 11:00:00
35,49.2949219,2013-01-02 12:00:00
36,57.3395195,2013-01-02 13:00:00
37,49.0839844,2013-01-02 14:00:00
38,58.9228516,2013-01-02 15:00:00
39,53.3330078,2013-01-02 16:00:00
40,67.3300781,2013-01-02 17:00:00
41,70.984375,2013-01-02 18:00:00
42,63.6575508,2013-01-02 19:00:00
43,70.9492188,2013-01-02 20:00:00
44,65.9013672,2013-01-02 21:00:00
45,61.2075195,2013-01-02 22:00:00
46,54.7926445,2013-01-02 23:00:00
47,52.027832,2013-01-03 00:00:00
48,49.7563477,2013-01-03 01:00:00
49,44.8981133,2013-01-03 02:00:00
50,39.9848633,2013-01-03 03:00:00
51,40.1933594,2013-01-03 04:00:00
52,28.0227051,2013-01-03 05:00:00
53,27.2841797,2013-01-03 06:00:00
54,30.6977539,2013-01-03 07:00:00
55,37.25,2013-01-03 08:00:00
56,45.3383789,2013-01-03 09:00:00
57,43.0732422,2013-01-03 10:00:00
58,53.3208008,2013-01-03 11:00:00
59,81.2607422,2013-01-03 12:00:00
60,52.7200508,2013-01-03 13:00:00
