,NO2,Date
0,27.5,2014-01-01 01:00:00
1,26.1,2014-01-01 02:00:00
2,22.8,2014-01-01 03:00:00
3,20.3,2014-01-01 04:00:00
4,14.6,2014-01-01 05:00:00
5,16.2,2014-01-01 06:00:00
6,15.6,2014-01-01 07:00:00
7,16.8,2014-01-01 08:00:00
8,23.6,2014-01-01 09:00:00
9,26.7,2014-01-01 10:00:00
10,29.8,2014-01-01 11:00:00
11,26.3,2014-01-01 12:00:00
12,17.7,2014-01-01 13:00:00
13,12.7,2014-01-01 14:00:00
14,11.3,2014-01-01 15:00:00
15,9.9,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,28.1,2014-01-01 18:00:00
18,37.4,2014-01-01 19:00:00
19,40.1,2014-01-01 20:00:00
20,36.6,2014-01-01 21:00:00
21,35.9,2014-01-01 22:00:00
22,39.0,2014-01-01 23:00:00
23,39.0,2014-01-02 00:00:00
24,31.8,2014-01-02 01:00:00
25,35.5,2014-01-02 02:00:00
26,34.3,2014-01-02 03:00:00
27,28.1,2014-01-02 04:00:00
28,30.2,2014-01-02 05:00:00
29,29.6,2014-01-02 06:00:00
30,33.3,2014-01-02 07:00:00
31,34.1,2014-01-02 08:00:00
32,42.7,2014-01-02 09:00:00
33,43.3,2014-01-02 10:00:00
34,33.1,2014-01-02 11:00:00
35,36.8,2014-01-02 12:00:00
36,,2014-01-02 13:00:00
37,,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,27.1,2014-01-02 20:00:00
44,31.0,2014-01-02 21:00:00
45,29.6,2014-01-02 22:00:00
46,24.2,2014-01-02 23:00:00
47,23.8,2014-01-03 00:00:00
48,30.0,2014-01-03 01:00:00
49,24.9,2014-01-03 02:00:00
50,21.0,2014-01-03 03:00:00
51,24.9,2014-01-03 04:00:00
52,22.2,2014-01-03 05:00:00
53,19.9,2014-01-03 06:00:00
54,19.1,2014-01-03 07:00:00
55,18.3,2014-01-03 08:00:00
56,25.5,2014-01-03 09:00:00
57,23.8,2014-01-03 10:00:00
58,19.9,2014-01-03 11:00:00
59,17.0,2014-01-03 12:00:00
60,7.0,2014-01-03 13:00:00
61,7.8,2014-01-03 14:00:00
62,8.0,2014-01-03 15:00:00
63,10.1,2014-01-03 16:00:00
64,14.2,2014-01-03 17:00:00
65,21.6,2014-01-03 18:00:00
66,39.6,2014-01-03 19:00:00
67,54.8,2014-01-03 20:00:00
68,60.4,2014-01-03 21:00:00
69,76.6,2014-01-03 22:00:00
70,68.8,2014-01-03 23:00:00
71,70.0,2014-01-04 00:00:00
72,66.1,2014-01-04 01:00:00
73,71.3,2014-01-04 02:00:00
74,80.3,2014-01-04 03:00:00
75,75.4,2014-01-04 04:00:00
76,78.1,2014-01-04 05:00:00
77,91.2,2014-01-04 06:00:00
78,86.7,2014-01-04 07:00:00
79,85.4,2014-01-04 08:00:00
80,111.7,2014-01-04 09:00:00
81,78.7,2014-01-04 10:00:00
82,73.7,2014-01-04 11:00:00
83,61.6,2014-01-04 12:00:00
84,53.8,2014-01-04 13:00:00
85,45.2,2014-01-04 14:00:00
86,48.1,2014-01-04 15:00:00
87,41.3,2014-01-04 16:00:00
88,48.5,2014-01-04 17:00:00
