,NO1,Date
0,303.015625,2013-01-01 01:00:00
1,173.665359,2013-01-01 02:00:00
2,148.294922,2013-01-01 03:00:00
3,239.595047,2013-01-01 04:00:00
4,92.4121094,2013-01-01 05:00:00
5,92.4121094,2013-01-01 06:00:00
6,92.4121094,2013-01-01 07:00:00
7,92.4121094,2013-01-01 08:00:00
8,92.4121094,2013-01-01 09:00:00
9,31.1945801,2013-01-01 10:00:00
10,32.7849922,2013-01-01 11:00:00
11,25.5360508,2013-01-01 12:00:00
12,29.7131348,2013-01-01 13:00:00
13,11.3983965,2013-01-01 14:00:00
14,9.91271973,2013-01-01 15:00:00
15,18.3239746,2013-01-01 16:00:00
16,42.0100899,2013-01-01 17:00:00
17,305.128906,2013-01-01 18:00:00
18,402.283844,2013-01-01 19:00:00
19,432.136719,2013-01-01 20:00:00
20,462.089844,2013-01-01 21:00:00
21,474.984375,2013-01-01 22:00:00
22,474.984375,2013-01-01 23:00:00
23,474.984375,2013-01-02 00:00:00
24,474.984375,2013-01-02 01:00:00
25,474.984375,2013-01-02 02:00:00
26,474.984375,2013-01-02 03:00:00
27,474.984375,2013-01-02 04:00:00
28,474.984375,2013-01-02 05:00:00
29,474.984375,2013-01-02 06:00:00
30,474.984375,2013-01-02 07:00:00
31,474.984375,2013-01-02 08:00:00
32,474.984375,2013-01-02 09:00:00
33,39.1494141,2013-01-02 10:00:00
34,50.316082,2013-01-02 11:00:00
35,52.9921875,2013-01-02 12:00:00
36,48.2819023,2013-01-02 13:00:00
37,33.2746582,2013-01-02 14:00:00
38,42.4274101,2013-01-02 15:00:00
39,21.2592773,2013-01-02 16:00:00
40,38.9029961,2013-01-02 17:00:00
41,171.286453,2013-01-02 18:00:00
42,291.035156,2013-01-02 19:00:00
43,231.085938,2013-01-02 20:00:00
44,203.246094,2013-01-02 21:00:00
45,230.234375,2013-01-02 22:00:00
46,140.469727,2013-01-02 23:00:00
47,94.3320313,2013-01-03 00:00:00
48,123.121094,2013-01-03 01:00:00
49,110.138672,2013-01-03 02:00:00
50,24.0007324,2013-01-03 03:00:00
51,24.0007324,2013-01-03 04:00:00
52,14.857666,2013-01-03 05:00:00
53,12.7578125,2013-01-03 06:00:00
54,13.0545654,2013-01-03 07:00:00
55,16.4481201,2013-01-03 08:00:00
56,29.6407871,2013-01-03 09:00:00
57,16.991333,2013-01-03 10:00:00
58,36.1848946,2013-01-03 11:00:00
59,45.0406914,2013-01-03 12:00:00
60,26.0219727,2013-01-03 13:00:00
61,13.852376,2013-01-03 14:00:00
62,13.5324707,2013-01-03 15:00:00
63,13.5324707,2013-01-03 16:00:00
64,59.0413399,2013-01-03 17:00:00
65,163.756516,2013-01-03 18:00:00
66,189.53125,2013-01-03 19:00:00
67,298.950531,2013-01-03 20:00:00
68,275.703125,2013-01-03 21:00:00
69,186.851563,2013-01-03 22:00:00
70,356.371094,2013-01-03 23:00:00
71,180.632813,2013-01-04 00:00:00
72,180.632813,2013-01-04 01:00:00
73,180.632813,2013-01-04 02:00:00
74,180.632813,2013-01-04 03:00:00
75,180.632813,2013-01-04 04:00:00
76,16.6691895,2013-01-04 05:00:00
77,19.0170898,2013-01-04 06:00:00
78,27.6043301,2013-01-04 07:00:00
79,44.6621094,2013-01-04 08:00:00
80,46.2145195,2013-01-04 09:00:00
81,45.0179024,2013-01-04 10:00:00
82,30.0961914,2013-01-04 11:00:00
83,32.3098946,2013-01-04 12:00:00
84,24.1816406,2013-01-04 13:00:00
85,25.6813965,2013-01-04 14:00:00
86,28.628418,2013-01-04 15:00:00
87,21.5715332,2013-01-04 16:00:00
88,32.9785156,2013-01-04 17:00:00
89,163.358078,2013-01-04 18:00:00
90,255.342453,2013-01-04 19:00:00
91,419.636719,2013-01-04 20:00:00
92,422.128906,2013-01-04 21:00:00
93,538.1875,2013-01-04 22:00:00
94,377.6875,2013-01-04 23:00:00
95,373.03125,2013-01-05 00:00:00
96,173.1875,2013-01-05 01:00:00
97,172.3125,2013-01-05 02:00:00
98,172.3125,2013-01-05 03:00:00
99,20.1270752,2013-01-05 04:00:00
100,17.1690273,2013-01-05 05:00:00
101,17.5212402,2013-01-05 06:00:00
102,20.8793945,2013-01-05 07:00:00
103,21.5380859,2013-01-05 08:00:00
104,43.4166679,2013-01-05 09:00:00
105,27.3987637,2013-01-05 10:00:00
106,35.2124023,2013-01-05 11:00:00
107,26.454752,2013-01-05 12:00:00
108,15.3483887,2013-01-05 13:00:00
109,22.302002,2013-01-05 14:00:00
110,13.2126465,2013-01-05 15:00:00
111,12.9152832,2013-01-05 16:00:00
112,16.2422695,2013-01-05 17:00:00
113,100.816406,2013-01-05 18:00:00
114,161.916672,2013-01-05 19:00:00
115,254.790359,2013-01-05 20:00:00
116,284.742188,2013-01-05 21:00:00
117,440.351563,2013-01-05 22:00:00
118,80.8248672,2013-01-05 23:00:00
119,212.707031,2013-01-06 00:00:00
120,210.766922,2013-01-06 01:00:00
121,156.736328,2013-01-06 02:00:00
122,26.8012695,2013-01-06 03:00:00
123,12.3495283,2013-01-06 04:00:00
124,13.8470459,2013-01-06 05:00:00
125,16.9129238,2013-01-06 06:00:00
126,5.15035009,2013-01-06 07:00:00
127,23.8359375,2013-01-06 08:00:00
128,21.6133633,2013-01-06 09:00:00
129,19.6540527,2013-01-06 10:00:00
130,19.4527187,2013-01-06 11:00:00
131,17.4279785,2013-01-06 12:00:00
132,31.0166016,2013-01-06 13:00:00
133,17.8859863,2013-01-06 14:00:00
134,17.0991211,2013-01-06 15:00:00
135,21.6142578,2013-01-06 16:00:00
136,16.6799316,2013-01-06 17:00:00
137,65.6402969,2013-01-06 18:00:00
138,94.3583984,2013-01-06 19:00:00
139,27.5239258,2013-01-06 20:00:00
140,21.3447266,2013-01-06 21:00:00
141,158.881516,2013-01-06 22:00:00
142,194.496094,2013-01-06 23:00:00
143,237.164063,2013-01-07 00:00:00
0,45.2626953,2013-01-10 22:00:00
1,37.8242188,2013-01-10 23:00:00
2,29.3805332,2013-01-11 00:00:00
3,17.1356201,2013-01-11 01:00:00
4,16.3255215,2013-01-11 02:00:00
5,14.9708252,2013-01-11 03:00:00
6,16.6327305,2013-01-11 04:00:00
7,19.4833164,2013-01-11 05:00:00
8,13.8365479,2013-01-11 06:00:00
9,18.3765469,2013-01-11 07:00:00
10,29.3105469,2013-01-11 08:00:00
11,27.9780273,2013-01-11 09:00:00
12,24.2994785,2013-01-11 10:00:00
13,19.5231934,2013-01-11 11:00:00
14,13.9541826,2013-01-11 12:00:00
15,20.125,2013-01-11 13:00:00
16,11.1140947,2013-01-11 14:00:00
17,15.001709,2013-01-11 15:00:00
18,16.0404453,2013-01-11 16:00:00
19,14.0146484,2013-01-11 17:00:00
20,48.6264648,2013-01-11 18:00:00
21,93.8632813,2013-01-11 19:00:00
22,76.515625,2013-01-11 20:00:00
23,68.4654922,2013-01-11 21:00:00
24,101.013023,2013-01-11 22:00:00
25,124.628906,2013-01-11 23:00:00
26,108.903648,2013-01-12 00:00:00
27,96.8408203,2013-01-12 01:00:00
28,442.867188,2013-01-12 02:00:00
29,319.121094,2013-01-12 03:00:00
30,241.463547,2013-01-12 04:00:00
31,382.5,2013-01-12 05:00:00
32,251.367188,2013-01-12 06:00:00
33,344.138031,2013-01-12 07:00:00
34,618.28125,2013-01-12 08:00:00
35,484.429688,2013-01-12 09:00:00
36,130.845703,2013-01-12 10:00:00
37,37.1953125,2013-01-12 11:00:00
38,35.6408691,2013-01-12 12:00:00
39,27.4624023,2013-01-12 13:00:00
40,22.2215176,2013-01-12 14:00:00
41,28.873209,2013-01-12 15:00:00
42,25.9799805,2013-01-12 16:00:00
43,23.8986816,2013-01-12 17:00:00
44,141.669922,2013-01-12 18:00:00
45,115.535156,2013-01-12 19:00:00
46,26.0854492,2013-01-12 20:00:00
47,50.3141289,2013-01-12 21:00:00
48,131.085938,2013-01-12 22:00:00
49,91.5768204,2013-01-12 23:00:00
50,86.9833984,2013-01-13 00:00:00
0,77.9560547,2013-01-13 01:00:00
1,17.855875,2013-01-13 02:00:00
2,48.5053711,2013-01-13 03:00:00
3,42.2929688,2013-01-13 04:00:00
4,105.666664,2013-01-13 05:00:00
5,114.613281,2013-01-13 06:00:00
6,126.519531,2013-01-13 07:00:00
7,124.849609,2013-01-13 08:00:00
8,39.8313789,2013-01-13 09:00:00
9,34.9633789,2013-01-13 10:00:00
10,22.8493652,2013-01-13 11:00:00
11,30.4606113,2013-01-13 12:00:00
12,15.8928223,2013-01-13 13:00:00
13,16.2606602,2013-01-13 14:00:00
14,16.1192226,2013-01-13 15:00:00
15,21.069458,2013-01-13 16:00:00
16,20.0131836,2013-01-13 17:00:00
17,32.1877441,2013-01-13 18:00:00
18,78.9088516,2013-01-13 19:00:00
19,117.123047,2013-01-13 20:00:00
20,153.3125,2013-01-13 21:00:00
21,146.966797,2013-01-13 22:00:00
22,132.496094,2013-01-13 23:00:00
23,91.054039,2013-01-14 00:00:00
24,80.9329453,2013-01-14 01:00:00
25,48.918457,2013-01-14 02:00:00
26,33.6264648,2013-01-14 03:00:00
27,40.3878593,2013-01-14 04:00:00
28,25.8669434,2013-01-14 05:00:00
29,44.9699707,2013-01-14 06:00:00
30,46.9580078,2013-01-14 07:00:00
31,46.9580078,2013-01-14 08:00:00
32,100.052734,2013-01-14 09:00:00
33,36.6536446,2013-01-14 10:00:00
34,36.5667305,2013-01-14 11:00:00
35,55.6588554,2013-01-14 12:00:00
36,75.4892578,2013-01-14 13:00:00
37,24.548584,2013-01-14 14:00:00
38,26.6337891,2013-01-14 15:00:00
39,28.7595215,2013-01-14 16:00:00
40,54.7978516,2013-01-14 17:00:00
41,177.165359,2013-01-14 18:00:00
42,505.276031,2013-01-14 19:00:00
43,511.822906,2013-01-14 20:00:00
44,454.976563,2013-01-14 21:00:00
45,560.054688,2013-01-14 22:00:00
46,378.335938,2013-01-14 23:00:00
47,484.304688,2013-01-15 00:00:00
48,827.046875,2013-01-15 01:00:00
49,827.046875,2013-01-15 02:00:00
50,827.046875,2013-01-15 03:00:00
51,827.046875,2013-01-15 04:00:00
52,487.8125,2013-01-15 05:00:00
53,375.40625,2013-01-15 06:00:00
54,375.40625,2013-01-15 07:00:00
55,479.679688,2013-01-15 08:00:00
56,479.679688,2013-01-15 09:00:00
57,243.527344,2013-01-15 10:00:00
