,O3,Date
0,89.1,2013-01-06 16:00:00
1,44.9,2013-01-06 17:00:00
2,12.2,2013-01-06 18:00:00
3,,2013-01-06 19:00:00
4,,2013-01-06 20:00:00
5,,2013-01-06 21:00:00
6,,2013-01-06 22:00:00
7,,2013-01-06 23:00:00
8,,2013-01-07 00:00:00
0,,2013-01-07 01:00:00
1,,2013-01-07 02:00:00
2,3.0,2013-01-07 03:00:00
3,5.0,2013-01-07 04:00:00
4,9.3,2013-01-07 05:00:00
5,10.0,2013-01-07 06:00:00
6,6.5,2013-01-07 07:00:00
7,12.1,2013-01-07 08:00:00
8,4.9,2013-01-07 09:00:00
9,6.8,2013-01-07 10:00:00
10,22.7,2013-01-07 11:00:00
11,42.6,2013-01-07 12:00:00
12,68.9,2013-01-07 13:00:00
13,86.0,2013-01-07 14:00:00
14,106.5,2013-01-07 15:00:00
15,,2013-01-07 16:00:00
16,,2013-01-07 17:00:00
17,,2013-01-07 18:00:00
18,,2013-01-07 19:00:00
19,,2013-01-07 20:00:00
20,,2013-01-07 21:00:00
21,,2013-01-07 22:00:00
22,,2013-01-07 23:00:00
23,,2013-01-08 00:00:00
24,,2013-01-08 01:00:00
25,,2013-01-08 02:00:00
26,2.0,2013-01-08 03:00:00
27,3.4,2013-01-08 04:00:00
28,10.3,2013-01-08 05:00:00
29,5.7,2013-01-08 06:00:00
30,6.6,2013-01-08 07:00:00
31,10.8,2013-01-08 08:00:00
32,10.8,2013-01-08 09:00:00
33,22.1,2013-01-08 10:00:00
34,34.7,2013-01-08 11:00:00
35,0,2013-01-08 12:00:00
36,16.2,2013-01-08 13:00:00
37,34.1,2013-01-08 14:00:00
38,48.9,2013-01-08 15:00:00
39,58.4,2013-01-08 16:00:00
40,51.2,2013-01-08 17:00:00
41,12.0,2013-01-08 18:00:00
42,3.3,2013-01-08 19:00:00
43,0.9,2013-01-08 20:00:00
44,1.9,2013-01-08 21:00:00
45,1.7,2013-01-08 22:00:00
46,2.7,2013-01-08 23:00:00
47,0,2013-01-09 00:00:00
48,0.6,2013-01-09 01:00:00
49,3.4,2013-01-09 02:00:00
50,10.7,2013-01-09 03:00:00
51,2.0,2013-01-09 04:00:00
52,2.1,2013-01-09 05:00:00
53,0.7,2013-01-09 06:00:00
54,1.6,2013-01-09 07:00:00
55,5.7,2013-01-09 08:00:00
56,7.1,2013-01-09 09:00:00
57,18.3,2013-01-09 10:00:00
58,41.0,2013-01-09 11:00:00
59,63.5,2013-01-09 12:00:00
60,94.5,2013-01-09 13:00:00
61,109.0,2013-01-09 14:00:00
62,128.8,2013-01-09 15:00:00
63,130.7,2013-01-09 16:00:00
64,109.0,2013-01-09 17:00:00
65,8.7,2013-01-09 18:00:00
66,1.8,2013-01-09 19:00:00
67,3.2,2013-01-09 20:00:00
68,2.1,2013-01-09 21:00:00
69,1.7,2013-01-09 22:00:00
70,0,2013-01-09 23:00:00
71,8.7,2013-01-10 00:00:00
72,10.1,2013-01-10 01:00:00
73,17.5,2013-01-10 02:00:00
74,23.8,2013-01-10 03:00:00
75,5.1,2013-01-10 04:00:00
76,8.7,2013-01-10 05:00:00
77,11.8,2013-01-10 06:00:00
78,7.5,2013-01-10 07:00:00
79,11.2,2013-01-10 08:00:00
80,23.0,2013-01-10 09:00:00
81,63.5,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,111.5,2013-01-10 12:00:00
84,128.3,2013-01-10 13:00:00
85,133.4,2013-01-10 14:00:00
86,146.5,2013-01-10 15:00:00
87,136.3,2013-01-10 16:00:00
88,128.0,2013-01-10 17:00:00
89,4.4,2013-01-10 18:00:00
90,3.8,2013-01-10 19:00:00
91,2.5,2013-01-10 20:00:00
92,3.2,2013-01-10 21:00:00
93,2.1,2013-01-10 22:00:00
94,0,2013-01-10 23:00:00
95,7.9,2013-01-11 00:00:00
96,20.0,2013-01-11 01:00:00
97,2.7,2013-01-11 02:00:00
98,3.4,2013-01-11 03:00:00
99,17.3,2013-01-11 04:00:00
100,1.5,2013-01-11 05:00:00
101,5.6,2013-01-11 06:00:00
102,1.9,2013-01-11 07:00:00
103,3.4,2013-01-11 08:00:00
104,25.6,2013-01-11 09:00:00
105,48.6,2013-01-11 10:00:00
106,90.4,2013-01-11 11:00:00
107,125.1,2013-01-11 12:00:00
108,124.7,2013-01-11 13:00:00
109,135.5,2013-01-11 14:00:00
110,121.1,2013-01-11 15:00:00
111,136.0,2013-01-11 16:00:00
112,120.4,2013-01-11 17:00:00
113,60.6,2013-01-11 18:00:00
114,3.5,2013-01-11 19:00:00
115,2.6,2013-01-11 20:00:00
116,1.2,2013-01-11 21:00:00
117,,2013-01-11 22:00:00
118,,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,4.1,2013-01-12 02:00:00
122,3.5,2013-01-12 03:00:00
123,0,2013-01-12 04:00:00
124,0.7,2013-01-12 05:00:00
125,0.7,2013-01-12 06:00:00
126,7.0,2013-01-12 07:00:00
127,3.2,2013-01-12 08:00:00
