,PM25,Date
0,283,2013-01-06 16:00:00
1,265,2013-01-06 17:00:00
2,257,2013-01-06 18:00:00
3,251,2013-01-06 19:00:00
4,436,2013-01-06 20:00:00
5,451,2013-01-06 21:00:00
6,396,2013-01-06 22:00:00
7,519,2013-01-06 23:00:00
8,365,2013-01-07 00:00:00
0,228,2013-01-07 01:00:00
1,239,2013-01-07 02:00:00
2,222,2013-01-07 03:00:00
3,167,2013-01-07 04:00:00
4,149,2013-01-07 05:00:00
5,124,2013-01-07 06:00:00
6,143,2013-01-07 07:00:00
7,144,2013-01-07 08:00:00
8,195,2013-01-07 09:00:00
9,201,2013-01-07 10:00:00
10,254,2013-01-07 11:00:00
11,279,2013-01-07 12:00:00
12,290,2013-01-07 13:00:00
13,262,2013-01-07 14:00:00
14,218,2013-01-07 15:00:00
15,201,2013-01-07 16:00:00
16,212,2013-01-07 17:00:00
17,221,2013-01-07 18:00:00
18,266,2013-01-07 19:00:00
19,410,2013-01-07 20:00:00
20,382,2013-01-07 21:00:00
21,449,2013-01-07 22:00:00
22,454,2013-01-07 23:00:00
23,389,2013-01-08 00:00:00
24,313,2013-01-08 01:00:00
25,285,2013-01-08 02:00:00
26,210,2013-01-08 03:00:00
27,216,2013-01-08 04:00:00
28,178,2013-01-08 05:00:00
29,188,2013-01-08 06:00:00
30,213,2013-01-08 07:00:00
31,221,2013-01-08 08:00:00
32,257,2013-01-08 09:00:00
33,317,2013-01-08 10:00:00
34,335,2013-01-08 11:00:00
35,273,2013-01-08 12:00:00
36,193,2013-01-08 13:00:00
37,216,2013-01-08 14:00:00
38,196,2013-01-08 15:00:00
39,178,2013-01-08 16:00:00
40,162,2013-01-08 17:00:00
41,190,2013-01-08 18:00:00
42,296,2013-01-08 19:00:00
43,451,2013-01-08 20:00:00
44,454,2013-01-08 21:00:00
45,433,2013-01-08 22:00:00
46,387,2013-01-08 23:00:00
47,302,2013-01-09 00:00:00
48,250,2013-01-09 01:00:00
49,223,2013-01-09 02:00:00
50,212,2013-01-09 03:00:00
51,193,2013-01-09 04:00:00
52,179,2013-01-09 05:00:00
53,202,2013-01-09 06:00:00
54,207,2013-01-09 07:00:00
55,233,2013-01-09 08:00:00
56,285,2013-01-09 09:00:00
57,294,2013-01-09 10:00:00
58,300,2013-01-09 11:00:00
59,266,2013-01-09 12:00:00
60,205,2013-01-09 13:00:00
61,136,2013-01-09 14:00:00
62,100,2013-01-09 15:00:00
63,91,2013-01-09 16:00:00
64,111,2013-01-09 17:00:00
65,144,2013-01-09 18:00:00
66,228,2013-01-09 19:00:00
67,200,2013-01-09 20:00:00
68,234,2013-01-09 21:00:00
69,237,2013-01-09 22:00:00
70,206,2013-01-09 23:00:00
71,204,2013-01-10 00:00:00
72,177,2013-01-10 01:00:00
73,178,2013-01-10 02:00:00
74,157,2013-01-10 03:00:00
75,164,2013-01-10 04:00:00
76,113,2013-01-10 05:00:00
77,179,2013-01-10 06:00:00
78,185,2013-01-10 07:00:00
79,193,2013-01-10 08:00:00
80,208,2013-01-10 09:00:00
81,194,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,151,2013-01-10 12:00:00
84,122,2013-01-10 13:00:00
85,108,2013-01-10 14:00:00
86,81,2013-01-10 15:00:00
87,80,2013-01-10 16:00:00
88,79,2013-01-10 17:00:00
89,100,2013-01-10 18:00:00
90,174,2013-01-10 19:00:00
91,193,2013-01-10 20:00:00
92,185,2013-01-10 21:00:00
93,193,2013-01-10 22:00:00
94,167,2013-01-10 23:00:00
95,141,2013-01-11 00:00:00
96,91,2013-01-11 01:00:00
97,95,2013-01-11 02:00:00
98,101,2013-01-11 03:00:00
99,94,2013-01-11 04:00:00
100,53,2013-01-11 05:00:00
101,125,2013-01-11 06:00:00
102,127,2013-01-11 07:00:00
103,129,2013-01-11 08:00:00
104,146,2013-01-11 09:00:00
105,145,2013-01-11 10:00:00
106,118,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,,2013-01-11 14:00:00
110,,2013-01-11 15:00:00
111,85,2013-01-11 16:00:00
112,103,2013-01-11 17:00:00
113,106,2013-01-11 18:00:00
114,157,2013-01-11 19:00:00
115,201,2013-01-11 20:00:00
116,233,2013-01-11 21:00:00
117,250,2013-01-11 22:00:00
118,262,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,,2013-01-12 02:00:00
122,,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,,2013-01-12 09:00:00
129,,2013-01-12 10:00:00
130,274,2013-01-12 11:00:00
131,,2013-01-12 12:00:00
132,,2013-01-12 13:00:00
133,,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
