,PM25,Date
0,215,2014-01-01 01:00:00
1,205,2014-01-01 02:00:00
2,195,2014-01-01 03:00:00
3,235,2014-01-01 04:00:00
4,216,2014-01-01 05:00:00
5,195,2014-01-01 06:00:00
6,191,2014-01-01 07:00:00
7,252,2014-01-01 08:00:00
8,224,2014-01-01 09:00:00
9,261,2014-01-01 10:00:00
10,308,2014-01-01 11:00:00
11,328,2014-01-01 12:00:00
12,314,2014-01-01 13:00:00
13,241,2014-01-01 14:00:00
14,166,2014-01-01 15:00:00
15,135,2014-01-01 16:00:00
16,134,2014-01-01 17:00:00
17,164,2014-01-01 18:00:00
18,194,2014-01-01 19:00:00
19,217,2014-01-01 20:00:00
20,232,2014-01-01 21:00:00
21,216,2014-01-01 22:00:00
22,201,2014-01-01 23:00:00
23,216,2014-01-02 00:00:00
24,248,2014-01-02 01:00:00
25,281,2014-01-02 02:00:00
26,299,2014-01-02 03:00:00
27,285,2014-01-02 04:00:00
28,273,2014-01-02 05:00:00
29,258,2014-01-02 06:00:00
30,280,2014-01-02 07:00:00
31,254,2014-01-02 08:00:00
32,256,2014-01-02 09:00:00
33,265,2014-01-02 10:00:00
34,247,2014-01-02 11:00:00
35,182,2014-01-02 12:00:00
36,131,2014-01-02 13:00:00
37,78,2014-01-02 14:00:00
38,97,2014-01-02 15:00:00
39,124,2014-01-02 16:00:00
40,109,2014-01-02 17:00:00
41,143,2014-01-02 18:00:00
42,210,2014-01-02 19:00:00
43,228,2014-01-02 20:00:00
44,200,2014-01-02 21:00:00
45,214,2014-01-02 22:00:00
46,206,2014-01-02 23:00:00
47,201,2014-01-03 00:00:00
48,215,2014-01-03 01:00:00
49,243,2014-01-03 02:00:00
50,318,2014-01-03 03:00:00
51,273,2014-01-03 04:00:00
52,241,2014-01-03 05:00:00
53,145,2014-01-03 06:00:00
54,135,2014-01-03 07:00:00
55,143,2014-01-03 08:00:00
56,211,2014-01-03 09:00:00
57,236,2014-01-03 10:00:00
58,191,2014-01-03 11:00:00
59,143,2014-01-03 12:00:00
60,110,2014-01-03 13:00:00
61,103,2014-01-03 14:00:00
62,123,2014-01-03 15:00:00
63,136,2014-01-03 16:00:00
64,146,2014-01-03 17:00:00
65,176,2014-01-03 18:00:00
66,,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,176,2014-01-03 21:00:00
69,176,2014-01-03 22:00:00
70,428,2014-01-03 23:00:00
71,383,2014-01-04 00:00:00
72,330,2014-01-04 01:00:00
73,317,2014-01-04 02:00:00
74,309,2014-01-04 03:00:00
75,282,2014-01-04 04:00:00
76,283,2014-01-04 05:00:00
77,284,2014-01-04 06:00:00
78,340,2014-01-04 07:00:00
79,340,2014-01-04 08:00:00
80,340,2014-01-04 09:00:00
81,452,2014-01-04 10:00:00
82,376,2014-01-04 11:00:00
83,348,2014-01-04 12:00:00
84,317,2014-01-04 13:00:00
85,308,2014-01-04 14:00:00
86,327,2014-01-04 15:00:00
87,323,2014-01-04 16:00:00
88,324,2014-01-04 17:00:00
89,386,2014-01-04 18:00:00
90,386,2014-01-04 19:00:00
91,386,2014-01-04 20:00:00
92,386,2014-01-04 21:00:00
93,386,2014-01-04 22:00:00
94,386,2014-01-04 23:00:00
95,386,2014-01-05 00:00:00
96,386,2014-01-05 01:00:00
97,386,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,386,2014-01-05 08:00:00
104,386,2014-01-05 09:00:00
105,539,2014-01-05 10:00:00
106,422,2014-01-05 11:00:00
107,424,2014-01-05 12:00:00
108,423,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,512,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,395,2014-01-05 17:00:00
113,533,2014-01-05 18:00:00
114,659,2014-01-05 19:00:00
115,669,2014-01-05 20:00:00
116,653,2014-01-05 21:00:00
117,653,2014-01-05 22:00:00
118,653,2014-01-05 23:00:00
119,653,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,313,2014-01-06 02:00:00
122,272,2014-01-06 03:00:00
123,230,2014-01-06 04:00:00
124,225,2014-01-06 05:00:00
125,211,2014-01-06 06:00:00
126,197,2014-01-06 07:00:00
127,208,2014-01-06 08:00:00
128,245,2014-01-06 09:00:00
129,255,2014-01-06 10:00:00
130,236,2014-01-06 11:00:00
131,228,2014-01-06 12:00:00
132,214,2014-01-06 13:00:00
133,227,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,276,2014-01-06 17:00:00
137,298,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,324,2014-01-06 20:00:00
140,348,2014-01-06 21:00:00
141,383,2014-01-06 22:00:00
142,374,2014-01-06 23:00:00
143,396,2014-01-07 00:00:00
0,331,2014-01-07 01:00:00
1,273,2014-01-07 02:00:00
2,278,2014-01-07 03:00:00
3,265,2014-01-07 04:00:00
4,237,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,332,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,329,2014-01-07 11:00:00
11,274,2014-01-07 12:00:00
12,267,2014-01-07 13:00:00
13,181,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,363,2014-01-07 23:00:00
23,363,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
27,,2014-01-08 04:00:00
28,325,2014-01-08 05:00:00
29,322,2014-01-08 06:00:00
30,313,2014-01-08 07:00:00
31,,2014-01-08 08:00:00
32,396,2014-01-08 09:00:00
33,,2014-01-08 10:00:00
34,,2014-01-08 11:00:00
35,,2014-01-08 12:00:00
36,,2014-01-08 13:00:00
37,,2014-01-08 14:00:00
38,,2014-01-08 15:00:00
39,,2014-01-08 16:00:00
40,,2014-01-08 17:00:00
41,194,2014-01-08 18:00:00
42,194,2014-01-08 19:00:00
43,,2014-01-08 20:00:00
44,194,2014-01-08 21:00:00
45,,2014-01-08 22:00:00
46,,2014-01-08 23:00:00
47,,2014-01-09 00:00:00
48,,2014-01-09 01:00:00
49,,2014-01-09 02:00:00
50,419,2014-01-09 03:00:00
51,358,2014-01-09 04:00:00
52,373,2014-01-09 05:00:00
53,442,2014-01-09 06:00:00
54,371,2014-01-09 07:00:00
55,341,2014-01-09 08:00:00
56,343,2014-01-09 09:00:00
57,401,2014-01-09 10:00:00
58,459,2014-01-09 11:00:00
59,414,2014-01-09 12:00:00
60,,2014-01-09 13:00:00
61,556,2014-01-09 14:00:00
62,526,2014-01-09 15:00:00
63,355,2014-01-09 16:00:00
64,,2014-01-09 17:00:00
65,352,2014-01-09 18:00:00
66,560,2014-01-09 19:00:00
67,560,2014-01-09 20:00:00
68,560,2014-01-09 21:00:00
69,,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,,2014-01-10 00:00:00
72,,2014-01-10 01:00:00
73,,2014-01-10 02:00:00
74,,2014-01-10 03:00:00
75,460,2014-01-10 04:00:00
76,,2014-01-10 05:00:00
77,456,2014-01-10 06:00:00
78,460,2014-01-10 07:00:00
79,460,2014-01-10 08:00:00
80,,2014-01-10 09:00:00
81,,2014-01-10 10:00:00
82,375,2014-01-10 11:00:00
83,332,2014-01-10 12:00:00
84,270,2014-01-10 13:00:00
85,229,2014-01-10 14:00:00
86,466,2014-01-10 15:00:00
87,423,2014-01-10 16:00:00
88,415,2014-01-10 17:00:00
89,503,2014-01-10 18:00:00
90,503,2014-01-10 19:00:00
91,503,2014-01-10 20:00:00
92,503,2014-01-10 21:00:00
93,503,2014-01-10 22:00:00
94,408,2014-01-10 23:00:00
95,230,2014-01-11 00:00:00
96,202,2014-01-11 01:00:00
97,164,2014-01-11 02:00:00
98,174,2014-01-11 03:00:00
99,159,2014-01-11 04:00:00
100,147,2014-01-11 05:00:00
101,162,2014-01-11 06:00:00
102,190,2014-01-11 07:00:00
103,250,2014-01-11 08:00:00
104,303,2014-01-11 09:00:00
105,343,2014-01-11 10:00:00
106,309,2014-01-11 11:00:00
107,260,2014-01-11 12:00:00
108,182,2014-01-11 13:00:00
109,133,2014-01-11 14:00:00
110,107,2014-01-11 15:00:00
111,109,2014-01-11 16:00:00
112,107,2014-01-11 17:00:00
113,122,2014-01-11 18:00:00
114,191,2014-01-11 19:00:00
115,304,2014-01-11 20:00:00
116,324,2014-01-11 21:00:00
117,282,2014-01-11 22:00:00
118,344,2014-01-11 23:00:00
119,289,2014-01-12 00:00:00
120,231,2014-01-12 01:00:00
121,270,2014-01-12 02:00:00
122,261,2014-01-12 03:00:00
123,230,2014-01-12 04:00:00
124,197,2014-01-12 05:00:00
125,182,2014-01-12 06:00:00
126,208,2014-01-12 07:00:00
127,258,2014-01-12 08:00:00
128,248,2014-01-12 09:00:00
129,259,2014-01-12 10:00:00
130,257,2014-01-12 11:00:00
131,301,2014-01-12 12:00:00
132,228,2014-01-12 13:00:00
133,115,2014-01-12 14:00:00
134,161,2014-01-12 15:00:00
135,191,2014-01-12 16:00:00
136,186,2014-01-12 17:00:00
137,167,2014-01-12 18:00:00
138,260,2014-01-12 19:00:00
139,272,2014-01-12 20:00:00
140,307,2014-01-12 21:00:00
141,311,2014-01-12 22:00:00
142,361,2014-01-12 23:00:00
143,381,2014-01-13 00:00:00
0,381,2014-01-13 00:40:00
1,305,2014-01-13 01:40:00
2,301,2014-01-13 02:40:00
3,294,2014-01-13 03:40:00
4,299,2014-01-13 04:40:00
5,292,2014-01-13 05:40:00
6,274,2014-01-13 06:40:00
7,317,2014-01-13 07:40:00
8,353,2014-01-13 08:40:00
9,419,2014-01-13 09:40:00
10,464,2014-01-13 10:40:00
11,341,2014-01-13 11:40:00
12,199,2014-01-13 12:40:00
13,133,2014-01-13 13:40:00
14,118,2014-01-13 14:40:00
15,132,2014-01-13 15:40:00
16,183,2014-01-13 16:40:00
17,155,2014-01-13 17:40:00
18,209,2014-01-13 18:40:00
19,227,2014-01-13 19:40:00
20,277,2014-01-13 20:40:00
