,NO1,Date
0,,2014-01-01 01:00:00
1,,2014-01-01 02:00:00
2,,2014-01-01 03:00:00
3,,2014-01-01 04:00:00
4,,2014-01-01 05:00:00
5,,2014-01-01 06:00:00
6,,2014-01-01 07:00:00
7,,2014-01-01 08:00:00
8,,2014-01-01 09:00:00
9,,2014-01-01 10:00:00
10,,2014-01-01 11:00:00
11,29.3,2014-01-01 12:00:00
12,,2014-01-01 13:00:00
13,,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,,2014-01-01 16:00:00
16,21.5,2014-01-01 17:00:00
17,165.0,2014-01-01 18:00:00
18,,2014-01-01 19:00:00
19,25.4,2014-01-01 20:00:00
20,44.0,2014-01-01 21:00:00
21,,2014-01-01 22:00:00
22,,2014-01-01 23:00:00
23,,2014-01-02 00:00:00
24,,2014-01-02 01:00:00
25,30.6,2014-01-02 02:00:00
26,49.1,2014-01-02 03:00:00
27,16.9,2014-01-02 04:00:00
28,44.0,2014-01-02 05:00:00
29,137.2,2014-01-02 06:00:00
30,306.0,2014-01-02 07:00:00
31,,2014-01-02 08:00:00
32,,2014-01-02 09:00:00
33,53.0,2014-01-02 10:00:00
34,85.1,2014-01-02 11:00:00
35,233.6,2014-01-02 12:00:00
36,,2014-01-02 13:00:00
37,11.1,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,,2014-01-02 16:00:00
40,35.8,2014-01-02 17:00:00
41,75.2,2014-01-02 18:00:00
42,78.7,2014-01-02 19:00:00
43,,2014-01-02 20:00:00
44,21.7,2014-01-02 21:00:00
45,,2014-01-02 22:00:00
46,4.4,2014-01-02 23:00:00
47,,2014-01-03 00:00:00
48,,2014-01-03 01:00:00
49,,2014-01-03 02:00:00
50,,2014-01-03 03:00:00
51,,2014-01-03 04:00:00
52,,2014-01-03 05:00:00
53,,2014-01-03 06:00:00
54,,2014-01-03 07:00:00
55,,2014-01-03 08:00:00
56,,2014-01-03 09:00:00
57,,2014-01-03 10:00:00
58,,2014-01-03 11:00:00
59,,2014-01-03 12:00:00
60,,2014-01-03 13:00:00
61,,2014-01-03 14:00:00
62,51.0,2014-01-03 15:00:00
63,5.9,2014-01-03 16:00:00
64,63.3,2014-01-03 17:00:00
65,,2014-01-03 18:00:00
66,,2014-01-03 19:00:00
67,227.8,2014-01-03 20:00:00
68,,2014-01-03 21:00:00
69,,2014-01-03 22:00:00
70,39.9,2014-01-03 23:00:00
71,,2014-01-04 00:00:00
