,PM10,Date
0,342,2013-01-06 16:00:00
1,326,2013-01-06 17:00:00
2,335,2013-01-06 18:00:00
3,405,2013-01-06 19:00:00
4,496,2013-01-06 20:00:00
5,846,2013-01-06 21:00:00
6,457,2013-01-06 22:00:00
7,428,2013-01-06 23:00:00
8,398,2013-01-07 00:00:00
0,370,2013-01-07 01:00:00
1,,2013-01-07 02:00:00
2,285,2013-01-07 03:00:00
3,270,2013-01-07 04:00:00
4,241,2013-01-07 05:00:00
5,200,2013-01-07 06:00:00
6,206,2013-01-07 07:00:00
7,205,2013-01-07 08:00:00
8,213,2013-01-07 09:00:00
9,244,2013-01-07 10:00:00
10,,2013-01-07 11:00:00
11,1985,2013-01-07 12:00:00
12,314,2013-01-07 13:00:00
13,263,2013-01-07 14:00:00
14,1985,2013-01-07 15:00:00
15,,2013-01-07 16:00:00
16,,2013-01-07 17:00:00
17,312,2013-01-07 18:00:00
18,1985,2013-01-07 19:00:00
19,525,2013-01-07 20:00:00
20,636,2013-01-07 21:00:00
21,710,2013-01-07 22:00:00
22,773,2013-01-07 23:00:00
23,540,2013-01-08 00:00:00
24,452,2013-01-08 01:00:00
25,426,2013-01-08 02:00:00
26,400,2013-01-08 03:00:00
27,360,2013-01-08 04:00:00
28,319,2013-01-08 05:00:00
29,347,2013-01-08 06:00:00
30,317,2013-01-08 07:00:00
31,344,2013-01-08 08:00:00
32,356,2013-01-08 09:00:00
33,337,2013-01-08 10:00:00
34,402,2013-01-08 11:00:00
35,338,2013-01-08 12:00:00
36,,2013-01-08 13:00:00
37,,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,247,2013-01-08 16:00:00
40,267,2013-01-08 17:00:00
41,333,2013-01-08 18:00:00
42,502,2013-01-08 19:00:00
43,556,2013-01-08 20:00:00
44,476,2013-01-08 21:00:00
45,446,2013-01-08 22:00:00
46,469,2013-01-08 23:00:00
47,408,2013-01-09 00:00:00
48,359,2013-01-09 01:00:00
49,313,2013-01-09 02:00:00
50,277,2013-01-09 03:00:00
51,281,2013-01-09 04:00:00
52,276,2013-01-09 05:00:00
53,287,2013-01-09 06:00:00
54,1985,2013-01-09 07:00:00
55,350,2013-01-09 08:00:00
56,394,2013-01-09 09:00:00
57,1985,2013-01-09 10:00:00
58,438,2013-01-09 11:00:00
59,414,2013-01-09 12:00:00
60,328,2013-01-09 13:00:00
61,256,2013-01-09 14:00:00
62,216,2013-01-09 15:00:00
63,204,2013-01-09 16:00:00
64,198,2013-01-09 17:00:00
65,286,2013-01-09 18:00:00
66,409,2013-01-09 19:00:00
67,473,2013-01-09 20:00:00
68,368,2013-01-09 21:00:00
69,396,2013-01-09 22:00:00
70,344,2013-01-09 23:00:00
71,286,2013-01-10 00:00:00
72,229,2013-01-10 01:00:00
73,227,2013-01-10 02:00:00
74,218,2013-01-10 03:00:00
75,223,2013-01-10 04:00:00
76,219,2013-01-10 05:00:00
77,210,2013-01-10 06:00:00
78,256,2013-01-10 07:00:00
79,272,2013-01-10 08:00:00
80,327,2013-01-10 09:00:00
81,341,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,289,2013-01-10 12:00:00
84,300,2013-01-10 13:00:00
85,270,2013-01-10 14:00:00
86,264,2013-01-10 15:00:00
87,,2013-01-10 16:00:00
88,230,2013-01-10 17:00:00
89,215,2013-01-10 18:00:00
90,336,2013-01-10 19:00:00
91,363,2013-01-10 20:00:00
92,316,2013-01-10 21:00:00
93,376,2013-01-10 22:00:00
94,266,2013-01-10 23:00:00
95,206,2013-01-11 00:00:00
96,149,2013-01-11 01:00:00
97,136,2013-01-11 02:00:00
98,127,2013-01-11 03:00:00
99,146,2013-01-11 04:00:00
100,154,2013-01-11 05:00:00
101,165,2013-01-11 06:00:00
102,215,2013-01-11 07:00:00
103,250,2013-01-11 08:00:00
104,356,2013-01-11 09:00:00
105,340,2013-01-11 10:00:00
106,258,2013-01-11 11:00:00
107,250,2013-01-11 12:00:00
108,1985,2013-01-11 13:00:00
109,199,2013-01-11 14:00:00
110,185,2013-01-11 15:00:00
111,174,2013-01-11 16:00:00
112,181,2013-01-11 17:00:00
113,258,2013-01-11 18:00:00
114,348,2013-01-11 19:00:00
115,559,2013-01-11 20:00:00
116,697,2013-01-11 21:00:00
117,518,2013-01-11 22:00:00
118,451,2013-01-11 23:00:00
119,433,2013-01-12 00:00:00
120,452,2013-01-12 01:00:00
121,480,2013-01-12 02:00:00
122,421,2013-01-12 03:00:00
123,290,2013-01-12 04:00:00
124,305,2013-01-12 05:00:00
125,346,2013-01-12 06:00:00
126,392,2013-01-12 07:00:00
127,359,2013-01-12 08:00:00
128,454,2013-01-12 09:00:00
129,574,2013-01-12 10:00:00
130,373,2013-01-12 11:00:00
131,318,2013-01-12 12:00:00
132,344,2013-01-12 13:00:00
133,289,2013-01-12 14:00:00
134,376,2013-01-12 15:00:00
135,456,2013-01-12 16:00:00
136,1985,2013-01-12 17:00:00
137,391,2013-01-12 18:00:00
138,460,2013-01-12 19:00:00
139,470,2013-01-12 20:00:00
140,579,2013-01-12 21:00:00
141,554,2013-01-12 22:00:00
142,527,2013-01-12 23:00:00
143,517,2013-01-13 00:00:00
0,490,2013-01-13 01:00:00
1,450,2013-01-13 02:00:00
2,408,2013-01-13 03:00:00
3,357,2013-01-13 04:00:00
4,343,2013-01-13 05:00:00
5,346,2013-01-13 06:00:00
6,361,2013-01-13 07:00:00
7,379,2013-01-13 08:00:00
8,401,2013-01-13 09:00:00
9,405,2013-01-13 10:00:00
10,371,2013-01-13 11:00:00
11,332,2013-01-13 12:00:00
12,331,2013-01-13 13:00:00
13,319,2013-01-13 14:00:00
14,294,2013-01-13 15:00:00
15,352,2013-01-13 16:00:00
16,450,2013-01-13 17:00:00
17,452,2013-01-13 18:00:00
18,551,2013-01-13 19:00:00
19,582,2013-01-13 20:00:00
20,662,2013-01-13 21:00:00
21,751,2013-01-13 22:00:00
22,632,2013-01-13 23:00:00
23,547,2013-01-14 00:00:00
24,504,2013-01-14 01:00:00
25,475,2013-01-14 02:00:00
26,464,2013-01-14 03:00:00
27,431,2013-01-14 04:00:00
28,406,2013-01-14 05:00:00
29,401,2013-01-14 06:00:00
30,344,2013-01-14 07:00:00
31,325,2013-01-14 08:00:00
32,341,2013-01-14 09:00:00
33,366,2013-01-14 10:00:00
34,479,2013-01-14 11:00:00
35,362,2013-01-14 12:00:00
36,318,2013-01-14 13:00:00
37,336,2013-01-14 14:00:00
38,343,2013-01-14 15:00:00
39,333,2013-01-14 16:00:00
40,301,2013-01-14 17:00:00
41,276,2013-01-14 18:00:00
42,354,2013-01-14 19:00:00
43,521,2013-01-14 20:00:00
44,664,2013-01-14 21:00:00
45,603,2013-01-14 22:00:00
46,637,2013-01-14 23:00:00
47,644,2013-01-15 00:00:00
48,663,2013-01-15 01:00:00
49,684,2013-01-15 02:00:00
50,615,2013-01-15 03:00:00
51,562,2013-01-15 04:00:00
52,491,2013-01-15 05:00:00
53,524,2013-01-15 06:00:00
54,515,2013-01-15 07:00:00
55,490,2013-01-15 08:00:00
56,770,2013-01-15 09:00:00
57,828,2013-01-15 10:00:00
58,607,2013-01-15 11:00:00
59,609,2013-01-15 12:00:00
60,533,2013-01-15 13:00:00
61,453,2013-01-15 14:00:00
62,,2013-01-15 15:00:00
63,278,2013-01-15 16:00:00
64,,2013-01-15 17:00:00
65,305,2013-01-15 18:00:00
66,502,2013-01-15 19:00:00
67,641,2013-01-15 20:00:00
68,851,2013-01-15 21:00:00
69,775,2013-01-15 22:00:00
70,731,2013-01-15 23:00:00
71,1000,2013-01-16 00:00:00
72,779,2013-01-16 01:00:00
73,698,2013-01-16 02:00:00
74,645,2013-01-16 03:00:00
75,528,2013-01-16 04:00:00
76,487,2013-01-16 05:00:00
77,460,2013-01-16 06:00:00
78,443,2013-01-16 07:00:00
79,439,2013-01-16 08:00:00
80,481,2013-01-16 09:00:00
81,446,2013-01-16 10:00:00
82,490,2013-01-16 11:00:00
83,709,2013-01-16 12:00:00
84,486,2013-01-16 13:00:00
85,451,2013-01-16 14:00:00
86,392,2013-01-16 15:00:00
87,342,2013-01-16 16:00:00
88,375,2013-01-16 17:00:00
89,420,2013-01-16 18:00:00
90,472,2013-01-16 19:00:00
91,725,2013-01-16 20:00:00
92,835,2013-01-16 21:00:00
93,1028,2013-01-16 22:00:00
94,936,2013-01-16 23:00:00
95,930,2013-01-17 00:00:00
96,825,2013-01-17 01:00:00
97,662,2013-01-17 02:00:00
98,640,2013-01-17 03:00:00
99,572,2013-01-17 04:00:00
100,565,2013-01-17 05:00:00
101,494,2013-01-17 06:00:00
102,345,2013-01-17 07:00:00
103,364,2013-01-17 08:00:00
104,429,2013-01-17 09:00:00
105,408,2013-01-17 10:00:00
106,334,2013-01-17 11:00:00
107,361,2013-01-17 12:00:00
108,290,2013-01-17 13:00:00
109,253,2013-01-17 14:00:00
110,194,2013-01-17 15:00:00
111,160,2013-01-17 16:00:00
112,158,2013-01-17 17:00:00
113,165,2013-01-17 18:00:00
114,177,2013-01-17 19:00:00
115,166,2013-01-17 20:00:00
116,132,2013-01-17 21:00:00
117,173,2013-01-17 22:00:00
118,,2013-01-17 23:00:00
119,82,2013-01-18 00:00:00
120,34,2013-01-18 01:00:00
121,41,2013-01-18 02:00:00
122,,2013-01-18 03:00:00
123,,2013-01-18 04:00:00
124,,2013-01-18 05:00:00
125,,2013-01-18 06:00:00
126,,2013-01-18 07:00:00
127,,2013-01-18 08:00:00
128,,2013-01-18 09:00:00
129,,2013-01-18 10:00:00
130,125,2013-01-18 11:00:00
131,144,2013-01-18 12:00:00
132,167,2013-01-18 13:00:00
133,154,2013-01-18 14:00:00
134,77,2013-01-18 15:00:00
135,44,2013-01-18 16:00:00
136,51,2013-01-18 17:00:00
137,58,2013-01-18 18:00:00
138,69,2013-01-18 19:00:00
139,115,2013-01-18 20:00:00
140,141,2013-01-18 21:00:00
141,171,2013-01-18 22:00:00
142,196,2013-01-18 23:00:00
0,181,2013-01-20 12:00:00
1,157,2013-01-20 13:00:00
2,150,2013-01-20 14:00:00
3,150,2013-01-20 15:00:00
4,132,2013-01-20 16:00:00
5,136,2013-01-20 17:00:00
6,139,2013-01-20 18:00:00
7,244,2013-01-20 19:00:00
8,307,2013-01-20 20:00:00
9,319,2013-01-20 21:00:00
10,322,2013-01-20 22:00:00
11,237,2013-01-20 23:00:00
12,208,2013-01-21 00:00:00
13,181,2013-01-21 01:00:00
14,139,2013-01-21 02:00:00
15,141,2013-01-21 03:00:00
16,140,2013-01-21 04:00:00
17,144,2013-01-21 05:00:00
18,168,2013-01-21 06:00:00
19,174,2013-01-21 07:00:00
20,218,2013-01-21 08:00:00
21,275,2013-01-21 09:00:00
22,319,2013-01-21 10:00:00
23,318,2013-01-21 11:00:00
24,275,2013-01-21 12:00:00
25,196,2013-01-21 13:00:00
26,136,2013-01-21 14:00:00
27,144,2013-01-21 15:00:00
28,130,2013-01-21 16:00:00
29,133,2013-01-21 17:00:00
30,172,2013-01-21 18:00:00
31,370,2013-01-21 19:00:00
32,474,2013-01-21 20:00:00
33,516,2013-01-21 21:00:00
34,510,2013-01-21 22:00:00
35,486,2013-01-21 23:00:00
36,455,2013-01-22 00:00:00
37,414,2013-01-22 01:00:00
38,365,2013-01-22 02:00:00
39,,2013-01-22 03:00:00
40,,2013-01-22 04:00:00
41,,2013-01-22 05:00:00
42,,2013-01-22 06:00:00
43,,2013-01-22 07:00:00
44,1985,2013-01-22 08:00:00
45,1985,2013-01-22 09:00:00
46,1985,2013-01-22 10:00:00
47,255,2013-01-22 11:00:00
48,255,2013-01-22 12:00:00
49,255,2013-01-22 13:00:00
50,255,2013-01-22 14:00:00
51,255,2013-01-22 15:00:00
52,305,2013-01-22 16:00:00
53,305,2013-01-22 17:00:00
54,305,2013-01-22 18:00:00
55,305,2013-01-22 19:00:00
56,305,2013-01-22 20:00:00
57,305,2013-01-22 21:00:00
58,305,2013-01-22 22:00:00
59,305,2013-01-22 23:00:00
60,305,2013-01-23 00:00:00
61,305,2013-01-23 01:00:00
62,305,2013-01-23 02:00:00
63,305,2013-01-23 03:00:00
64,305,2013-01-23 04:00:00
65,305,2013-01-23 05:00:00
66,305,2013-01-23 06:00:00
67,305,2013-01-23 07:00:00
68,305,2013-01-23 08:00:00
69,305,2013-01-23 09:00:00
70,305,2013-01-23 10:00:00
71,305,2013-01-23 11:00:00
72,305,2013-01-23 12:00:00
73,305,2013-01-23 13:00:00
74,305,2013-01-23 14:00:00
75,,2013-01-23 15:00:00
76,185,2013-01-23 16:00:00
77,165,2013-01-23 17:00:00
78,220,2013-01-23 18:00:00
79,220,2013-01-23 19:00:00
80,220,2013-01-23 20:00:00
81,220,2013-01-23 21:00:00
82,220,2013-01-23 22:00:00
83,220,2013-01-23 23:00:00
84,220,2013-01-24 00:00:00
85,220,2013-01-24 01:00:00
86,220,2013-01-24 02:00:00
87,220,2013-01-24 03:00:00
88,220,2013-01-24 04:00:00
89,220,2013-01-24 05:00:00
90,220,2013-01-24 06:00:00
91,220,2013-01-24 07:00:00
92,220,2013-01-24 08:00:00
93,220,2013-01-24 09:00:00
94,220,2013-01-24 10:00:00
95,376,2013-01-24 11:00:00
96,344,2013-01-24 12:00:00
97,301,2013-01-24 13:00:00
98,254,2013-01-24 14:00:00
99,201,2013-01-24 15:00:00
100,177,2013-01-24 16:00:00
101,177,2013-01-24 17:00:00
102,212,2013-01-24 18:00:00
103,279,2013-01-24 19:00:00
104,405,2013-01-24 20:00:00
105,476,2013-01-24 21:00:00
106,679,2013-01-24 22:00:00
107,567,2013-01-24 23:00:00
108,500,2013-01-25 00:00:00
0,387,2013-01-30 13:00:00
1,393,2013-01-30 14:00:00
2,419,2013-01-30 15:00:00
3,325,2013-01-30 16:00:00
4,,2013-01-30 17:00:00
5,1985,2013-01-30 18:00:00
6,1985,2013-01-30 19:00:00
7,,2013-01-30 20:00:00
8,680,2013-01-30 21:00:00
9,737,2013-01-30 22:00:00
10,1015,2013-01-30 23:00:00
11,1015,2013-01-31 00:00:00
0,478,2013-02-03 11:00:00
1,397,2013-02-03 12:00:00
2,211,2013-02-03 13:00:00
3,177,2013-02-03 14:00:00
4,235,2013-02-03 15:00:00
5,309,2013-02-03 16:00:00
6,304,2013-02-03 17:00:00
7,293,2013-02-03 18:00:00
8,268,2013-02-03 19:00:00
9,272,2013-02-03 20:00:00
10,395,2013-02-03 21:00:00
11,449,2013-02-03 22:00:00
12,533,2013-02-03 23:00:00
13,619,2013-02-04 00:00:00
14,566,2013-02-04 01:00:00
15,541,2013-02-04 02:00:00
16,458,2013-02-04 03:00:00
17,325,2013-02-04 04:00:00
18,325,2013-02-04 05:00:00
19,380,2013-02-04 06:00:00
20,325,2013-02-04 07:00:00
21,389,2013-02-04 08:00:00
22,402,2013-02-04 09:00:00
23,482,2013-02-04 10:00:00
24,351,2013-02-04 11:00:00
25,315,2013-02-04 12:00:00
26,317,2013-02-04 13:00:00
27,293,2013-02-04 14:00:00
28,256,2013-02-04 15:00:00
29,121,2013-02-04 16:00:00
30,102,2013-02-04 17:00:00
31,81,2013-02-04 18:00:00
32,110,2013-02-04 19:00:00
33,122,2013-02-04 20:00:00
34,200,2013-02-04 21:00:00
35,157,2013-02-04 22:00:00
36,226,2013-02-04 23:00:00
37,137,2013-02-05 00:00:00
38,142,2013-02-05 01:00:00
39,122,2013-02-05 02:00:00
40,116,2013-02-05 03:00:00
41,146,2013-02-05 04:00:00
42,139,2013-02-05 05:00:00
43,153,2013-02-05 06:00:00
