,PM10,Date
0,318,2014-01-01 01:00:00
1,300,2014-01-01 02:00:00
2,301,2014-01-01 03:00:00
3,348,2014-01-01 04:00:00
4,283,2014-01-01 05:00:00
5,282,2014-01-01 06:00:00
6,262,2014-01-01 07:00:00
7,362,2014-01-01 08:00:00
8,320,2014-01-01 09:00:00
9,392,2014-01-01 10:00:00
10,472,2014-01-01 11:00:00
11,493,2014-01-01 12:00:00
12,458,2014-01-01 13:00:00
13,377,2014-01-01 14:00:00
14,248,2014-01-01 15:00:00
15,223,2014-01-01 16:00:00
16,197,2014-01-01 17:00:00
17,251,2014-01-01 18:00:00
18,301,2014-01-01 19:00:00
19,322,2014-01-01 20:00:00
20,338,2014-01-01 21:00:00
21,302,2014-01-01 22:00:00
22,,2014-01-01 23:00:00
23,342,2014-01-02 00:00:00
24,350,2014-01-02 01:00:00
25,410,2014-01-02 02:00:00
26,417,2014-01-02 03:00:00
27,433,2014-01-02 04:00:00
28,349,2014-01-02 05:00:00
29,388,2014-01-02 06:00:00
30,398,2014-01-02 07:00:00
31,350,2014-01-02 08:00:00
32,350,2014-01-02 09:00:00
33,362,2014-01-02 10:00:00
34,351,2014-01-02 11:00:00
35,277,2014-01-02 12:00:00
36,217,2014-01-02 13:00:00
37,184,2014-01-02 14:00:00
38,169,2014-01-02 15:00:00
39,172,2014-01-02 16:00:00
40,194,2014-01-02 17:00:00
41,241,2014-01-02 18:00:00
42,342,2014-01-02 19:00:00
43,373,2014-01-02 20:00:00
44,337,2014-01-02 21:00:00
45,344,2014-01-02 22:00:00
46,343,2014-01-02 23:00:00
47,309,2014-01-03 00:00:00
48,305,2014-01-03 01:00:00
49,346,2014-01-03 02:00:00
50,418,2014-01-03 03:00:00
51,355,2014-01-03 04:00:00
52,282,2014-01-03 05:00:00
53,210,2014-01-03 06:00:00
54,190,2014-01-03 07:00:00
55,205,2014-01-03 08:00:00
56,293,2014-01-03 09:00:00
57,365,2014-01-03 10:00:00
58,328,2014-01-03 11:00:00
59,266,2014-01-03 12:00:00
60,212,2014-01-03 13:00:00
61,202,2014-01-03 14:00:00
