,CO,Date
0,1.05077922,2013-01-01 01:00:00
1,0.85024315,2013-01-01 02:00:00
2,0.98078001,2013-01-01 03:00:00
3,0.79397178,2013-01-01 04:00:00
4,0.67192584,2013-01-01 05:00:00
5,0.63641459,2013-01-01 06:00:00
6,0.60463971,2013-01-01 07:00:00
7,0.82543337,2013-01-01 08:00:00
8,0.70466715,2013-01-01 09:00:00
9,0.84865928,2013-01-01 10:00:00
10,0.93654376,2013-01-01 11:00:00
11,0.95039672,2013-01-01 12:00:00
12,1.08031619,2013-01-01 13:00:00
13,1.40333664,2013-01-01 14:00:00
14,1.5358907,2013-01-01 15:00:00
15,1.17991531,2013-01-01 16:00:00
16,0.90500182,2013-01-01 17:00:00
17,1.20154011,2013-01-01 18:00:00
18,1.60759687,2013-01-01 19:00:00
19,1.58415735,2013-01-01 20:00:00
20,1.47601116,2013-01-01 21:00:00
21,1.79715776,2013-01-01 22:00:00
22,2.15777993,2013-01-01 23:00:00
23,2.04181314,2013-01-02 00:00:00
24,1.01448572,2013-01-02 01:00:00
25,0.86028033,2013-01-02 02:00:00
26,0.81058556,2013-01-02 03:00:00
27,0.88082886,2013-01-02 04:00:00
28,0.67101032,2013-01-02 05:00:00
29,0.54218954,2013-01-02 06:00:00
30,0.46221009,2013-01-02 07:00:00
31,0.45186412,2013-01-02 08:00:00
32,0.49462941,2013-01-02 09:00:00
33,0.64053142,2013-01-02 10:00:00
34,0.59977114,2013-01-02 11:00:00
35,0.59890848,2013-01-02 12:00:00
36,0.52180076,2013-01-02 13:00:00
37,0.47643992,2013-01-02 14:00:00
38,0.36099496,2013-01-02 15:00:00
39,0.2177714,2013-01-02 16:00:00
40,0.3070811,2013-01-02 17:00:00
41,0.40980071,2013-01-02 18:00:00
42,0.66743571,2013-01-02 19:00:00
43,0.65670371,2013-01-02 20:00:00
44,1.30680954,2013-01-02 21:00:00
45,1.82959795,2013-01-02 22:00:00
46,1.52547407,2013-01-02 23:00:00
47,1.06009519,2013-01-03 00:00:00
48,0.98250633,2013-01-03 01:00:00
49,0.94265747,2013-01-03 02:00:00
50,0.89433187,2013-01-03 03:00:00
51,0.73235476,2013-01-03 04:00:00
52,0.74368185,2013-01-03 05:00:00
53,0.71414387,2013-01-03 06:00:00
54,0.62727964,2013-01-03 07:00:00
55,0.62530214,2013-01-03 08:00:00
56,0.69151205,2013-01-03 09:00:00
57,0.79017943,2013-01-03 10:00:00
58,0.89988708,2013-01-03 11:00:00
59,0.79573566,2013-01-03 12:00:00
60,0.76413882,2013-01-03 13:00:00
61,0.89757282,2013-01-03 14:00:00
62,0.81019896,2013-01-03 15:00:00
63,0.75729674,2013-01-03 16:00:00
64,0.87214762,2013-01-03 17:00:00
65,0.86091107,2013-01-03 18:00:00
66,1.01167405,2013-01-03 19:00:00
67,1.6101135,2013-01-03 20:00:00
68,1.59852493,2013-01-03 21:00:00
69,2.1360271,2013-01-03 22:00:00
70,2.18772793,2013-01-03 23:00:00
71,1.54530644,2013-01-04 00:00:00
72,2.15223789,2013-01-04 01:00:00
73,1.35010779,2013-01-04 02:00:00
74,0.57540387,2013-01-04 03:00:00
75,0.34216106,2013-01-04 04:00:00
76,0.23791504,2013-01-04 05:00:00
77,0.1779841,2013-01-04 06:00:00
78,0.19467646,2013-01-04 07:00:00
79,0.19927521,2013-01-04 08:00:00
80,0.38829601,2013-01-04 09:00:00
81,0.42173564,2013-01-04 10:00:00
82,0.64431661,2013-01-04 11:00:00
83,0.72841698,2013-01-04 12:00:00
84,0.53650004,2013-01-04 13:00:00
85,0.67254233,2013-01-04 14:00:00
86,0.3609131,2013-01-04 15:00:00
87,0.39622751,2013-01-04 16:00:00
88,0.32016602,2013-01-04 17:00:00
89,0.53486836,2013-01-04 18:00:00
90,1.09580481,2013-01-04 19:00:00
91,1.37014771,2013-01-04 20:00:00
92,1.95017493,2013-01-04 21:00:00
93,2.1563437,2013-01-04 22:00:00
94,2.15026045,2013-01-04 23:00:00
95,1.87121785,2013-01-05 00:00:00
96,1.6490885,2013-01-05 01:00:00
97,1.62531328,2013-01-05 02:00:00
98,0.8254934,2013-01-05 03:00:00
99,0.16504899,2013-01-05 04:00:00
100,0.06706499,2013-01-05 05:00:00
101,0.03745181,2013-01-05 06:00:00
102,0.01752049,2013-01-05 07:00:00
103,0,2013-01-05 08:00:00
104,0.06345341,2013-01-05 09:00:00
105,0.25656483,2013-01-05 10:00:00
106,0.09517466,2013-01-05 11:00:00
107,0.11134148,2013-01-05 12:00:00
108,0.16298574,2013-01-05 13:00:00
109,0.22049154,2013-01-05 14:00:00
110,0.28762257,2013-01-05 15:00:00
111,0.2757909,2013-01-05 16:00:00
112,0.79301047,2013-01-05 17:00:00
113,1.45196736,2013-01-05 18:00:00
114,1.67433679,2013-01-05 19:00:00
115,1.99351192,2013-01-05 20:00:00
116,1.52756143,2013-01-05 21:00:00
117,1.25860596,2013-01-05 22:00:00
118,1.56895554,2013-01-05 23:00:00
119,1.55181682,2013-01-06 00:00:00
120,1.47971594,2013-01-06 01:00:00
121,1.07219136,2013-01-06 02:00:00
122,0.43718719,2013-01-06 03:00:00
123,0.35665894,2013-01-06 04:00:00
124,0.3051056,2013-01-06 05:00:00
125,0.32816568,2013-01-06 06:00:00
126,0.34073588,2013-01-06 07:00:00
127,0.33201244,2013-01-06 08:00:00
128,0.37627715,2013-01-06 09:00:00
129,0.52727968,2013-01-06 10:00:00
130,0.62693989,2013-01-06 11:00:00
131,0.54509377,2013-01-06 12:00:00
132,0.47869974,2013-01-06 13:00:00
133,0.49309793,2013-01-06 14:00:00
134,0.47292939,2013-01-06 15:00:00
135,0.46252137,2013-01-06 16:00:00
136,0.4252243,2013-01-06 17:00:00
137,0.51797992,2013-01-06 18:00:00
138,0.6371063,2013-01-06 19:00:00
139,0.92510277,2013-01-06 20:00:00
140,1.53327632,2013-01-06 21:00:00
141,2.29619956,2013-01-06 22:00:00
142,1.79055583,2013-01-06 23:00:00
143,1.82603562,2013-01-07 00:00:00
0,1.06591797,2013-01-07 01:00:00
