,SO2,Date
0,1.63238525,2013-01-01 01:00:00
1,1.76792395,2013-01-01 02:00:00
2,2.42100525,2013-01-01 03:00:00
3,1.52563477,2013-01-01 04:00:00
4,2.11448669,2013-01-01 05:00:00
5,0,2013-01-01 06:00:00
6,10.342041,2013-01-01 07:00:00
7,13.2315674,2013-01-01 08:00:00
8,2.59924316,2013-01-01 09:00:00
9,0,2013-01-01 10:00:00
10,0,2013-01-01 11:00:00
11,0,2013-01-01 12:00:00
12,0,2013-01-01 13:00:00
13,2.00942993,2013-01-01 14:00:00
14,1.37164307,2013-01-01 15:00:00
15,1.8815918,2013-01-01 16:00:00
16,0.69090778,2013-01-01 17:00:00
17,0,2013-01-01 18:00:00
18,0,2013-01-01 19:00:00
19,1.73985291,2013-01-01 20:00:00
20,0,2013-01-01 21:00:00
21,0,2013-01-01 22:00:00
22,2.82962036,2013-01-01 23:00:00
23,2.18180847,2013-01-02 00:00:00
24,0.59399414,2013-01-02 01:00:00
25,0.59399414,2013-01-02 02:00:00
26,0.59399414,2013-01-02 03:00:00
27,0.59399414,2013-01-02 04:00:00
28,0.59399414,2013-01-02 05:00:00
29,5.90637207,2013-01-02 06:00:00
30,2.34344482,2013-01-02 07:00:00
31,0,2013-01-02 08:00:00
32,1.92007446,2013-01-02 09:00:00
33,0,2013-01-02 10:00:00
34,0,2013-01-02 11:00:00
35,0,2013-01-02 12:00:00
36,0,2013-01-02 13:00:00
37,0,2013-01-02 14:00:00
38,0,2013-01-02 15:00:00
39,0,2013-01-02 16:00:00
40,0,2013-01-02 17:00:00
41,0,2013-01-02 18:00:00
42,0.03103638,2013-01-02 19:00:00
43,0,2013-01-02 20:00:00
44,4.83239746,2013-01-02 21:00:00
45,6.1963706,2013-01-02 22:00:00
46,3.02807617,2013-01-02 23:00:00
47,2.13287354,2013-01-03 00:00:00
48,0.13601685,2013-01-03 01:00:00
49,1.50085449,2013-01-03 02:00:00
50,1.38589478,2013-01-03 03:00:00
51,0,2013-01-03 04:00:00
52,0,2013-01-03 05:00:00
53,0,2013-01-03 06:00:00
54,0,2013-01-03 07:00:00
55,0,2013-01-03 08:00:00
56,1.37863159,2013-01-03 09:00:00
57,0,2013-01-03 10:00:00
58,0,2013-01-03 11:00:00
59,0,2013-01-03 12:00:00
60,0.19013977,2013-01-03 13:00:00
61,0.98959351,2013-01-03 14:00:00
62,2.20275879,2013-01-03 15:00:00
63,2.20275879,2013-01-03 16:00:00
64,0,2013-01-03 17:00:00
65,0,2013-01-03 18:00:00
66,0,2013-01-03 19:00:00
67,0,2013-01-03 20:00:00
68,0,2013-01-03 21:00:00
69,0,2013-01-03 22:00:00
70,0,2013-01-03 23:00:00
71,0,2013-01-04 00:00:00
72,0,2013-01-04 01:00:00
73,0,2013-01-04 02:00:00
74,0,2013-01-04 03:00:00
75,0,2013-01-04 04:00:00
76,0,2013-01-04 05:00:00
77,0,2013-01-04 06:00:00
78,1.39309692,2013-01-04 07:00:00
79,0,2013-01-04 08:00:00
80,0,2013-01-04 09:00:00
81,0,2013-01-04 10:00:00
82,0.08990479,2013-01-04 11:00:00
83,2.05041504,2013-01-04 12:00:00
84,3.76029468,2013-01-04 13:00:00
85,7.25024414,2013-01-04 14:00:00
86,9.16137695,2013-01-04 15:00:00
87,8.26456738,2013-01-04 16:00:00
88,1.5015564,2013-01-04 17:00:00
89,1.4390564,2013-01-04 18:00:00
90,0,2013-01-04 19:00:00
91,0,2013-01-04 20:00:00
92,0,2013-01-04 21:00:00
93,0.99763995,2013-01-04 22:00:00
94,1.69499207,2013-01-04 23:00:00
95,1.47967529,2013-01-05 00:00:00
96,3.26678467,2013-01-05 01:00:00
97,0,2013-01-05 02:00:00
98,1.8757019,2013-01-05 03:00:00
99,0,2013-01-05 04:00:00
100,0,2013-01-05 05:00:00
101,0,2013-01-05 06:00:00
102,1.62814331,2013-01-05 07:00:00
103,0,2013-01-05 08:00:00
104,0,2013-01-05 09:00:00
105,0,2013-01-05 10:00:00
106,0,2013-01-05 11:00:00
107,0,2013-01-05 12:00:00
108,1.82394409,2013-01-05 13:00:00
109,4.78918457,2013-01-05 14:00:00
110,2.51054382,2013-01-05 15:00:00
111,4.1072998,2013-01-05 16:00:00
112,1.94003296,2013-01-05 17:00:00
113,2.04116821,2013-01-05 18:00:00
114,0,2013-01-05 19:00:00
115,0.30208334,2013-01-05 20:00:00
116,0,2013-01-05 21:00:00
117,0,2013-01-05 22:00:00
118,5.35412598,2013-01-05 23:00:00
119,1.88179529,2013-01-06 00:00:00
120,1.83755493,2013-01-06 01:00:00
121,0,2013-01-06 02:00:00
122,1.5091095,2013-01-06 03:00:00
123,4.3928833,2013-01-06 04:00:00
124,0.80925494,2013-01-06 05:00:00
125,0,2013-01-06 06:00:00
126,0,2013-01-06 07:00:00
127,0,2013-01-06 08:00:00
128,0,2013-01-06 09:00:00
129,1.02371216,2013-01-06 10:00:00
130,0.01306152,2013-01-06 11:00:00
131,2.70111084,2013-01-06 12:00:00
132,1.44767761,2013-01-06 13:00:00
133,1.16322839,2013-01-06 14:00:00
134,3.74893188,2013-01-06 15:00:00
135,2.47416687,2013-01-06 16:00:00
136,1.37614954,2013-01-06 17:00:00
137,0,2013-01-06 18:00:00
138,5.73510742,2013-01-06 19:00:00
139,3.62670898,2013-01-06 20:00:00
140,3.11236572,2013-01-06 21:00:00
141,4.8001709,2013-01-06 22:00:00
142,0,2013-01-06 23:00:00
143,2.73094177,2013-01-07 00:00:00
0,21.7734375,2013-01-10 22:00:00
1,17.661377,2013-01-10 23:00:00
2,7.31534815,2013-01-11 00:00:00
3,4.14657593,2013-01-11 01:00:00
4,9.37451172,2013-01-11 02:00:00
5,6.99662256,2013-01-11 03:00:00
6,17.1591797,2013-01-11 04:00:00
7,18.1679688,2013-01-11 05:00:00
8,16.0761719,2013-01-11 06:00:00
9,11.822917,2013-01-11 07:00:00
10,16.3846035,2013-01-11 08:00:00
11,21.2480469,2013-01-11 09:00:00
12,12.5211592,2013-01-11 10:00:00
13,10.6193848,2013-01-11 11:00:00
14,6.1449585,2013-01-11 12:00:00
15,5.70047998,2013-01-11 13:00:00
16,5.90881348,2013-01-11 14:00:00
17,4.87414551,2013-01-11 15:00:00
18,3.94796753,2013-01-11 16:00:00
19,13.8752441,2013-01-11 17:00:00
20,19.3502598,2013-01-11 18:00:00
21,8.18408203,2013-01-11 19:00:00
22,8.56005859,2013-01-11 20:00:00
23,18.7307129,2013-01-11 21:00:00
24,29.2486973,2013-01-11 22:00:00
25,14.7890625,2013-01-11 23:00:00
26,10.1622725,2013-01-12 00:00:00
27,4.78544092,2013-01-12 01:00:00
28,2.4365387,2013-01-12 02:00:00
29,2.08718872,2013-01-12 03:00:00
30,2.40234375,2013-01-12 04:00:00
31,1.35528564,2013-01-12 05:00:00
32,2.89649963,2013-01-12 06:00:00
33,3.99536133,2013-01-12 07:00:00
34,3.54702759,2013-01-12 08:00:00
35,11.5080566,2013-01-12 09:00:00
36,27.8027344,2013-01-12 10:00:00
37,28.6513672,2013-01-12 11:00:00
38,119.514977,2013-01-12 12:00:00
39,117.132813,2013-01-12 13:00:00
40,92.1855469,2013-01-12 14:00:00
41,72.3349609,2013-01-12 15:00:00
42,55.8925781,2013-01-12 16:00:00
43,29.8615723,2013-01-12 17:00:00
44,25.3005371,2013-01-12 18:00:00
45,20.0193691,2013-01-12 19:00:00
46,10.237915,2013-01-12 20:00:00
47,10.2973633,2013-01-12 21:00:00
48,5.89058447,2013-01-12 22:00:00
49,3.89157104,2013-01-12 23:00:00
50,7.47981787,2013-01-13 00:00:00
0,3.74276733,2013-01-13 01:00:00
1,5.67561865,2013-01-13 02:00:00
2,8.12884521,2013-01-13 03:00:00
3,22.1520996,2013-01-13 04:00:00
4,33.5528984,2013-01-13 05:00:00
5,10.114624,2013-01-13 06:00:00
6,10.666748,2013-01-13 07:00:00
7,16.2026367,2013-01-13 08:00:00
8,19.8220215,2013-01-13 09:00:00
9,6.70739746,2013-01-13 10:00:00
10,10.4350586,2013-01-13 11:00:00
11,10.9906006,2013-01-13 12:00:00
12,6.28491211,2013-01-13 13:00:00
13,11.6783447,2013-01-13 14:00:00
14,16.5577793,2013-01-13 15:00:00
15,9.14168262,2013-01-13 16:00:00
16,4.40484619,2013-01-13 17:00:00
17,7.22355127,2013-01-13 18:00:00
18,10.5661621,2013-01-13 19:00:00
19,19.8557129,2013-01-13 20:00:00
20,12.3209229,2013-01-13 21:00:00
21,8.55310059,2013-01-13 22:00:00
22,6.72261572,2013-01-13 23:00:00
23,6.64599609,2013-01-14 00:00:00
24,6.87552881,2013-01-14 01:00:00
25,8.04154491,2013-01-14 02:00:00
26,4.41259766,2013-01-14 03:00:00
27,1.99909973,2013-01-14 04:00:00
28,4.8939209,2013-01-14 05:00:00
29,1.40617371,2013-01-14 06:00:00
30,0.6126709,2013-01-14 07:00:00
31,0,2013-01-14 08:00:00
32,1.85221863,2013-01-14 09:00:00
33,0.58934021,2013-01-14 10:00:00
34,0.14071655,2013-01-14 11:00:00
35,4.36706543,2013-01-14 12:00:00
36,7.38977051,2013-01-14 13:00:00
37,5.69226074,2013-01-14 14:00:00
38,8.9789629,2013-01-14 15:00:00
39,9.03507519,2013-01-14 16:00:00
40,5.29595947,2013-01-14 17:00:00
41,2.13973999,2013-01-14 18:00:00
42,0.18826294,2013-01-14 19:00:00
43,0,2013-01-14 20:00:00
44,0.45741782,2013-01-14 21:00:00
45,0,2013-01-14 22:00:00
46,2.30093384,2013-01-14 23:00:00
47,0,2013-01-15 00:00:00
48,0,2013-01-15 01:00:00
49,2.27667236,2013-01-15 02:00:00
50,1.28009033,2013-01-15 03:00:00
51,0,2013-01-15 04:00:00
52,1.95599365,2013-01-15 05:00:00
53,2.26617432,2013-01-15 06:00:00
54,1.97393799,2013-01-15 07:00:00
55,2.76452637,2013-01-15 08:00:00
56,50.6538086,2013-01-15 09:00:00
57,75.3701172,2013-01-15 10:00:00
58,42.2965508,2013-01-15 11:00:00
59,54.4067383,2013-01-15 12:00:00
60,32.0275879,2013-01-15 13:00:00
61,11.7316084,2013-01-15 14:00:00
62,7.81097412,2013-01-15 15:00:00
63,6.01934814,2013-01-15 16:00:00
64,5.69604492,2013-01-15 17:00:00
65,5.99902344,2013-01-15 18:00:00
66,5.03308105,2013-01-15 19:00:00
67,4.74053955,2013-01-15 20:00:00
68,2.59222412,2013-01-15 21:00:00
69,6.01639795,2013-01-15 22:00:00
70,8.25109863,2013-01-15 23:00:00
71,5.34759521,2013-01-16 00:00:00
72,3.51670337,2013-01-16 01:00:00
73,3.56060791,2013-01-16 02:00:00
74,1.56712341,2013-01-16 03:00:00
75,8.67626953,2013-01-16 04:00:00
76,4.68115234,2013-01-16 05:00:00
77,5.10125732,2013-01-16 06:00:00
78,3.00878906,2013-01-16 07:00:00
79,15.2475586,2013-01-16 08:00:00
80,15.1933594,2013-01-16 09:00:00
81,15.3321533,2013-01-16 10:00:00
82,66.4781876,2013-01-16 11:00:00
83,72.7294922,2013-01-16 12:00:00
84,73.5151367,2013-01-16 13:00:00
85,52.2442207,2013-01-16 14:00:00
86,103.738281,2013-01-16 15:00:00
87,41.4541016,2013-01-16 16:00:00
88,6.59204102,2013-01-16 17:00:00
89,7.32930517,2013-01-16 18:00:00
90,2.29666138,2013-01-16 19:00:00
91,3.74105835,2013-01-16 20:00:00
92,2.74645996,2013-01-16 21:00:00
93,7.27301025,2013-01-16 22:00:00
94,4.23925781,2013-01-16 23:00:00
95,14.7506514,2013-01-17 00:00:00
96,27.1503906,2013-01-17 01:00:00
97,47.3964844,2013-01-17 02:00:00
98,55.1298828,2013-01-17 03:00:00
99,34.5169258,2013-01-17 04:00:00
100,98.2177734,2013-01-17 05:00:00
101,25.6961269,2013-01-17 06:00:00
102,5.92478418,2013-01-17 07:00:00
103,2.08325195,2013-01-17 08:00:00
104,8.65824413,2013-01-17 09:00:00
105,7.60998535,2013-01-17 10:00:00
106,6.09529638,2013-01-17 11:00:00
107,4.08428955,2013-01-17 12:00:00
108,6.60005713,2013-01-17 13:00:00
109,4.12493896,2013-01-17 14:00:00
110,3.81677246,2013-01-17 15:00:00
111,3.81677246,2013-01-17 16:00:00
112,1.14212036,2013-01-17 17:00:00
113,0.56918335,2013-01-17 18:00:00
114,0,2013-01-17 19:00:00
115,0.74848431,2013-01-17 20:00:00
116,9.97558594,2013-01-17 21:00:00
117,9.65979004,2013-01-17 22:00:00
118,3.46392822,2013-01-17 23:00:00
119,2.06568909,2013-01-18 00:00:00
120,0.74227905,2013-01-18 01:00:00
121,0,2013-01-18 02:00:00
122,1.80487061,2013-01-18 03:00:00
123,23.411459,2013-01-18 04:00:00
124,5.63879395,2013-01-18 05:00:00
125,1.81233728,2013-01-18 06:00:00
126,0,2013-01-18 07:00:00
127,3.55371094,2013-01-18 08:00:00
128,12.4154863,2013-01-18 09:00:00
129,8.67224121,2013-01-18 10:00:00
130,2.24871826,2013-01-18 11:00:00
131,5.04589844,2013-01-18 12:00:00
132,4.19873047,2013-01-18 13:00:00
133,3.05023193,2013-01-18 14:00:00
134,0,2013-01-18 15:00:00
135,0,2013-01-18 16:00:00
136,0.26730347,2013-01-18 17:00:00
137,4.75419092,2013-01-18 18:00:00
138,3.58331299,2013-01-18 19:00:00
139,0.47109985,2013-01-18 20:00:00
140,0,2013-01-18 21:00:00
141,0,2013-01-18 22:00:00
142,0,2013-01-18 23:00:00
143,0,2013-01-19 00:00:00
0,1.05274451,2013-01-23 02:00:00
1,1.57904053,2013-01-23 03:00:00
2,2.80447388,2013-01-23 04:00:00
3,9.74401855,2013-01-23 05:00:00
4,25.2473755,2013-01-23 06:00:00
5,25.2473755,2013-01-23 07:00:00
6,25.2473755,2013-01-23 08:00:00
7,8.84912109,2013-01-23 09:00:00
8,8.49633789,2013-01-23 10:00:00
9,11.9823408,2013-01-23 11:00:00
10,7.82023096,2013-01-23 12:00:00
11,11.0415039,2013-01-23 13:00:00
12,4.58048487,2013-01-23 14:00:00
13,7.01607275,2013-01-23 15:00:00
14,5.73449707,2013-01-23 16:00:00
15,4.73238134,2013-01-23 17:00:00
16,0,2013-01-23 18:00:00
17,0.49179077,2013-01-23 19:00:00
18,3.83486938,2013-01-23 20:00:00
19,2.35159302,2013-01-23 21:00:00
20,3.21289063,2013-01-23 22:00:00
21,2.28170776,2013-01-23 23:00:00
22,4.64459229,2013-01-24 00:00:00
23,3.95031738,2013-01-24 01:00:00
24,4.54528809,2013-01-24 02:00:00
25,3.90889478,2013-01-24 03:00:00
26,7.95361328,2013-01-24 04:00:00
27,6.81009912,2013-01-24 05:00:00
28,8.16312695,2013-01-24 06:00:00
29,6.57983398,2013-01-24 07:00:00
30,6.77667236,2013-01-24 08:00:00
31,9.1574297,2013-01-24 09:00:00
32,21.7348633,2013-01-24 10:00:00
33,32.1126289,2013-01-24 11:00:00
34,24.3479824,2013-01-24 12:00:00
35,19.8183594,2013-01-24 13:00:00
36,10.652751,2013-01-24 14:00:00
37,9.36621094,2013-01-24 15:00:00
38,6.89208984,2013-01-24 16:00:00
39,7.16190577,2013-01-24 17:00:00
40,9.11071777,2013-01-24 18:00:00
41,8.18684864,2013-01-24 19:00:00
42,8.95983887,2013-01-24 20:00:00
43,8.02323437,2013-01-24 21:00:00
44,6.99458838,2013-01-24 22:00:00
45,9.08341503,2013-01-24 23:00:00
46,8.19519043,2013-01-25 00:00:00
0,27.4470215,2013-01-28 15:00:00
1,21.017416,2013-01-28 16:00:00
2,21.6079102,2013-01-28 17:00:00
3,7.64322901,2013-01-28 18:00:00
4,5.18131495,2013-01-28 19:00:00
5,4.53533936,2013-01-28 20:00:00
6,3.58465576,2013-01-28 21:00:00
7,3.23317456,2013-01-28 22:00:00
8,3.96856689,2013-01-28 23:00:00
9,2.31948853,2013-01-29 00:00:00
10,4.79298925,2013-01-29 01:00:00
11,2.90102124,2013-01-29 02:00:00
12,8.45735645,2013-01-29 03:00:00
13,6.75301123,2013-01-29 04:00:00
14,18.3249512,2013-01-29 05:00:00
15,18.2827148,2013-01-29 06:00:00
16,10.0150557,2013-01-29 07:00:00
17,13.4163408,2013-01-29 08:00:00
18,17.0811367,2013-01-29 09:00:00
19,25.0898438,2013-01-29 10:00:00
20,35.4707031,2013-01-29 11:00:00
21,23.4405918,2013-01-29 12:00:00
22,18.7589512,2013-01-29 13:00:00
23,20.1738281,2013-01-29 14:00:00
24,14.4355469,2013-01-29 15:00:00
25,11.944417,2013-01-29 16:00:00
26,7.67034912,2013-01-29 17:00:00
27,7.22379541,2013-01-29 18:00:00
28,3.5234375,2013-01-29 19:00:00
29,3.30764771,2013-01-29 20:00:00
30,2.23468018,2013-01-29 21:00:00
31,2.496521,2013-01-29 22:00:00
32,1.94667053,2013-01-29 23:00:00
33,0.32110596,2013-01-30 00:00:00
34,3.79958081,2013-01-30 01:00:00
35,3.01977539,2013-01-30 02:00:00
36,4.70770264,2013-01-30 03:00:00
37,5.26810694,2013-01-30 04:00:00
38,1.5693512,2013-01-30 05:00:00
39,0,2013-01-30 06:00:00
40,2.47415161,2013-01-30 07:00:00
41,1.87890625,2013-01-30 08:00:00
42,15.0078936,2013-01-30 09:00:00
43,17.1159668,2013-01-30 10:00:00
44,32.8811035,2013-01-30 11:00:00
45,30.3601894,2013-01-30 12:00:00
46,26.2970371,2013-01-30 13:00:00
47,40.2106133,2013-01-30 14:00:00
48,24.5525723,2013-01-30 15:00:00
49,22.236084,2013-01-30 16:00:00
50,17.0008545,2013-01-30 17:00:00
51,6.51387548,2013-01-30 18:00:00
52,2.93429565,2013-01-30 19:00:00
53,3.00805664,2013-01-30 20:00:00
54,2.97186279,2013-01-30 21:00:00
55,3.33535767,2013-01-30 22:00:00
56,1.78912354,2013-01-30 23:00:00
57,5.37316895,2013-01-31 00:00:00
0,0,2013-02-01 00:00:00
1,1.95103455,2013-02-01 01:00:00
2,1.63922119,2013-02-01 02:00:00
3,0,2013-02-01 03:00:00
4,0,2013-02-01 04:00:00
5,0,2013-02-01 05:00:00
6,0,2013-02-01 06:00:00
7,0,2013-02-01 07:00:00
8,0,2013-02-01 08:00:00
9,0,2013-02-01 09:00:00
10,3.70353198,2013-02-01 10:00:00
11,9.29109669,2013-02-01 11:00:00
12,8.53161621,2013-02-01 12:00:00
13,36.6741524,2013-02-01 13:00:00
