,NO1,Date
0,17.4,2014-01-01 01:00:00
1,7.6,2014-01-01 02:00:00
2,13.0,2014-01-01 03:00:00
3,12.9,2014-01-01 04:00:00
4,12.6,2014-01-01 05:00:00
5,13.8,2014-01-01 06:00:00
6,11.2,2014-01-01 07:00:00
7,13.3,2014-01-01 08:00:00
8,7.5,2014-01-01 09:00:00
9,12.9,2014-01-01 10:00:00
10,12.1,2014-01-01 11:00:00
11,13.9,2014-01-01 12:00:00
12,19.9,2014-01-01 13:00:00
13,17.8,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,,2014-01-01 18:00:00
18,14.9,2014-01-01 19:00:00
19,11.6,2014-01-01 20:00:00
20,13.6,2014-01-01 21:00:00
21,9.4,2014-01-01 22:00:00
22,10.9,2014-01-01 23:00:00
23,10.8,2014-01-02 00:00:00
24,10.1,2014-01-02 01:00:00
25,11.1,2014-01-02 02:00:00
26,12.2,2014-01-02 03:00:00
27,11.8,2014-01-02 04:00:00
28,14.1,2014-01-02 05:00:00
29,12.1,2014-01-02 06:00:00
30,12.9,2014-01-02 07:00:00
31,10.3,2014-01-02 08:00:00
32,11.3,2014-01-02 09:00:00
33,13.8,2014-01-02 10:00:00
34,17.0,2014-01-02 11:00:00
35,13.1,2014-01-02 12:00:00
36,7.5,2014-01-02 13:00:00
37,11.8,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,12.1,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,0,2014-01-02 20:00:00
44,13.1,2014-01-02 21:00:00
45,10.0,2014-01-02 22:00:00
46,10.5,2014-01-02 23:00:00
47,13.1,2014-01-03 00:00:00
48,12.4,2014-01-03 01:00:00
49,12.7,2014-01-03 02:00:00
50,12.2,2014-01-03 03:00:00
51,13.1,2014-01-03 04:00:00
52,15.2,2014-01-03 05:00:00
53,12.0,2014-01-03 06:00:00
