,PM25,Date
0,305,2014-01-01 01:00:00
1,312,2014-01-01 02:00:00
2,237,2014-01-01 03:00:00
3,219,2014-01-01 04:00:00
4,172,2014-01-01 05:00:00
5,154,2014-01-01 06:00:00
6,186,2014-01-01 07:00:00
7,212,2014-01-01 08:00:00
8,302,2014-01-01 09:00:00
9,392,2014-01-01 10:00:00
10,350,2014-01-01 11:00:00
11,332,2014-01-01 12:00:00
12,238,2014-01-01 13:00:00
13,219,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,,2014-01-01 18:00:00
18,177,2014-01-01 19:00:00
19,235,2014-01-01 20:00:00
20,199,2014-01-01 21:00:00
21,244,2014-01-01 22:00:00
22,283,2014-01-01 23:00:00
23,242,2014-01-02 00:00:00
24,202,2014-01-02 01:00:00
25,237,2014-01-02 02:00:00
26,224,2014-01-02 03:00:00
27,245,2014-01-02 04:00:00
28,175,2014-01-02 05:00:00
29,199,2014-01-02 06:00:00
30,219,2014-01-02 07:00:00
31,260,2014-01-02 08:00:00
32,326,2014-01-02 09:00:00
33,275,2014-01-02 10:00:00
34,250,2014-01-02 11:00:00
35,187,2014-01-02 12:00:00
36,123,2014-01-02 13:00:00
37,77,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,95,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,270,2014-01-02 20:00:00
44,236,2014-01-02 21:00:00
45,231,2014-01-02 22:00:00
46,277,2014-01-02 23:00:00
47,,2014-01-03 00:00:00
48,216,2014-01-03 01:00:00
49,208,2014-01-03 02:00:00
50,217,2014-01-03 03:00:00
51,259,2014-01-03 04:00:00
52,189,2014-01-03 05:00:00
53,253,2014-01-03 06:00:00
54,267,2014-01-03 07:00:00
55,264,2014-01-03 08:00:00
56,246,2014-01-03 09:00:00
57,240,2014-01-03 10:00:00
58,191,2014-01-03 11:00:00
59,160,2014-01-03 12:00:00
