,NO1,Date
0,13.1,2013-01-06 16:00:00
1,14.9,2013-01-06 17:00:00
2,36.5,2013-01-06 18:00:00
3,130.8,2013-01-06 19:00:00
4,258.5,2013-01-06 20:00:00
5,188.5,2013-01-06 21:00:00
6,103.7,2013-01-06 22:00:00
7,85.4,2013-01-06 23:00:00
8,125.9,2013-01-07 00:00:00
0,96.0,2013-01-07 01:00:00
1,62.0,2013-01-07 02:00:00
2,20.5,2013-01-07 03:00:00
3,14.6,2013-01-07 04:00:00
4,10.8,2013-01-07 05:00:00
5,13.3,2013-01-07 06:00:00
6,13.9,2013-01-07 07:00:00
7,14.1,2013-01-07 08:00:00
8,27.5,2013-01-07 09:00:00
9,39.9,2013-01-07 10:00:00
10,41.2,2013-01-07 11:00:00
11,27.9,2013-01-07 12:00:00
12,22.8,2013-01-07 13:00:00
13,22.7,2013-01-07 14:00:00
14,18.8,2013-01-07 15:00:00
15,15.7,2013-01-07 16:00:00
16,15.7,2013-01-07 17:00:00
17,37.6,2013-01-07 18:00:00
18,108.6,2013-01-07 19:00:00
19,192.3,2013-01-07 20:00:00
20,170.8,2013-01-07 21:00:00
21,145.8,2013-01-07 22:00:00
22,80.1,2013-01-07 23:00:00
23,32.1,2013-01-08 00:00:00
24,63.7,2013-01-08 01:00:00
25,66.5,2013-01-08 02:00:00
26,63.5,2013-01-08 03:00:00
27,14.3,2013-01-08 04:00:00
28,13.2,2013-01-08 05:00:00
29,13.2,2013-01-08 06:00:00
30,12.6,2013-01-08 07:00:00
31,20.9,2013-01-08 08:00:00
32,27.6,2013-01-08 09:00:00
33,28.6,2013-01-08 10:00:00
34,25.8,2013-01-08 11:00:00
35,17.4,2013-01-08 12:00:00
36,13.1,2013-01-08 13:00:00
37,18.0,2013-01-08 14:00:00
38,12.0,2013-01-08 15:00:00
39,12.3,2013-01-08 16:00:00
40,11.6,2013-01-08 17:00:00
41,14.7,2013-01-08 18:00:00
42,104.4,2013-01-08 19:00:00
43,97.6,2013-01-08 20:00:00
44,50.4,2013-01-08 21:00:00
45,29.8,2013-01-08 22:00:00
46,76.7,2013-01-08 23:00:00
47,59.3,2013-01-09 00:00:00
48,50.2,2013-01-09 01:00:00
49,12.2,2013-01-09 02:00:00
50,13.2,2013-01-09 03:00:00
51,15.1,2013-01-09 04:00:00
52,17.5,2013-01-09 05:00:00
53,35.2,2013-01-09 06:00:00
54,49.0,2013-01-09 07:00:00
55,43.8,2013-01-09 08:00:00
56,33.0,2013-01-09 09:00:00
57,34.7,2013-01-09 10:00:00
58,23.8,2013-01-09 11:00:00
59,19.6,2013-01-09 12:00:00
60,14.5,2013-01-09 13:00:00
61,12.7,2013-01-09 14:00:00
62,11.1,2013-01-09 15:00:00
63,13.6,2013-01-09 16:00:00
64,12.4,2013-01-09 17:00:00
65,26.4,2013-01-09 18:00:00
66,123.4,2013-01-09 19:00:00
67,99.3,2013-01-09 20:00:00
68,67.8,2013-01-09 21:00:00
69,37.1,2013-01-09 22:00:00
70,40.7,2013-01-09 23:00:00
71,11.4,2013-01-10 00:00:00
72,8.8,2013-01-10 01:00:00
73,15.4,2013-01-10 02:00:00
74,8.1,2013-01-10 03:00:00
75,13.6,2013-01-10 04:00:00
76,14.2,2013-01-10 05:00:00
77,12.4,2013-01-10 06:00:00
78,15.1,2013-01-10 07:00:00
79,18.8,2013-01-10 08:00:00
80,32.7,2013-01-10 09:00:00
81,17.6,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,14.0,2013-01-10 12:00:00
84,14.6,2013-01-10 13:00:00
85,11.1,2013-01-10 14:00:00
86,10.6,2013-01-10 15:00:00
87,12.7,2013-01-10 16:00:00
88,8.9,2013-01-10 17:00:00
89,58.1,2013-01-10 18:00:00
90,53.8,2013-01-10 19:00:00
91,59.7,2013-01-10 20:00:00
92,136.3,2013-01-10 21:00:00
93,108.6,2013-01-10 22:00:00
94,62.9,2013-01-10 23:00:00
95,10.5,2013-01-11 00:00:00
96,11.2,2013-01-11 01:00:00
97,29.7,2013-01-11 02:00:00
98,22.5,2013-01-11 03:00:00
99,16.0,2013-01-11 04:00:00
100,21.3,2013-01-11 05:00:00
101,15.8,2013-01-11 06:00:00
102,24.6,2013-01-11 07:00:00
103,54.7,2013-01-11 08:00:00
104,24.3,2013-01-11 09:00:00
105,20.7,2013-01-11 10:00:00
106,16.6,2013-01-11 11:00:00
107,13.9,2013-01-11 12:00:00
108,11.6,2013-01-11 13:00:00
109,10.9,2013-01-11 14:00:00
110,12.6,2013-01-11 15:00:00
111,11.6,2013-01-11 16:00:00
112,7.8,2013-01-11 17:00:00
113,12.0,2013-01-11 18:00:00
114,129.2,2013-01-11 19:00:00
115,96.0,2013-01-11 20:00:00
116,70.0,2013-01-11 21:00:00
117,,2013-01-11 22:00:00
118,,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,118.0,2013-01-12 02:00:00
122,146.0,2013-01-12 03:00:00
123,158.5,2013-01-12 04:00:00
124,205.3,2013-01-12 05:00:00
125,190.9,2013-01-12 06:00:00
126,171.3,2013-01-12 07:00:00
127,242.9,2013-01-12 08:00:00
128,141.3,2013-01-12 09:00:00
129,28.8,2013-01-12 10:00:00
130,19.5,2013-01-12 11:00:00
131,14.4,2013-01-12 12:00:00
132,15.2,2013-01-12 13:00:00
133,20.1,2013-01-12 14:00:00
134,15.0,2013-01-12 15:00:00
135,9.4,2013-01-12 16:00:00
136,16.8,2013-01-12 17:00:00
137,39.8,2013-01-12 18:00:00
138,110.8,2013-01-12 19:00:00
139,97.1,2013-01-12 20:00:00
140,25.5,2013-01-12 21:00:00
141,15.1,2013-01-12 22:00:00
142,18.3,2013-01-12 23:00:00
143,10.9,2013-01-13 00:00:00
0,13.3,2013-01-13 01:00:00
1,10.5,2013-01-13 02:00:00
2,15.3,2013-01-13 03:00:00
3,13.8,2013-01-13 04:00:00
4,7.0,2013-01-13 05:00:00
5,11.0,2013-01-13 06:00:00
6,13.3,2013-01-13 07:00:00
7,47.7,2013-01-13 08:00:00
8,54.6,2013-01-13 09:00:00
9,17.9,2013-01-13 10:00:00
10,16.7,2013-01-13 11:00:00
11,10.5,2013-01-13 12:00:00
12,16.1,2013-01-13 13:00:00
13,16.6,2013-01-13 14:00:00
14,14.9,2013-01-13 15:00:00
15,10.5,2013-01-13 16:00:00
16,11.1,2013-01-13 17:00:00
17,15.0,2013-01-13 18:00:00
18,31.3,2013-01-13 19:00:00
19,40.1,2013-01-13 20:00:00
20,53.2,2013-01-13 21:00:00
21,70.0,2013-01-13 22:00:00
22,168.5,2013-01-13 23:00:00
23,104.3,2013-01-14 00:00:00
24,70.7,2013-01-14 01:00:00
25,33.2,2013-01-14 02:00:00
26,19.5,2013-01-14 03:00:00
27,21.9,2013-01-14 04:00:00
28,28.6,2013-01-14 05:00:00
29,11.2,2013-01-14 06:00:00
30,17.5,2013-01-14 07:00:00
31,25.2,2013-01-14 08:00:00
32,37.0,2013-01-14 09:00:00
33,34.3,2013-01-14 10:00:00
34,29.3,2013-01-14 11:00:00
35,27.5,2013-01-14 12:00:00
36,22.4,2013-01-14 13:00:00
37,11.8,2013-01-14 14:00:00
38,13.1,2013-01-14 15:00:00
39,15.7,2013-01-14 16:00:00
40,14.1,2013-01-14 17:00:00
41,23.8,2013-01-14 18:00:00
42,123.5,2013-01-14 19:00:00
43,360.7,2013-01-14 20:00:00
44,467.9,2013-01-14 21:00:00
45,483.7,2013-01-14 22:00:00
46,547.1,2013-01-14 23:00:00
47,533.6,2013-01-15 00:00:00
48,489.1,2013-01-15 01:00:00
49,467.3,2013-01-15 02:00:00
50,458.2,2013-01-15 03:00:00
