,O3,Date
0,19.9,2014-01-01 01:00:00
1,22.5,2014-01-01 02:00:00
2,20.8,2014-01-01 03:00:00
3,7.1,2014-01-01 04:00:00
4,13.9,2014-01-01 05:00:00
5,14.1,2014-01-01 06:00:00
6,11.1,2014-01-01 07:00:00
7,22.3,2014-01-01 08:00:00
8,19.9,2014-01-01 09:00:00
9,30.4,2014-01-01 10:00:00
10,52.7,2014-01-01 11:00:00
11,51.4,2014-01-01 12:00:00
12,84.2,2014-01-01 13:00:00
13,80.6,2014-01-01 14:00:00
14,88.1,2014-01-01 15:00:00
15,106.7,2014-01-01 16:00:00
16,75.0,2014-01-01 17:00:00
17,55.5,2014-01-01 18:00:00
18,57.6,2014-01-01 19:00:00
19,41.4,2014-01-01 20:00:00
20,19.5,2014-01-01 21:00:00
21,12.6,2014-01-01 22:00:00
22,19.5,2014-01-01 23:00:00
23,37.9,2014-01-02 00:00:00
24,45.6,2014-01-02 01:00:00
25,34.9,2014-01-02 02:00:00
26,30.9,2014-01-02 03:00:00
27,10.3,2014-01-02 04:00:00
28,19.9,2014-01-02 05:00:00
29,23.1,2014-01-02 06:00:00
30,22.3,2014-01-02 07:00:00
31,24.2,2014-01-02 08:00:00
32,33.0,2014-01-02 09:00:00
33,51.9,2014-01-02 10:00:00
34,73.5,2014-01-02 11:00:00
35,92.6,2014-01-02 12:00:00
36,122.2,2014-01-02 13:00:00
37,124.1,2014-01-02 14:00:00
38,136.3,2014-01-02 15:00:00
39,118.5,2014-01-02 16:00:00
40,103.5,2014-01-02 17:00:00
41,46.7,2014-01-02 18:00:00
42,9.9,2014-01-02 19:00:00
43,12.4,2014-01-02 20:00:00
44,12.6,2014-01-02 21:00:00
45,11.8,2014-01-02 22:00:00
46,10.7,2014-01-02 23:00:00
47,12.6,2014-01-03 00:00:00
48,19.9,2014-01-03 01:00:00
49,19.7,2014-01-03 02:00:00
50,18.4,2014-01-03 03:00:00
51,4.3,2014-01-03 04:00:00
52,10.1,2014-01-03 05:00:00
53,14.1,2014-01-03 06:00:00
54,13.1,2014-01-03 07:00:00
55,19.5,2014-01-03 08:00:00
56,54.4,2014-01-03 09:00:00
57,89.8,2014-01-03 10:00:00
58,112.7,2014-01-03 11:00:00
59,123.4,2014-01-03 12:00:00
60,138.4,2014-01-03 13:00:00
61,150.7,2014-01-03 14:00:00
62,141.4,2014-01-03 15:00:00
63,147.0,2014-01-03 16:00:00
64,121.5,2014-01-03 17:00:00
65,35.6,2014-01-03 18:00:00
66,17.8,2014-01-03 19:00:00
67,9.6,2014-01-03 20:00:00
68,13.5,2014-01-03 21:00:00
69,8.1,2014-01-03 22:00:00
70,11.4,2014-01-03 23:00:00
71,12.9,2014-01-04 00:00:00
72,19.3,2014-01-04 01:00:00
73,21.0,2014-01-04 02:00:00
74,20.1,2014-01-04 03:00:00
75,7.5,2014-01-04 04:00:00
76,5.4,2014-01-04 05:00:00
77,10.9,2014-01-04 06:00:00
78,6.6,2014-01-04 07:00:00
79,14.1,2014-01-04 08:00:00
80,21.4,2014-01-04 09:00:00
81,22.7,2014-01-04 10:00:00
82,22.9,2014-01-04 11:00:00
83,12.2,2014-01-04 12:00:00
84,14.6,2014-01-04 13:00:00
85,19.7,2014-01-04 14:00:00
86,28.5,2014-01-04 15:00:00
87,46.5,2014-01-04 16:00:00
88,15.2,2014-01-04 17:00:00
89,18.9,2014-01-04 18:00:00
90,18.0,2014-01-04 19:00:00
91,9.4,2014-01-04 20:00:00
92,7.5,2014-01-04 21:00:00
93,9.6,2014-01-04 22:00:00
94,12.6,2014-01-04 23:00:00
95,14.6,2014-01-05 00:00:00
96,24.2,2014-01-05 01:00:00
97,22.5,2014-01-05 02:00:00
98,18.9,2014-01-05 03:00:00
99,17.6,2014-01-05 04:00:00
100,10.7,2014-01-05 05:00:00
101,9.6,2014-01-05 06:00:00
102,6.0,2014-01-05 07:00:00
103,13.3,2014-01-05 08:00:00
104,19.7,2014-01-05 09:00:00
105,21.6,2014-01-05 10:00:00
106,19.7,2014-01-05 11:00:00
107,37.1,2014-01-05 12:00:00
108,47.8,2014-01-05 13:00:00
109,94.9,2014-01-05 14:00:00
110,127.3,2014-01-05 15:00:00
111,126.7,2014-01-05 16:00:00
112,66.2,2014-01-05 17:00:00
113,22.7,2014-01-05 18:00:00
114,17.8,2014-01-05 19:00:00
115,15.6,2014-01-05 20:00:00
116,12.0,2014-01-05 21:00:00
117,11.4,2014-01-05 22:00:00
118,9.4,2014-01-05 23:00:00
119,12.4,2014-01-06 00:00:00
120,16.7,2014-01-06 01:00:00
121,15.9,2014-01-06 02:00:00
122,15.9,2014-01-06 03:00:00
123,16.5,2014-01-06 04:00:00
124,10.1,2014-01-06 05:00:00
125,16.7,2014-01-06 06:00:00
126,16.1,2014-01-06 07:00:00
127,17.4,2014-01-06 08:00:00
128,18.0,2014-01-06 09:00:00
129,27.4,2014-01-06 10:00:00
130,57.0,2014-01-06 11:00:00
131,80.1,2014-01-06 12:00:00
132,105.0,2014-01-06 13:00:00
133,112.9,2014-01-06 14:00:00
134,126.7,2014-01-06 15:00:00
135,105.4,2014-01-06 16:00:00
136,91.7,2014-01-06 17:00:00
137,25.3,2014-01-06 18:00:00
138,17.1,2014-01-06 19:00:00
139,13.5,2014-01-06 20:00:00
140,9.2,2014-01-06 21:00:00
141,10.1,2014-01-06 22:00:00
142,3.0,2014-01-06 23:00:00
143,10.3,2014-01-07 00:00:00
