,PM25,Date
0,263,2013-01-06 16:00:00
1,239,2013-01-06 17:00:00
2,259,2013-01-06 18:00:00
3,273,2013-01-06 19:00:00
4,273,2013-01-06 20:00:00
5,273,2013-01-06 21:00:00
6,273,2013-01-06 22:00:00
7,328,2013-01-06 23:00:00
8,278,2013-01-07 00:00:00
0,241,2013-01-07 01:00:00
1,191,2013-01-07 02:00:00
2,169,2013-01-07 03:00:00
3,165,2013-01-07 04:00:00
4,111,2013-01-07 05:00:00
5,164,2013-01-07 06:00:00
6,211,2013-01-07 07:00:00
7,223,2013-01-07 08:00:00
8,223,2013-01-07 09:00:00
9,228,2013-01-07 10:00:00
10,228,2013-01-07 11:00:00
11,289,2013-01-07 12:00:00
12,220,2013-01-07 13:00:00
13,220,2013-01-07 14:00:00
14,175,2013-01-07 15:00:00
15,168,2013-01-07 16:00:00
16,179,2013-01-07 17:00:00
17,237,2013-01-07 18:00:00
18,264,2013-01-07 19:00:00
19,264,2013-01-07 20:00:00
20,264,2013-01-07 21:00:00
21,264,2013-01-07 22:00:00
22,264,2013-01-07 23:00:00
23,264,2013-01-08 00:00:00
24,264,2013-01-08 01:00:00
25,327,2013-01-08 02:00:00
26,276,2013-01-08 03:00:00
27,,2013-01-08 04:00:00
28,,2013-01-08 05:00:00
29,,2013-01-08 06:00:00
30,,2013-01-08 07:00:00
31,,2013-01-08 08:00:00
32,,2013-01-08 09:00:00
33,,2013-01-08 10:00:00
34,269,2013-01-08 11:00:00
35,269,2013-01-08 12:00:00
36,176,2013-01-08 13:00:00
37,204,2013-01-08 14:00:00
38,,2013-01-08 15:00:00
39,,2013-01-08 16:00:00
40,,2013-01-08 17:00:00
41,,2013-01-08 18:00:00
42,304,2013-01-08 19:00:00
43,304,2013-01-08 20:00:00
44,304,2013-01-08 21:00:00
45,327,2013-01-08 22:00:00
46,275,2013-01-08 23:00:00
47,275,2013-01-09 00:00:00
48,275,2013-01-09 01:00:00
49,229,2013-01-09 02:00:00
50,227,2013-01-09 03:00:00
51,212,2013-01-09 04:00:00
52,186,2013-01-09 05:00:00
53,212,2013-01-09 06:00:00
54,272,2013-01-09 07:00:00
55,496,2013-01-09 08:00:00
56,496,2013-01-09 09:00:00
57,496,2013-01-09 10:00:00
58,287,2013-01-09 11:00:00
59,287,2013-01-09 12:00:00
60,150,2013-01-09 13:00:00
61,123,2013-01-09 14:00:00
62,75,2013-01-09 15:00:00
63,77,2013-01-09 16:00:00
64,90,2013-01-09 17:00:00
65,152,2013-01-09 18:00:00
66,237,2013-01-09 19:00:00
67,237,2013-01-09 20:00:00
