,NO2,Date
0,49.8,2014-01-01 01:00:00
1,65.7,2014-01-01 02:00:00
2,48.9,2014-01-01 03:00:00
3,50.5,2014-01-01 04:00:00
4,39.3,2014-01-01 05:00:00
5,26.1,2014-01-01 06:00:00
6,27.2,2014-01-01 07:00:00
7,29.7,2014-01-01 08:00:00
8,49.6,2014-01-01 09:00:00
9,53.2,2014-01-01 10:00:00
10,59.3,2014-01-01 11:00:00
11,67.4,2014-01-01 12:00:00
12,56.2,2014-01-01 13:00:00
13,36.7,2014-01-01 14:00:00
14,,2014-01-01 15:00:00
15,,2014-01-01 16:00:00
16,,2014-01-01 17:00:00
17,,2014-01-01 18:00:00
18,72.2,2014-01-01 19:00:00
19,70.2,2014-01-01 20:00:00
20,50.5,2014-01-01 21:00:00
21,44.1,2014-01-01 22:00:00
22,45.3,2014-01-01 23:00:00
23,35.8,2014-01-02 00:00:00
24,39.2,2014-01-02 01:00:00
25,38.3,2014-01-02 02:00:00
26,31.9,2014-01-02 03:00:00
27,46.4,2014-01-02 04:00:00
28,29.9,2014-01-02 05:00:00
29,26.6,2014-01-02 06:00:00
30,25.4,2014-01-02 07:00:00
31,28.8,2014-01-02 08:00:00
32,40.9,2014-01-02 09:00:00
33,60.7,2014-01-02 10:00:00
34,60.5,2014-01-02 11:00:00
35,56.6,2014-01-02 12:00:00
36,35.6,2014-01-02 13:00:00
37,26.9,2014-01-02 14:00:00
38,,2014-01-02 15:00:00
39,36.6,2014-01-02 16:00:00
40,,2014-01-02 17:00:00
41,,2014-01-02 18:00:00
42,,2014-01-02 19:00:00
43,115.1,2014-01-02 20:00:00
44,106.3,2014-01-02 21:00:00
45,97.9,2014-01-02 22:00:00
46,94.4,2014-01-02 23:00:00
47,75.9,2014-01-03 00:00:00
48,66.0,2014-01-03 01:00:00
49,52.1,2014-01-03 02:00:00
50,43.3,2014-01-03 03:00:00
51,37.0,2014-01-03 04:00:00
52,25.2,2014-01-03 05:00:00
53,24.4,2014-01-03 06:00:00
54,19.5,2014-01-03 07:00:00
55,55.7,2014-01-03 08:00:00
56,71.8,2014-01-03 09:00:00
57,68.7,2014-01-03 10:00:00
58,67.8,2014-01-03 11:00:00
59,56.2,2014-01-03 12:00:00
60,32.5,2014-01-03 13:00:00
61,35.6,2014-01-03 14:00:00
62,39.7,2014-01-03 15:00:00
63,44.2,2014-01-03 16:00:00
64,95.5,2014-01-03 17:00:00
65,113.7,2014-01-03 18:00:00
66,126.0,2014-01-03 19:00:00
67,139.8,2014-01-03 20:00:00
68,122.4,2014-01-03 21:00:00
69,139.1,2014-01-03 22:00:00
70,107.7,2014-01-03 23:00:00
71,96.8,2014-01-04 00:00:00
72,94.6,2014-01-04 01:00:00
73,83.4,2014-01-04 02:00:00
74,84.1,2014-01-04 03:00:00
75,74.5,2014-01-04 04:00:00
76,56.1,2014-01-04 05:00:00
77,70.0,2014-01-04 06:00:00
78,66.7,2014-01-04 07:00:00
79,82.2,2014-01-04 08:00:00
80,131.3,2014-01-04 09:00:00
81,149.8,2014-01-04 10:00:00
82,154.0,2014-01-04 11:00:00
83,124.6,2014-01-04 12:00:00
84,127.2,2014-01-04 13:00:00
85,118.4,2014-01-04 14:00:00
86,123.1,2014-01-04 15:00:00
87,128.5,2014-01-04 16:00:00
88,141.6,2014-01-04 17:00:00
89,138.3,2014-01-04 18:00:00
90,131.3,2014-01-04 19:00:00
91,123.9,2014-01-04 20:00:00
92,121.5,2014-01-04 21:00:00
93,119.7,2014-01-04 22:00:00
94,108.4,2014-01-04 23:00:00
95,93.7,2014-01-05 00:00:00
96,73.2,2014-01-05 01:00:00
97,77.1,2014-01-05 02:00:00
98,69.3,2014-01-05 03:00:00
99,53.8,2014-01-05 04:00:00
100,34.0,2014-01-05 05:00:00
101,26.8,2014-01-05 06:00:00
102,37.4,2014-01-05 07:00:00
103,33.1,2014-01-05 08:00:00
104,98.1,2014-01-05 09:00:00
105,193.2,2014-01-05 10:00:00
106,200.6,2014-01-05 11:00:00
107,113.5,2014-01-05 12:00:00
108,101.7,2014-01-05 13:00:00
109,64.9,2014-01-05 14:00:00
110,60.8,2014-01-05 15:00:00
111,72.1,2014-01-05 16:00:00
112,87.8,2014-01-05 17:00:00
113,93.0,2014-01-05 18:00:00
114,100.9,2014-01-05 19:00:00
115,81.8,2014-01-05 20:00:00
116,61.7,2014-01-05 21:00:00
117,62.8,2014-01-05 22:00:00
118,66.5,2014-01-05 23:00:00
119,49.5,2014-01-06 00:00:00
120,52.8,2014-01-06 01:00:00
121,51.1,2014-01-06 02:00:00
122,54.3,2014-01-06 03:00:00
123,45.0,2014-01-06 04:00:00
124,42.2,2014-01-06 05:00:00
125,38.6,2014-01-06 06:00:00
126,37.0,2014-01-06 07:00:00
127,34.1,2014-01-06 08:00:00
128,40.7,2014-01-06 09:00:00
129,66.9,2014-01-06 10:00:00
130,65.5,2014-01-06 11:00:00
131,78.6,2014-01-06 12:00:00
132,70.0,2014-01-06 13:00:00
133,62.0,2014-01-06 14:00:00
134,57.2,2014-01-06 15:00:00
135,60.0,2014-01-06 16:00:00
136,85.3,2014-01-06 17:00:00
137,84.9,2014-01-06 18:00:00
138,98.6,2014-01-06 19:00:00
139,91.6,2014-01-06 20:00:00
140,82.2,2014-01-06 21:00:00
141,81.3,2014-01-06 22:00:00
142,69.9,2014-01-06 23:00:00
143,63.4,2014-01-07 00:00:00
0,54.8,2014-01-07 01:00:00
1,51.4,2014-01-07 02:00:00
2,45.6,2014-01-07 03:00:00
3,46.6,2014-01-07 04:00:00
4,30.3,2014-01-07 05:00:00
5,26.5,2014-01-07 06:00:00
6,31.6,2014-01-07 07:00:00
7,51.6,2014-01-07 08:00:00
8,72.8,2014-01-07 09:00:00
9,62.8,2014-01-07 10:00:00
10,60.8,2014-01-07 11:00:00
11,69.0,2014-01-07 12:00:00
12,45.4,2014-01-07 13:00:00
13,31.1,2014-01-07 14:00:00
14,31.5,2014-01-07 15:00:00
15,35.2,2014-01-07 16:00:00
16,74.8,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,92.7,2014-01-07 21:00:00
21,83.5,2014-01-07 22:00:00
22,72.4,2014-01-07 23:00:00
23,67.6,2014-01-08 00:00:00
24,69.6,2014-01-08 01:00:00
25,63.0,2014-01-08 02:00:00
26,60.8,2014-01-08 03:00:00
27,56.5,2014-01-08 04:00:00
28,38.5,2014-01-08 05:00:00
29,30.1,2014-01-08 06:00:00
30,29.7,2014-01-08 07:00:00
31,37.4,2014-01-08 08:00:00
32,97.4,2014-01-08 09:00:00
33,104.1,2014-01-08 10:00:00
34,113.0,2014-01-08 11:00:00
35,78.5,2014-01-08 12:00:00
36,68.9,2014-01-08 13:00:00
37,94.9,2014-01-08 14:00:00
38,75.7,2014-01-08 15:00:00
39,96.3,2014-01-08 16:00:00
40,59.9,2014-01-08 17:00:00
41,100.6,2014-01-08 18:00:00
42,110.9,2014-01-08 19:00:00
43,159.3,2014-01-08 20:00:00
44,136.7,2014-01-08 21:00:00
45,113.1,2014-01-08 22:00:00
46,71.6,2014-01-08 23:00:00
47,59.4,2014-01-09 00:00:00
48,57.0,2014-01-09 01:00:00
49,54.9,2014-01-09 02:00:00
50,62.3,2014-01-09 03:00:00
51,66.2,2014-01-09 04:00:00
52,29.6,2014-01-09 05:00:00
53,33.4,2014-01-09 06:00:00
54,26.0,2014-01-09 07:00:00
55,36.9,2014-01-09 08:00:00
56,70.0,2014-01-09 09:00:00
57,114.6,2014-01-09 10:00:00
58,175.4,2014-01-09 11:00:00
59,145.0,2014-01-09 12:00:00
60,126.3,2014-01-09 13:00:00
61,116.2,2014-01-09 14:00:00
62,102.0,2014-01-09 15:00:00
63,127.6,2014-01-09 16:00:00
64,131.8,2014-01-09 17:00:00
65,116.9,2014-01-09 18:00:00
66,112.9,2014-01-09 19:00:00
67,123.0,2014-01-09 20:00:00
68,106.7,2014-01-09 21:00:00
69,97.6,2014-01-09 22:00:00
70,,2014-01-09 23:00:00
71,84.3,2014-01-10 00:00:00
72,71.2,2014-01-10 01:00:00
73,74.5,2014-01-10 02:00:00
74,79.1,2014-01-10 03:00:00
75,58.6,2014-01-10 04:00:00
76,45.1,2014-01-10 05:00:00
77,33.6,2014-01-10 06:00:00
78,27.5,2014-01-10 07:00:00
79,33.7,2014-01-10 08:00:00
80,84.2,2014-01-10 09:00:00
81,144.6,2014-01-10 10:00:00
82,203.2,2014-01-10 11:00:00
83,182.9,2014-01-10 12:00:00
84,59.7,2014-01-10 13:00:00
85,78.5,2014-01-10 14:00:00
86,64.9,2014-01-10 15:00:00
87,84.4,2014-01-10 16:00:00
88,88.4,2014-01-10 17:00:00
89,105.7,2014-01-10 18:00:00
90,106.6,2014-01-10 19:00:00
91,97.2,2014-01-10 20:00:00
92,77.5,2014-01-10 21:00:00
93,59.1,2014-01-10 22:00:00
94,54.3,2014-01-10 23:00:00
95,50.7,2014-01-11 00:00:00
96,48.0,2014-01-11 01:00:00
97,43.5,2014-01-11 02:00:00
98,41.5,2014-01-11 03:00:00
99,33.6,2014-01-11 04:00:00
100,30.7,2014-01-11 05:00:00
101,29.7,2014-01-11 06:00:00
102,26.5,2014-01-11 07:00:00
103,31.8,2014-01-11 08:00:00
104,37.7,2014-01-11 09:00:00
105,41.2,2014-01-11 10:00:00
106,51.8,2014-01-11 11:00:00
107,49.4,2014-01-11 12:00:00
108,37.4,2014-01-11 13:00:00
109,32.8,2014-01-11 14:00:00
110,41.0,2014-01-11 15:00:00
111,40.2,2014-01-11 16:00:00
112,47.1,2014-01-11 17:00:00
113,87.3,2014-01-11 18:00:00
114,87.0,2014-01-11 19:00:00
115,90.3,2014-01-11 20:00:00
116,78.6,2014-01-11 21:00:00
117,71.5,2014-01-11 22:00:00
118,67.9,2014-01-11 23:00:00
119,55.4,2014-01-12 00:00:00
120,57.2,2014-01-12 01:00:00
121,52.8,2014-01-12 02:00:00
122,54.8,2014-01-12 03:00:00
123,59.3,2014-01-12 04:00:00
124,45.3,2014-01-12 05:00:00
125,38.9,2014-01-12 06:00:00
126,41.1,2014-01-12 07:00:00
127,44.0,2014-01-12 08:00:00
128,58.1,2014-01-12 09:00:00
129,65.6,2014-01-12 10:00:00
130,68.6,2014-01-12 11:00:00
131,59.7,2014-01-12 12:00:00
132,49.2,2014-01-12 13:00:00
133,40.1,2014-01-12 14:00:00
134,33.1,2014-01-12 15:00:00
135,41.0,2014-01-12 16:00:00
136,63.3,2014-01-12 17:00:00
137,90.3,2014-01-12 18:00:00
138,99.0,2014-01-12 19:00:00
139,90.6,2014-01-12 20:00:00
140,81.3,2014-01-12 21:00:00
141,76.8,2014-01-12 22:00:00
142,73.7,2014-01-12 23:00:00
143,60.7,2014-01-13 00:00:00
0,68.1,2014-01-13 01:00:00
1,65.2,2014-01-13 02:00:00
2,56.3,2014-01-13 03:00:00
3,59.6,2014-01-13 04:00:00
4,49.2,2014-01-13 05:00:00
5,35.2,2014-01-13 06:00:00
6,32.8,2014-01-13 07:00:00
7,43.0,2014-01-13 08:00:00
8,68.8,2014-01-13 09:00:00
9,73.9,2014-01-13 10:00:00
10,73.3,2014-01-13 11:00:00
11,74.9,2014-01-13 12:00:00
12,59.0,2014-01-13 13:00:00
13,42.0,2014-01-13 14:00:00
14,43.4,2014-01-13 15:00:00
15,56.6,2014-01-13 16:00:00
16,74.4,2014-01-13 17:00:00
17,100.1,2014-01-13 18:00:00
18,102.9,2014-01-13 19:00:00
19,105.0,2014-01-13 20:00:00
20,92.6,2014-01-13 21:00:00
21,109.5,2014-01-13 22:00:00
22,95.0,2014-01-13 23:00:00
23,76.7,2014-01-14 00:00:00
24,80.4,2014-01-14 01:00:00
25,81.4,2014-01-14 02:00:00
26,74.4,2014-01-14 03:00:00
27,74.4,2014-01-14 04:00:00
28,51.8,2014-01-14 05:00:00
29,45.3,2014-01-14 06:00:00
30,42.1,2014-01-14 07:00:00
31,48.0,2014-01-14 08:00:00
32,73.5,2014-01-14 09:00:00
33,65.1,2014-01-14 10:00:00
34,69.6,2014-01-14 11:00:00
35,55.9,2014-01-14 12:00:00
36,60.9,2014-01-14 13:00:00
37,39.3,2014-01-14 14:00:00
38,37.3,2014-01-14 15:00:00
39,48.9,2014-01-14 16:00:00
40,70.9,2014-01-14 17:00:00
41,102.4,2014-01-14 18:00:00
42,125.0,2014-01-14 19:00:00
43,114.0,2014-01-14 20:00:00
44,91.7,2014-01-14 21:00:00
45,63.7,2014-01-14 22:00:00
46,51.0,2014-01-14 23:00:00
47,45.2,2014-01-15 00:00:00
48,55.0,2014-01-15 01:00:00
49,61.5,2014-01-15 02:00:00
50,58.9,2014-01-15 03:00:00
51,60.8,2014-01-15 04:00:00
52,42.9,2014-01-15 05:00:00
53,43.7,2014-01-15 06:00:00
54,42.6,2014-01-15 07:00:00
55,39.0,2014-01-15 08:00:00
56,49.7,2014-01-15 09:00:00
57,42.7,2014-01-15 10:00:00
58,59.1,2014-01-15 11:00:00
59,61.9,2014-01-15 12:00:00
60,65.5,2014-01-15 13:00:00
61,79.3,2014-01-15 14:00:00
62,90.6,2014-01-15 15:00:00
63,108.3,2014-01-15 16:00:00
64,103.6,2014-01-15 17:00:00
65,86.8,2014-01-15 18:00:00
66,90.6,2014-01-15 19:00:00
67,71.9,2014-01-15 20:00:00
68,79.9,2014-01-15 21:00:00
69,68.6,2014-01-15 22:00:00
70,85.9,2014-01-15 23:00:00
71,70.1,2014-01-16 00:00:00
72,68.9,2014-01-16 01:00:00
73,66.0,2014-01-16 02:00:00
74,58.7,2014-01-16 03:00:00
75,51.8,2014-01-16 04:00:00
76,31.8,2014-01-16 05:00:00
77,37.8,2014-01-16 06:00:00
78,35.3,2014-01-16 07:00:00
79,42.4,2014-01-16 08:00:00
