,NO2,Date
0,109.8,2014-01-01 01:00:00
1,88.1,2014-01-01 02:00:00
2,90.8,2014-01-01 03:00:00
3,112.1,2014-01-01 04:00:00
4,91.3,2014-01-01 05:00:00
5,80.0,2014-01-01 06:00:00
6,78.1,2014-01-01 07:00:00
7,61.2,2014-01-01 08:00:00
8,78.8,2014-01-01 09:00:00
9,100.4,2014-01-01 10:00:00
10,103.1,2014-01-01 11:00:00
11,93.8,2014-01-01 12:00:00
12,98.2,2014-01-01 13:00:00
13,83.5,2014-01-01 14:00:00
14,98.8,2014-01-01 15:00:00
15,94.9,2014-01-01 16:00:00
16,103.9,2014-01-01 17:00:00
17,117.4,2014-01-01 18:00:00
18,129.4,2014-01-01 19:00:00
19,106.9,2014-01-01 20:00:00
20,116.2,2014-01-01 21:00:00
21,91.3,2014-01-01 22:00:00
22,104.2,2014-01-01 23:00:00
23,91.6,2014-01-02 00:00:00
24,103.1,2014-01-02 01:00:00
25,80.2,2014-01-02 02:00:00
26,80.8,2014-01-02 03:00:00
27,88.4,2014-01-02 04:00:00
28,80.7,2014-01-02 05:00:00
29,86.5,2014-01-02 06:00:00
30,95.4,2014-01-02 07:00:00
31,89.4,2014-01-02 08:00:00
32,95.7,2014-01-02 09:00:00
33,105.2,2014-01-02 10:00:00
34,112.2,2014-01-02 11:00:00
35,82.0,2014-01-02 12:00:00
36,67.4,2014-01-02 13:00:00
37,63.0,2014-01-02 14:00:00
38,56.5,2014-01-02 15:00:00
39,66.7,2014-01-02 16:00:00
40,103.6,2014-01-02 17:00:00
41,162.8,2014-01-02 18:00:00
42,164.4,2014-01-02 19:00:00
43,171.3,2014-01-02 20:00:00
44,184.1,2014-01-02 21:00:00
45,149.9,2014-01-02 22:00:00
46,165.7,2014-01-02 23:00:00
47,135.7,2014-01-03 00:00:00
48,136.0,2014-01-03 01:00:00
49,141.3,2014-01-03 02:00:00
50,123.1,2014-01-03 03:00:00
51,105.1,2014-01-03 04:00:00
52,96.7,2014-01-03 05:00:00
53,79.4,2014-01-03 06:00:00
54,114.6,2014-01-03 07:00:00
55,132.5,2014-01-03 08:00:00
56,154.9,2014-01-03 09:00:00
57,129.4,2014-01-03 10:00:00
58,97.4,2014-01-03 11:00:00
59,90.8,2014-01-03 12:00:00
60,71.5,2014-01-03 13:00:00
61,68.8,2014-01-03 14:00:00
62,77.4,2014-01-03 15:00:00
63,83.5,2014-01-03 16:00:00
64,119.9,2014-01-03 17:00:00
65,169.1,2014-01-03 18:00:00
66,184.6,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,171.9,2014-01-03 21:00:00
69,168.9,2014-01-03 22:00:00
70,172.5,2014-01-03 23:00:00
71,153.0,2014-01-04 00:00:00
72,138.1,2014-01-04 01:00:00
73,83.9,2014-01-04 02:00:00
74,122.3,2014-01-04 03:00:00
75,58.8,2014-01-04 04:00:00
76,67.7,2014-01-04 05:00:00
77,74.0,2014-01-04 06:00:00
78,77.1,2014-01-04 07:00:00
79,74.0,2014-01-04 08:00:00
80,153.7,2014-01-04 09:00:00
81,198.0,2014-01-04 10:00:00
82,219.7,2014-01-04 11:00:00
83,205.3,2014-01-04 12:00:00
84,208.5,2014-01-04 13:00:00
85,187.8,2014-01-04 14:00:00
86,179.1,2014-01-04 15:00:00
87,190.8,2014-01-04 16:00:00
88,180.6,2014-01-04 17:00:00
89,182.5,2014-01-04 18:00:00
90,155.7,2014-01-04 19:00:00
91,167.8,2014-01-04 20:00:00
92,120.1,2014-01-04 21:00:00
93,112.2,2014-01-04 22:00:00
94,99.1,2014-01-04 23:00:00
95,87.9,2014-01-05 00:00:00
96,118.3,2014-01-05 01:00:00
97,59.4,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,55.9,2014-01-05 08:00:00
104,98.2,2014-01-05 09:00:00
105,225.4,2014-01-05 10:00:00
106,245.5,2014-01-05 11:00:00
107,240.0,2014-01-05 12:00:00
108,193.5,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,156.2,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,169.5,2014-01-05 17:00:00
113,244.5,2014-01-05 18:00:00
114,238.5,2014-01-05 19:00:00
115,193.4,2014-01-05 20:00:00
116,165.4,2014-01-05 21:00:00
117,125.1,2014-01-05 22:00:00
118,104.2,2014-01-05 23:00:00
119,111.2,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,95.8,2014-01-06 02:00:00
122,103.7,2014-01-06 03:00:00
123,104.6,2014-01-06 04:00:00
124,107.4,2014-01-06 05:00:00
125,95.5,2014-01-06 06:00:00
126,98.2,2014-01-06 07:00:00
127,110.3,2014-01-06 08:00:00
128,123.2,2014-01-06 09:00:00
129,122.4,2014-01-06 10:00:00
130,139.9,2014-01-06 11:00:00
131,127.2,2014-01-06 12:00:00
132,66.8,2014-01-06 13:00:00
133,62.0,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,107.6,2014-01-06 17:00:00
137,145.2,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,140.9,2014-01-06 20:00:00
140,133.5,2014-01-06 21:00:00
141,146.0,2014-01-06 22:00:00
142,133.3,2014-01-06 23:00:00
143,127.4,2014-01-07 00:00:00
0,126.1,2014-01-07 01:00:00
1,128.1,2014-01-07 02:00:00
2,120.1,2014-01-07 03:00:00
3,102.4,2014-01-07 04:00:00
4,103.6,2014-01-07 05:00:00
5,,2014-01-07 06:00:00
6,,2014-01-07 07:00:00
7,,2014-01-07 08:00:00
8,113.2,2014-01-07 09:00:00
9,,2014-01-07 10:00:00
10,75.5,2014-01-07 11:00:00
11,57.2,2014-01-07 12:00:00
12,42.3,2014-01-07 13:00:00
13,29.4,2014-01-07 14:00:00
14,,2014-01-07 15:00:00
15,,2014-01-07 16:00:00
16,,2014-01-07 17:00:00
17,,2014-01-07 18:00:00
18,,2014-01-07 19:00:00
19,,2014-01-07 20:00:00
20,,2014-01-07 21:00:00
21,,2014-01-07 22:00:00
22,106.5,2014-01-07 23:00:00
23,129.0,2014-01-08 00:00:00
24,,2014-01-08 01:00:00
25,,2014-01-08 02:00:00
26,,2014-01-08 03:00:00
