,PM25,Date
0,316,2013-01-06 16:00:00
1,272,2013-01-06 17:00:00
2,314,2013-01-06 18:00:00
3,367,2013-01-06 19:00:00
4,367,2013-01-06 20:00:00
5,367,2013-01-06 21:00:00
6,361,2013-01-06 22:00:00
7,296,2013-01-06 23:00:00
8,300,2013-01-07 00:00:00
0,313,2013-01-07 01:00:00
1,251,2013-01-07 02:00:00
2,233,2013-01-07 03:00:00
3,226,2013-01-07 04:00:00
4,179,2013-01-07 05:00:00
5,168,2013-01-07 06:00:00
6,158,2013-01-07 07:00:00
7,146,2013-01-07 08:00:00
8,176,2013-01-07 09:00:00
9,171,2013-01-07 10:00:00
10,211,2013-01-07 11:00:00
11,237,2013-01-07 12:00:00
12,257,2013-01-07 13:00:00
13,253,2013-01-07 14:00:00
14,240,2013-01-07 15:00:00
15,197,2013-01-07 16:00:00
16,190,2013-01-07 17:00:00
17,302,2013-01-07 18:00:00
18,298,2013-01-07 19:00:00
19,351,2013-01-07 20:00:00
20,365,2013-01-07 21:00:00
21,352,2013-01-07 22:00:00
22,345,2013-01-07 23:00:00
23,290,2013-01-08 00:00:00
24,280,2013-01-08 01:00:00
25,277,2013-01-08 02:00:00
26,285,2013-01-08 03:00:00
27,269,2013-01-08 04:00:00
28,222,2013-01-08 05:00:00
29,188,2013-01-08 06:00:00
30,193,2013-01-08 07:00:00
31,186,2013-01-08 08:00:00
32,214,2013-01-08 09:00:00
33,219,2013-01-08 10:00:00
34,226,2013-01-08 11:00:00
35,182,2013-01-08 12:00:00
36,175,2013-01-08 13:00:00
37,126,2013-01-08 14:00:00
38,132,2013-01-08 15:00:00
39,132,2013-01-08 16:00:00
40,134,2013-01-08 17:00:00
41,182,2013-01-08 18:00:00
42,191,2013-01-08 19:00:00
43,252,2013-01-08 20:00:00
44,213,2013-01-08 21:00:00
45,218,2013-01-08 22:00:00
46,277,2013-01-08 23:00:00
47,225,2013-01-09 00:00:00
48,206,2013-01-09 01:00:00
49,234,2013-01-09 02:00:00
50,207,2013-01-09 03:00:00
51,220,2013-01-09 04:00:00
52,221,2013-01-09 05:00:00
53,180,2013-01-09 06:00:00
54,214,2013-01-09 07:00:00
55,233,2013-01-09 08:00:00
56,268,2013-01-09 09:00:00
57,246,2013-01-09 10:00:00
58,239,2013-01-09 11:00:00
59,182,2013-01-09 12:00:00
60,115,2013-01-09 13:00:00
61,82,2013-01-09 14:00:00
62,83,2013-01-09 15:00:00
63,83,2013-01-09 16:00:00
64,84,2013-01-09 17:00:00
65,154,2013-01-09 18:00:00
66,227,2013-01-09 19:00:00
67,224,2013-01-09 20:00:00
68,263,2013-01-09 21:00:00
69,275,2013-01-09 22:00:00
70,230,2013-01-09 23:00:00
71,232,2013-01-10 00:00:00
72,169,2013-01-10 01:00:00
73,183,2013-01-10 02:00:00
74,164,2013-01-10 03:00:00
75,170,2013-01-10 04:00:00
76,165,2013-01-10 05:00:00
