,PM10,Date
0,701,2013-01-06 16:00:00
1,759,2013-01-06 17:00:00
2,646,2013-01-06 18:00:00
3,594,2013-01-06 19:00:00
4,743,2013-01-06 20:00:00
5,743,2013-01-06 21:00:00
6,715,2013-01-06 22:00:00
7,801,2013-01-06 23:00:00
8,721,2013-01-07 00:00:00
0,450,2013-01-07 01:00:00
1,423,2013-01-07 02:00:00
2,320,2013-01-07 03:00:00
3,243,2013-01-07 04:00:00
4,194,2013-01-07 05:00:00
5,186,2013-01-07 06:00:00
6,277,2013-01-07 07:00:00
7,312,2013-01-07 08:00:00
8,384,2013-01-07 09:00:00
9,,2013-01-07 10:00:00
10,585,2013-01-07 11:00:00
11,596,2013-01-07 12:00:00
12,523,2013-01-07 13:00:00
13,664,2013-01-07 14:00:00
14,508,2013-01-07 15:00:00
15,537,2013-01-07 16:00:00
16,660,2013-01-07 17:00:00
17,561,2013-01-07 18:00:00
18,520,2013-01-07 19:00:00
19,520,2013-01-07 20:00:00
20,608,2013-01-07 21:00:00
21,608,2013-01-07 22:00:00
22,738,2013-01-07 23:00:00
23,569,2013-01-08 00:00:00
24,475,2013-01-08 01:00:00
25,458,2013-01-08 02:00:00
26,335,2013-01-08 03:00:00
27,345,2013-01-08 04:00:00
28,257,2013-01-08 05:00:00
29,294,2013-01-08 06:00:00
30,338,2013-01-08 07:00:00
31,392,2013-01-08 08:00:00
32,426,2013-01-08 09:00:00
33,564,2013-01-08 10:00:00
34,664,2013-01-08 11:00:00
35,680,2013-01-08 12:00:00
36,515,2013-01-08 13:00:00
37,635,2013-01-08 14:00:00
38,542,2013-01-08 15:00:00
39,775,2013-01-08 16:00:00
40,454,2013-01-08 17:00:00
41,585,2013-01-08 18:00:00
42,731,2013-01-08 19:00:00
43,,2013-01-08 20:00:00
44,731,2013-01-08 21:00:00
45,731,2013-01-08 22:00:00
46,731,2013-01-08 23:00:00
47,543,2013-01-09 00:00:00
48,405,2013-01-09 01:00:00
49,320,2013-01-09 02:00:00
50,278,2013-01-09 03:00:00
51,251,2013-01-09 04:00:00
52,222,2013-01-09 05:00:00
53,285,2013-01-09 06:00:00
54,304,2013-01-09 07:00:00
55,344,2013-01-09 08:00:00
56,434,2013-01-09 09:00:00
57,505,2013-01-09 10:00:00
58,641,2013-01-09 11:00:00
59,731,2013-01-09 12:00:00
60,555,2013-01-09 13:00:00
61,508,2013-01-09 14:00:00
62,398,2013-01-09 15:00:00
63,506,2013-01-09 16:00:00
64,461,2013-01-09 17:00:00
65,534,2013-01-09 18:00:00
66,812,2013-01-09 19:00:00
67,490,2013-01-09 20:00:00
68,530,2013-01-09 21:00:00
69,553,2013-01-09 22:00:00
70,460,2013-01-09 23:00:00
71,444,2013-01-10 00:00:00
72,321,2013-01-10 01:00:00
73,261,2013-01-10 02:00:00
74,212,2013-01-10 03:00:00
75,202,2013-01-10 04:00:00
76,204,2013-01-10 05:00:00
77,265,2013-01-10 06:00:00
78,279,2013-01-10 07:00:00
79,371,2013-01-10 08:00:00
80,511,2013-01-10 09:00:00
81,476,2013-01-10 10:00:00
82,,2013-01-10 11:00:00
83,523,2013-01-10 12:00:00
84,620,2013-01-10 13:00:00
85,738,2013-01-10 14:00:00
86,545,2013-01-10 15:00:00
87,620,2013-01-10 16:00:00
88,414,2013-01-10 17:00:00
89,444,2013-01-10 18:00:00
90,647,2013-01-10 19:00:00
91,655,2013-01-10 20:00:00
92,572,2013-01-10 21:00:00
93,724,2013-01-10 22:00:00
94,720,2013-01-10 23:00:00
95,679,2013-01-11 00:00:00
96,240,2013-01-11 01:00:00
97,183,2013-01-11 02:00:00
98,195,2013-01-11 03:00:00
99,172,2013-01-11 04:00:00
100,163,2013-01-11 05:00:00
101,235,2013-01-11 06:00:00
102,304,2013-01-11 07:00:00
103,335,2013-01-11 08:00:00
104,459,2013-01-11 09:00:00
105,427,2013-01-11 10:00:00
106,368,2013-01-11 11:00:00
107,,2013-01-11 12:00:00
108,,2013-01-11 13:00:00
109,,2013-01-11 14:00:00
110,,2013-01-11 15:00:00
111,505,2013-01-11 16:00:00
112,454,2013-01-11 17:00:00
113,503,2013-01-11 18:00:00
114,762,2013-01-11 19:00:00
115,537,2013-01-11 20:00:00
116,635,2013-01-11 21:00:00
117,599,2013-01-11 22:00:00
118,735,2013-01-11 23:00:00
119,,2013-01-12 00:00:00
120,,2013-01-12 01:00:00
121,,2013-01-12 02:00:00
122,,2013-01-12 03:00:00
123,,2013-01-12 04:00:00
124,,2013-01-12 05:00:00
125,,2013-01-12 06:00:00
126,,2013-01-12 07:00:00
127,,2013-01-12 08:00:00
128,,2013-01-12 09:00:00
129,,2013-01-12 10:00:00
130,495,2013-01-12 11:00:00
131,,2013-01-12 12:00:00
132,,2013-01-12 13:00:00
133,,2013-01-12 14:00:00
134,,2013-01-12 15:00:00
135,,2013-01-12 16:00:00
136,,2013-01-12 17:00:00
137,,2013-01-12 18:00:00
138,,2013-01-12 19:00:00
139,,2013-01-12 20:00:00
140,,2013-01-12 21:00:00
141,,2013-01-12 22:00:00
142,,2013-01-12 23:00:00
143,,2013-01-13 00:00:00
0,,2013-01-13 01:00:00
1,,2013-01-13 02:00:00
2,,2013-01-13 03:00:00
3,,2013-01-13 04:00:00
4,,2013-01-13 05:00:00
5,,2013-01-13 06:00:00
6,,2013-01-13 07:00:00
7,,2013-01-13 08:00:00
8,,2013-01-13 09:00:00
9,,2013-01-13 10:00:00
10,,2013-01-13 11:00:00
11,,2013-01-13 12:00:00
12,,2013-01-13 13:00:00
13,,2013-01-13 14:00:00
14,,2013-01-13 15:00:00
15,,2013-01-13 16:00:00
16,,2013-01-13 17:00:00
17,,2013-01-13 18:00:00
18,,2013-01-13 19:00:00
19,,2013-01-13 20:00:00
20,,2013-01-13 21:00:00
21,,2013-01-13 22:00:00
22,,2013-01-13 23:00:00
23,,2013-01-14 00:00:00
24,,2013-01-14 01:00:00
25,,2013-01-14 02:00:00
26,,2013-01-14 03:00:00
27,,2013-01-14 04:00:00
28,,2013-01-14 05:00:00
29,,2013-01-14 06:00:00
30,,2013-01-14 07:00:00
31,,2013-01-14 08:00:00
32,,2013-01-14 09:00:00
33,624,2013-01-14 10:00:00
34,591,2013-01-14 11:00:00
35,715,2013-01-14 12:00:00
36,914,2013-01-14 13:00:00
37,831,2013-01-14 14:00:00
38,908,2013-01-14 15:00:00
39,617,2013-01-14 16:00:00
