,O3,Date
0,9.7,2014-01-01 01:00:00
1,8.8,2014-01-01 02:00:00
2,10.9,2014-01-01 03:00:00
3,8.7,2014-01-01 04:00:00
4,5.9,2014-01-01 05:00:00
5,9.2,2014-01-01 06:00:00
6,9.4,2014-01-01 07:00:00
7,8.9,2014-01-01 08:00:00
8,10.7,2014-01-01 09:00:00
9,12.3,2014-01-01 10:00:00
10,18.0,2014-01-01 11:00:00
11,34.4,2014-01-01 12:00:00
12,65.9,2014-01-01 13:00:00
13,69.7,2014-01-01 14:00:00
14,63.8,2014-01-01 15:00:00
15,77.6,2014-01-01 16:00:00
16,43.4,2014-01-01 17:00:00
17,21.3,2014-01-01 18:00:00
18,16.5,2014-01-01 19:00:00
19,21.6,2014-01-01 20:00:00
20,11.6,2014-01-01 21:00:00
21,19.9,2014-01-01 22:00:00
22,10.1,2014-01-01 23:00:00
23,10.6,2014-01-02 00:00:00
24,7.7,2014-01-02 01:00:00
25,9.0,2014-01-02 02:00:00
26,9.7,2014-01-02 03:00:00
27,8.3,2014-01-02 04:00:00
28,9.0,2014-01-02 05:00:00
29,8.7,2014-01-02 06:00:00
30,6.4,2014-01-02 07:00:00
31,9.9,2014-01-02 08:00:00
32,14.9,2014-01-02 09:00:00
33,32.0,2014-01-02 10:00:00
34,54.9,2014-01-02 11:00:00
35,81.9,2014-01-02 12:00:00
36,115.2,2014-01-02 13:00:00
37,124.5,2014-01-02 14:00:00
38,135.2,2014-01-02 15:00:00
39,126.7,2014-01-02 16:00:00
40,86.5,2014-01-02 17:00:00
41,11.9,2014-01-02 18:00:00
42,12.0,2014-01-02 19:00:00
43,11.4,2014-01-02 20:00:00
44,8.5,2014-01-02 21:00:00
45,8.0,2014-01-02 22:00:00
46,12.6,2014-01-02 23:00:00
47,7.6,2014-01-03 00:00:00
48,8.9,2014-01-03 01:00:00
49,11.1,2014-01-03 02:00:00
50,10.3,2014-01-03 03:00:00
51,18.8,2014-01-03 04:00:00
52,25.5,2014-01-03 05:00:00
53,46.5,2014-01-03 06:00:00
54,35.6,2014-01-03 07:00:00
55,15.8,2014-01-03 08:00:00
56,20.4,2014-01-03 09:00:00
57,60.4,2014-01-03 10:00:00
58,100.7,2014-01-03 11:00:00
59,133.9,2014-01-03 12:00:00
60,151.3,2014-01-03 13:00:00
61,168.1,2014-01-03 14:00:00
62,179.0,2014-01-03 15:00:00
63,158.2,2014-01-03 16:00:00
64,119.2,2014-01-03 17:00:00
65,11.3,2014-01-03 18:00:00
66,14.9,2014-01-03 19:00:00
67,,2014-01-03 20:00:00
68,10.5,2014-01-03 21:00:00
69,10.9,2014-01-03 22:00:00
70,13.4,2014-01-03 23:00:00
71,8.6,2014-01-04 00:00:00
72,11.1,2014-01-04 01:00:00
73,10.4,2014-01-04 02:00:00
74,10.1,2014-01-04 03:00:00
75,10.2,2014-01-04 04:00:00
76,7.3,2014-01-04 05:00:00
77,8.9,2014-01-04 06:00:00
78,9.4,2014-01-04 07:00:00
79,7.9,2014-01-04 08:00:00
80,10.6,2014-01-04 09:00:00
81,6.8,2014-01-04 10:00:00
82,10.8,2014-01-04 11:00:00
83,12.2,2014-01-04 12:00:00
84,13.5,2014-01-04 13:00:00
85,22.5,2014-01-04 14:00:00
86,28.5,2014-01-04 15:00:00
87,20.0,2014-01-04 16:00:00
88,11.9,2014-01-04 17:00:00
89,10.5,2014-01-04 18:00:00
90,17.6,2014-01-04 19:00:00
91,12.9,2014-01-04 20:00:00
92,10.7,2014-01-04 21:00:00
93,11.1,2014-01-04 22:00:00
94,10.6,2014-01-04 23:00:00
95,9.8,2014-01-05 00:00:00
96,10.0,2014-01-05 01:00:00
97,9.5,2014-01-05 02:00:00
98,,2014-01-05 03:00:00
99,,2014-01-05 04:00:00
100,,2014-01-05 05:00:00
101,,2014-01-05 06:00:00
102,,2014-01-05 07:00:00
103,9.2,2014-01-05 08:00:00
104,9.1,2014-01-05 09:00:00
105,6.6,2014-01-05 10:00:00
106,9.3,2014-01-05 11:00:00
107,15.7,2014-01-05 12:00:00
108,28.9,2014-01-05 13:00:00
109,,2014-01-05 14:00:00
110,73.3,2014-01-05 15:00:00
111,,2014-01-05 16:00:00
112,39.7,2014-01-05 17:00:00
113,10.8,2014-01-05 18:00:00
114,12.7,2014-01-05 19:00:00
115,11.3,2014-01-05 20:00:00
116,9.8,2014-01-05 21:00:00
117,8.8,2014-01-05 22:00:00
118,8.6,2014-01-05 23:00:00
119,7.4,2014-01-06 00:00:00
120,,2014-01-06 01:00:00
121,11.0,2014-01-06 02:00:00
122,10.7,2014-01-06 03:00:00
123,8.7,2014-01-06 04:00:00
124,6.6,2014-01-06 05:00:00
125,10.1,2014-01-06 06:00:00
126,10.8,2014-01-06 07:00:00
127,9.5,2014-01-06 08:00:00
128,11.4,2014-01-06 09:00:00
129,14.5,2014-01-06 10:00:00
130,18.1,2014-01-06 11:00:00
131,36.2,2014-01-06 12:00:00
132,55.3,2014-01-06 13:00:00
133,84.2,2014-01-06 14:00:00
134,,2014-01-06 15:00:00
135,,2014-01-06 16:00:00
136,75.8,2014-01-06 17:00:00
137,10.8,2014-01-06 18:00:00
138,,2014-01-06 19:00:00
139,9.7,2014-01-06 20:00:00
140,10.8,2014-01-06 21:00:00
