,O3,Date
0,49.3647461,2013-01-01 01:00:00
1,62.5893555,2013-01-01 02:00:00
2,66.6953125,2013-01-01 03:00:00
3,66.6953125,2013-01-01 04:00:00
4,66.6953125,2013-01-01 05:00:00
5,66.6953125,2013-01-01 06:00:00
6,66.6953125,2013-01-01 07:00:00
7,66.6953125,2013-01-01 08:00:00
8,51.6025391,2013-01-01 09:00:00
9,62.1870117,2013-01-01 10:00:00
10,66.9824219,2013-01-01 11:00:00
11,105.126953,2013-01-01 12:00:00
12,127.86393,2013-01-01 13:00:00
13,139.730469,2013-01-01 14:00:00
14,150.113281,2013-01-01 15:00:00
15,109.902344,2013-01-01 16:00:00
16,86.9648438,2013-01-01 17:00:00
17,57.8549805,2013-01-01 18:00:00
18,80.328125,2013-01-01 19:00:00
19,77.9248047,2013-01-01 20:00:00
20,83.3876953,2013-01-01 21:00:00
21,77.1998672,2013-01-01 22:00:00
22,72.421875,2013-01-01 23:00:00
23,70.7792969,2013-01-02 00:00:00
24,56.6669922,2013-01-02 01:00:00
25,56.6669922,2013-01-02 02:00:00
26,56.6669922,2013-01-02 03:00:00
27,56.6669922,2013-01-02 04:00:00
28,56.6669922,2013-01-02 05:00:00
29,56.6669922,2013-01-02 06:00:00
30,56.6669922,2013-01-02 07:00:00
31,56.6669922,2013-01-02 08:00:00
32,47.7788086,2013-01-02 09:00:00
33,63.4355469,2013-01-02 10:00:00
34,65.9746094,2013-01-02 11:00:00
35,60.2382813,2013-01-02 12:00:00
36,69.3971329,2013-01-02 13:00:00
37,67.1474609,2013-01-02 14:00:00
38,57.5283203,2013-01-02 15:00:00
39,77.8349609,2013-01-02 16:00:00
40,69.6191406,2013-01-02 17:00:00
41,47.8450508,2013-01-02 18:00:00
42,62.8125,2013-01-02 19:00:00
43,75.3320313,2013-01-02 20:00:00
44,85.4160156,2013-01-02 21:00:00
45,81.6289063,2013-01-02 22:00:00
46,56.0507813,2013-01-02 23:00:00
47,58.1606445,2013-01-03 00:00:00
48,61.0250664,2013-01-03 01:00:00
