,NO2,Date
0,176.978516,2014-01-01 01:00:00
1,176.978516,2014-01-01 02:00:00
2,176.978516,2014-01-01 03:00:00
3,176.978516,2014-01-01 04:00:00
4,176.978516,2014-01-01 05:00:00
5,176.978516,2014-01-01 06:00:00
6,176.978516,2014-01-01 07:00:00
7,176.978516,2014-01-01 08:00:00
8,176.978516,2014-01-01 09:00:00
9,176.978516,2014-01-01 10:00:00
10,176.978516,2014-01-01 11:00:00
11,176.978516,2014-01-01 12:00:00
12,176.978516,2014-01-01 13:00:00
13,176.978516,2014-01-01 14:00:00
14,79.1542969,2014-01-01 15:00:00
15,104.074219,2014-01-01 16:00:00
16,95.6777344,2014-01-01 17:00:00
17,111.480469,2014-01-01 18:00:00
18,101.869141,2014-01-01 19:00:00
19,106.908203,2014-01-01 20:00:00
20,96.7734375,2014-01-01 21:00:00
21,102.139648,2014-01-01 22:00:00
22,101.904297,2014-01-01 23:00:00
23,80.125,2014-01-02 00:00:00
24,77.8828125,2014-01-02 01:00:00
25,80.7626953,2014-01-02 02:00:00
26,77.8408203,2014-01-02 03:00:00
27,93.0735703,2014-01-02 04:00:00
28,98.4596329,2014-01-02 05:00:00
29,77.3125,2014-01-02 06:00:00
30,84.8567734,2014-01-02 07:00:00
31,98.3339844,2014-01-02 08:00:00
32,103.364586,2014-01-02 09:00:00
33,92.2923203,2014-01-02 10:00:00
34,89.8020859,2014-01-02 11:00:00
35,112.412758,2014-01-02 12:00:00
36,68.0983047,2014-01-02 13:00:00
37,58.8922539,2014-01-02 14:00:00
38,72.7591171,2014-01-02 15:00:00
39,64.4941406,2014-01-02 16:00:00
40,51.984375,2014-01-02 17:00:00
41,51.984375,2014-01-02 18:00:00
42,51.984375,2014-01-02 19:00:00
43,51.984375,2014-01-02 20:00:00
44,51.984375,2014-01-02 21:00:00
45,51.984375,2014-01-02 22:00:00
46,51.984375,2014-01-02 23:00:00
47,175.930984,2014-01-03 00:00:00
48,123.98307,2014-01-03 01:00:00
49,117.091797,2014-01-03 02:00:00
50,123.893555,2014-01-03 03:00:00
51,113.267578,2014-01-03 04:00:00
52,100.607422,2014-01-03 05:00:00
53,90.4169922,2014-01-03 06:00:00
54,104.483398,2014-01-03 07:00:00
55,134.552734,2014-01-03 08:00:00
56,111.935547,2014-01-03 09:00:00
57,79.0263672,2014-01-03 10:00:00
58,89.0820313,2014-01-03 11:00:00
59,82.8173828,2014-01-03 12:00:00
60,92.4443359,2014-01-03 13:00:00
61,72.7641602,2014-01-03 14:00:00
62,74.0957031,2014-01-03 15:00:00
63,85.7597656,2014-01-03 16:00:00
64,149.5,2014-01-03 17:00:00
65,149.5,2014-01-03 18:00:00
66,149.5,2014-01-03 19:00:00
67,149.5,2014-01-03 20:00:00
68,149.5,2014-01-03 21:00:00
69,149.5,2014-01-03 22:00:00
70,149.5,2014-01-03 23:00:00
71,149.5,2014-01-04 00:00:00
72,149.5,2014-01-04 01:00:00
73,149.5,2014-01-04 02:00:00
74,149.5,2014-01-04 03:00:00
75,149.5,2014-01-04 04:00:00
76,149.5,2014-01-04 05:00:00
77,149.5,2014-01-04 06:00:00
78,149.5,2014-01-04 07:00:00
79,149.5,2014-01-04 08:00:00
80,149.5,2014-01-04 09:00:00
81,149.5,2014-01-04 10:00:00
82,149.5,2014-01-04 11:00:00
83,149.5,2014-01-04 12:00:00
84,149.5,2014-01-04 13:00:00
85,149.5,2014-01-04 14:00:00
86,149.5,2014-01-04 15:00:00
87,149.5,2014-01-04 16:00:00
88,149.5,2014-01-04 17:00:00
89,149.5,2014-01-04 18:00:00
90,149.5,2014-01-04 19:00:00
91,149.5,2014-01-04 20:00:00
92,149.5,2014-01-04 21:00:00
93,149.5,2014-01-04 22:00:00
94,149.5,2014-01-04 23:00:00
95,149.5,2014-01-05 00:00:00
96,149.5,2014-01-05 01:00:00
97,149.5,2014-01-05 02:00:00
98,149.5,2014-01-05 03:00:00
99,149.5,2014-01-05 04:00:00
100,149.5,2014-01-05 05:00:00
101,149.5,2014-01-05 06:00:00
102,149.5,2014-01-05 07:00:00
103,149.5,2014-01-05 08:00:00
104,149.5,2014-01-05 09:00:00
105,149.5,2014-01-05 10:00:00
106,149.5,2014-01-05 11:00:00
107,149.5,2014-01-05 12:00:00
108,149.5,2014-01-05 13:00:00
109,149.5,2014-01-05 14:00:00
110,149.5,2014-01-05 15:00:00
111,149.5,2014-01-05 16:00:00
112,149.5,2014-01-05 17:00:00
113,149.5,2014-01-05 18:00:00
114,149.5,2014-01-05 19:00:00
115,149.5,2014-01-05 20:00:00
116,149.5,2014-01-05 21:00:00
117,149.5,2014-01-05 22:00:00
118,149.5,2014-01-05 23:00:00
119,149.5,2014-01-06 00:00:00
120,149.5,2014-01-06 01:00:00
121,149.5,2014-01-06 02:00:00
122,149.5,2014-01-06 03:00:00
123,149.5,2014-01-06 04:00:00
124,149.5,2014-01-06 05:00:00
125,149.5,2014-01-06 06:00:00
126,149.5,2014-01-06 07:00:00
127,149.5,2014-01-06 08:00:00
128,149.5,2014-01-06 09:00:00
129,149.5,2014-01-06 10:00:00
130,149.5,2014-01-06 11:00:00
131,149.5,2014-01-06 12:00:00
132,149.5,2014-01-06 13:00:00
133,149.5,2014-01-06 14:00:00
