,SO2,Date
0,41.4707031,2014-01-01 01:00:00
1,41.4707031,2014-01-01 02:00:00
2,41.4707031,2014-01-01 03:00:00
3,41.4707031,2014-01-01 04:00:00
4,41.4707031,2014-01-01 05:00:00
5,41.4707031,2014-01-01 06:00:00
6,41.4707031,2014-01-01 07:00:00
7,41.4707031,2014-01-01 08:00:00
8,41.4707031,2014-01-01 09:00:00
9,41.4707031,2014-01-01 10:00:00
10,41.4707031,2014-01-01 11:00:00
11,41.4707031,2014-01-01 12:00:00
12,41.4707031,2014-01-01 13:00:00
13,41.4707031,2014-01-01 14:00:00
14,4.32122803,2014-01-01 15:00:00
15,3.03112793,2014-01-01 16:00:00
16,4.66202784,2014-01-01 17:00:00
17,5.44278955,2014-01-01 18:00:00
18,6.36092138,2014-01-01 19:00:00
19,11.5629883,2014-01-01 20:00:00
20,5.59509277,2014-01-01 21:00:00
21,4.25720215,2014-01-01 22:00:00
22,8.24902344,2014-01-01 23:00:00
23,4.65588379,2014-01-02 00:00:00
24,11.2587891,2014-01-02 01:00:00
25,8.49401855,2014-01-02 02:00:00
26,7.77307129,2014-01-02 03:00:00
27,16.060791,2014-01-02 04:00:00
28,19.9663086,2014-01-02 05:00:00
29,11.8380127,2014-01-02 06:00:00
30,11.119873,2014-01-02 07:00:00
31,12.6227217,2014-01-02 08:00:00
32,14.4991865,2014-01-02 09:00:00
33,21.2724609,2014-01-02 10:00:00
34,15.9151611,2014-01-02 11:00:00
35,17.479248,2014-01-02 12:00:00
36,7.99090576,2014-01-02 13:00:00
37,10.7996826,2014-01-02 14:00:00
38,9.22298145,2014-01-02 15:00:00
39,6.64428711,2014-01-02 16:00:00
40,12.4782715,2014-01-02 17:00:00
41,12.4782715,2014-01-02 18:00:00
42,12.4782715,2014-01-02 19:00:00
43,12.4782715,2014-01-02 20:00:00
44,12.4782715,2014-01-02 21:00:00
45,12.4782715,2014-01-02 22:00:00
46,12.4782715,2014-01-02 23:00:00
47,23.8484707,2014-01-03 00:00:00
48,12.9129229,2014-01-03 01:00:00
49,18.3063145,2014-01-03 02:00:00
50,13.779541,2014-01-03 03:00:00
51,15.0678711,2014-01-03 04:00:00
52,16.6185303,2014-01-03 05:00:00
53,24.7978516,2014-01-03 06:00:00
54,26.1147461,2014-01-03 07:00:00
55,29.3457031,2014-01-03 08:00:00
56,16.1005859,2014-01-03 09:00:00
57,19.7705078,2014-01-03 10:00:00
58,23.0705566,2014-01-03 11:00:00
59,19.5366211,2014-01-03 12:00:00
60,20.1655273,2014-01-03 13:00:00
61,15.6522627,2014-01-03 14:00:00
62,16.9082031,2014-01-03 15:00:00
63,16.3500156,2014-01-03 16:00:00
64,14.109375,2014-01-03 17:00:00
65,14.109375,2014-01-03 18:00:00
66,14.109375,2014-01-03 19:00:00
67,14.109375,2014-01-03 20:00:00
68,14.109375,2014-01-03 21:00:00
69,14.109375,2014-01-03 22:00:00
70,14.109375,2014-01-03 23:00:00
71,14.109375,2014-01-04 00:00:00
72,14.109375,2014-01-04 01:00:00
73,14.109375,2014-01-04 02:00:00
74,14.109375,2014-01-04 03:00:00
75,14.109375,2014-01-04 04:00:00
76,14.109375,2014-01-04 05:00:00
77,14.109375,2014-01-04 06:00:00
78,14.109375,2014-01-04 07:00:00
79,14.109375,2014-01-04 08:00:00
80,14.109375,2014-01-04 09:00:00
81,14.109375,2014-01-04 10:00:00
82,14.109375,2014-01-04 11:00:00
83,14.109375,2014-01-04 12:00:00
84,14.109375,2014-01-04 13:00:00
85,14.109375,2014-01-04 14:00:00
86,14.109375,2014-01-04 15:00:00
87,14.109375,2014-01-04 16:00:00
88,14.109375,2014-01-04 17:00:00
89,14.109375,2014-01-04 18:00:00
90,14.109375,2014-01-04 19:00:00
91,14.109375,2014-01-04 20:00:00
92,14.109375,2014-01-04 21:00:00
93,14.109375,2014-01-04 22:00:00
94,14.109375,2014-01-04 23:00:00
95,14.109375,2014-01-05 00:00:00
96,14.109375,2014-01-05 01:00:00
97,14.109375,2014-01-05 02:00:00
98,14.109375,2014-01-05 03:00:00
99,14.109375,2014-01-05 04:00:00
100,14.109375,2014-01-05 05:00:00
101,14.109375,2014-01-05 06:00:00
102,14.109375,2014-01-05 07:00:00
103,14.109375,2014-01-05 08:00:00
104,14.109375,2014-01-05 09:00:00
105,14.109375,2014-01-05 10:00:00
106,14.109375,2014-01-05 11:00:00
107,14.109375,2014-01-05 12:00:00
108,14.109375,2014-01-05 13:00:00
109,14.109375,2014-01-05 14:00:00
110,14.109375,2014-01-05 15:00:00
111,14.109375,2014-01-05 16:00:00
112,14.109375,2014-01-05 17:00:00
113,14.109375,2014-01-05 18:00:00
114,14.109375,2014-01-05 19:00:00
115,14.109375,2014-01-05 20:00:00
116,14.109375,2014-01-05 21:00:00
117,14.109375,2014-01-05 22:00:00
118,14.109375,2014-01-05 23:00:00
119,14.109375,2014-01-06 00:00:00
120,14.109375,2014-01-06 01:00:00
121,14.109375,2014-01-06 02:00:00
122,14.109375,2014-01-06 03:00:00
123,14.109375,2014-01-06 04:00:00
124,14.109375,2014-01-06 05:00:00
125,14.109375,2014-01-06 06:00:00
126,14.109375,2014-01-06 07:00:00
127,14.109375,2014-01-06 08:00:00
128,14.109375,2014-01-06 09:00:00
129,14.109375,2014-01-06 10:00:00
130,14.109375,2014-01-06 11:00:00
131,14.109375,2014-01-06 12:00:00
132,14.109375,2014-01-06 13:00:00
133,14.109375,2014-01-06 14:00:00
134,14.109375,2014-01-06 15:00:00
135,14.109375,2014-01-06 16:00:00
136,14.109375,2014-01-06 17:00:00
137,14.109375,2014-01-06 18:00:00
138,14.109375,2014-01-06 19:00:00
139,14.109375,2014-01-06 20:00:00
140,14.109375,2014-01-06 21:00:00
141,14.109375,2014-01-06 22:00:00
142,14.109375,2014-01-06 23:00:00
143,14.109375,2014-01-07 00:00:00
0,14.109375,2014-01-07 01:00:00
1,14.109375,2014-01-07 02:00:00
2,14.109375,2014-01-07 03:00:00
3,14.109375,2014-01-07 04:00:00
4,14.109375,2014-01-07 05:00:00
5,14.109375,2014-01-07 06:00:00
6,14.109375,2014-01-07 07:00:00
7,14.109375,2014-01-07 08:00:00
8,14.109375,2014-01-07 09:00:00
9,14.109375,2014-01-07 10:00:00
10,14.109375,2014-01-07 11:00:00
11,14.109375,2014-01-07 12:00:00
12,14.109375,2014-01-07 13:00:00
13,14.109375,2014-01-07 14:00:00
14,14.109375,2014-01-07 15:00:00
15,14.109375,2014-01-07 16:00:00
16,14.109375,2014-01-07 17:00:00
17,14.109375,2014-01-07 18:00:00
18,14.109375,2014-01-07 19:00:00
19,14.109375,2014-01-07 20:00:00
20,14.109375,2014-01-07 21:00:00
21,14.109375,2014-01-07 22:00:00
22,14.109375,2014-01-07 23:00:00
23,14.109375,2014-01-08 00:00:00
24,14.109375,2014-01-08 01:00:00
25,14.109375,2014-01-08 02:00:00
26,14.109375,2014-01-08 03:00:00
27,14.109375,2014-01-08 04:00:00
28,14.109375,2014-01-08 05:00:00
29,14.109375,2014-01-08 06:00:00
30,14.109375,2014-01-08 07:00:00
31,14.109375,2014-01-08 08:00:00
32,14.109375,2014-01-08 09:00:00
33,14.109375,2014-01-08 10:00:00
34,14.109375,2014-01-08 11:00:00
35,14.109375,2014-01-08 12:00:00
