,O3,Date
0,35.8,2013-01-06 16:00:00
1,21.9,2013-01-06 17:00:00
2,17.4,2013-01-06 18:00:00
3,15.5,2013-01-06 19:00:00
4,22.5,2013-01-06 20:00:00
5,19.1,2013-01-06 21:00:00
6,20.9,2013-01-06 22:00:00
7,19.3,2013-01-06 23:00:00
8,5.4,2013-01-07 00:00:00
0,13.5,2013-01-07 01:00:00
1,9.1,2013-01-07 02:00:00
2,14.1,2013-01-07 03:00:00
3,10.8,2013-01-07 04:00:00
4,10.0,2013-01-07 05:00:00
5,8.5,2013-01-07 06:00:00
6,8.2,2013-01-07 07:00:00
7,8.3,2013-01-07 08:00:00
8,8.0,2013-01-07 09:00:00
9,11.7,2013-01-07 10:00:00
10,18.1,2013-01-07 11:00:00
11,25.9,2013-01-07 12:00:00
12,38.4,2013-01-07 13:00:00
13,56.0,2013-01-07 14:00:00
14,47.3,2013-01-07 15:00:00
15,39.8,2013-01-07 16:00:00
16,37.0,2013-01-07 17:00:00
17,20.1,2013-01-07 18:00:00
18,21.7,2013-01-07 19:00:00
19,26.4,2013-01-07 20:00:00
20,23.0,2013-01-07 21:00:00
21,27.6,2013-01-07 22:00:00
22,50.0,2013-01-07 23:00:00
23,26.7,2013-01-08 00:00:00
24,11.8,2013-01-08 01:00:00
25,9.6,2013-01-08 02:00:00
26,10.7,2013-01-08 03:00:00
27,9.6,2013-01-08 04:00:00
28,9.0,2013-01-08 05:00:00
29,9.6,2013-01-08 06:00:00
30,10.2,2013-01-08 07:00:00
31,9.2,2013-01-08 08:00:00
32,16.1,2013-01-08 09:00:00
33,15.2,2013-01-08 10:00:00
34,25.6,2013-01-08 11:00:00
35,33.7,2013-01-08 12:00:00
36,39.3,2013-01-08 13:00:00
37,45.1,2013-01-08 14:00:00
38,53.3,2013-01-08 15:00:00
39,68.5,2013-01-08 16:00:00
40,49.2,2013-01-08 17:00:00
41,16.6,2013-01-08 18:00:00
42,19.5,2013-01-08 19:00:00
43,23.2,2013-01-08 20:00:00
44,18.8,2013-01-08 21:00:00
45,12.5,2013-01-08 22:00:00
