,CO,Date
0,7.59769678,2013-01-01 01:00:00
1,6.99025059,2013-01-01 02:00:00
2,6.28622246,2013-01-01 03:00:00
3,6.00370264,2013-01-01 04:00:00
4,5.79937315,2013-01-01 05:00:00
5,5.27124834,2013-01-01 06:00:00
6,5.17874336,2013-01-01 07:00:00
7,5.40021181,2013-01-01 08:00:00
8,5.68446445,2013-01-01 09:00:00
9,5.61192226,2013-01-01 10:00:00
10,5.5604248,2013-01-01 11:00:00
11,5.64331865,2013-01-01 12:00:00
12,5.75340986,2013-01-01 13:00:00
13,5.61883974,2013-01-01 14:00:00
14,5.53413916,2013-01-01 15:00:00
15,5.58719063,2013-01-01 16:00:00
16,5.65759277,2013-01-01 17:00:00
17,7.00299501,2013-01-01 18:00:00
18,8.08181953,2013-01-01 19:00:00
19,9.86446953,2013-01-01 20:00:00
20,10.2897301,2013-01-01 21:00:00
21,10.9943848,2013-01-01 22:00:00
22,10.1520185,2013-01-01 23:00:00
23,8.48653984,2013-01-02 00:00:00
24,5.22019863,2013-01-02 01:00:00
25,4.75808096,2013-01-02 02:00:00
26,4.74352217,2013-01-02 03:00:00
27,4.72364092,2013-01-02 04:00:00
28,4.76726866,2013-01-02 05:00:00
29,4.68861485,2013-01-02 06:00:00
30,4.63493633,2013-01-02 07:00:00
31,4.64217949,2013-01-02 08:00:00
32,4.80338526,2013-01-02 09:00:00
33,4.88723946,2013-01-02 10:00:00
34,4.91710615,2013-01-02 11:00:00
35,5.038867,2013-01-02 12:00:00
36,5.00756025,2013-01-02 13:00:00
37,4.79749346,2013-01-02 14:00:00
38,4.70375156,2013-01-02 15:00:00
39,4.7279706,2013-01-02 16:00:00
40,4.89181328,2013-01-02 17:00:00
41,5.85930967,2013-01-02 18:00:00
42,6.816154,2013-01-02 19:00:00
43,7.94160986,2013-01-02 20:00:00
44,6.88235664,2013-01-02 21:00:00
45,6.2444253,2013-01-02 22:00:00
46,5.83588886,2013-01-02 23:00:00
47,5.0413332,2013-01-03 00:00:00
48,4.35786963,2013-01-03 01:00:00
49,4.1849122,2013-01-03 02:00:00
50,3.95684004,2013-01-03 03:00:00
51,3.93722749,2013-01-03 04:00:00
52,4.01227236,2013-01-03 05:00:00
53,3.91742349,2013-01-03 06:00:00
54,3.89540195,2013-01-03 07:00:00
55,4.04696465,2013-01-03 08:00:00
56,4.18547344,2013-01-03 09:00:00
57,4.38898945,2013-01-03 10:00:00
58,4.44828272,2013-01-03 11:00:00
59,4.53776836,2013-01-03 12:00:00
60,4.43759775,2013-01-03 13:00:00
61,4.28238106,2013-01-03 14:00:00
62,4.35573721,2013-01-03 15:00:00
63,4.36566591,2013-01-03 16:00:00
64,4.54748535,2013-01-03 17:00:00
65,5.18544912,2013-01-03 18:00:00
66,6.11235332,2013-01-03 19:00:00
67,6.93806982,2013-01-03 20:00:00
68,7.72522783,2013-01-03 21:00:00
69,6.2982502,2013-01-03 22:00:00
70,6.9307127,2013-01-03 23:00:00
71,5.68653965,2013-01-04 00:00:00
72,4.23068857,2013-01-04 01:00:00
73,4.43066406,2013-01-04 02:00:00
74,4.15844727,2013-01-04 03:00:00
75,4.00308847,2013-01-04 04:00:00
76,3.90854502,2013-01-04 05:00:00
77,3.95456553,2013-01-04 06:00:00
78,4.00632334,2013-01-04 07:00:00
79,4.25911474,2013-01-04 08:00:00
80,4.38552237,2013-01-04 09:00:00
81,4.50708008,2013-01-04 10:00:00
82,4.85074043,2013-01-04 11:00:00
83,4.90395498,2013-01-04 12:00:00
84,4.85270977,2013-01-04 13:00:00
85,4.63791513,2013-01-04 14:00:00
86,4.76730967,2013-01-04 15:00:00
87,4.61792803,2013-01-04 16:00:00
88,2.23802519,2013-01-04 17:00:00
89,4.26366377,2013-01-04 18:00:00
90,5.63569355,2013-01-04 19:00:00
91,7.26452637,2013-01-04 20:00:00
92,7.69770527,2013-01-04 21:00:00
93,7.65438652,2013-01-04 22:00:00
94,7.14390469,2013-01-04 23:00:00
95,6.62502432,2013-01-05 00:00:00
96,5.47527647,2013-01-05 01:00:00
97,4.86147451,2013-01-05 02:00:00
98,4.7487793,2013-01-05 03:00:00
99,4.55273438,2013-01-05 04:00:00
